1743578100000000,18.89000000,18.96000000,18.87000000,18.90000000,6037.08000000,1743578999999999,114260.43670000,887,2978.55000000,56379.81640000,0
1743579000000000,18.90000000,19.72000000,18.89000000,19.15000000,270888.80000000,1743579899999999,5220903.08780000,11991,148825.34000000,2860984.71110000,0
1743579900000000,19.16000000,19.23000000,18.92000000,19.06000000,60873.02000000,1743580799999999,1157786.59650000,3936,29451.67000000,559913.43590000,0
1743580800000000,19.06000000,19.06000000,18.92000000,19.05000000,36225.38000000,1743581699999999,687543.57590000,2534,18638.52000000,353760.79570000,0
1743581700000000,19.05000000,19.20000000,19.00000000,19.20000000,18346.26000000,1743582599999999,350562.34990000,2050,10575.04000000,202084.81420000,0
1743582600000000,19.19000000,19.31000000,19.17000000,19.24000000,41678.04000000,1743583499999999,802085.95420000,2451,18036.55000000,347072.63810000,0
1743583500000000,19.23000000,19.30000000,19.21000000,19.26000000,13962.79000000,1743584399999999,268821.26440000,1234,10072.55000000,193951.79620000,0
1743584400000000,19.27000000,19.58000000,19.25000000,19.54000000,45328.63000000,1743585299999999,880934.35900000,3931,30054.57000000,584345.83560000,0
1743585300000000,19.54000000,19.55000000,19.34000000,19.43000000,23572.83000000,1743586199999999,458105.95990000,2121,10792.61000000,209700.07390000,0
1743586200000000,19.42000000,19.46000000,19.37000000,19.39000000,15808.98000000,1743587099999999,306795.46120000,1646,10261.96000000,199147.39870000,0
1743587100000000,19.39000000,19.46000000,19.36000000,19.45000000,15468.60000000,1743587999999999,300373.97540000,1477,8811.19000000,171103.24980000,0
1743588000000000,19.46000000,19.51000000,19.42000000,19.42000000,29935.49000000,1743588899999999,582669.31050000,2328,16002.88000000,311541.57720000,0
1743588900000000,19.43000000,19.53000000,19.39000000,19.40000000,15289.96000000,1743589799999999,297806.42570000,1510,6618.13000000,128917.30170000,0
1743589800000000,19.39000000,19.41000000,19.33000000,19.36000000,18802.97000000,1743590699999999,363951.90370000,1368,8948.40000000,173235.02180000,0
1743590700000000,19.37000000,19.40000000,19.30000000,19.31000000,5494.69000000,1743591599999999,106284.11410000,931,3017.83000000,58372.14210000,0
1743591600000000,19.30000000,19.38000000,19.28000000,19.35000000,16579.89000000,1743592499999999,320503.09770000,1399,8572.98000000,165646.24360000,0
1743592500000000,19.35000000,19.41000000,19.34000000,19.34000000,7252.80000000,1743593399999999,140500.35040000,914,3492.19000000,67659.36390000,0
1743593400000000,19.35000000,19.36000000,19.26000000,19.30000000,9174.88000000,1743594299999999,177126.54600000,945,4043.33000000,78048.59560000,0
1743594300000000,19.30000000,19.31000000,19.20000000,19.21000000,16691.21000000,1743595199999999,321073.08630000,890,2638.71000000,50759.61040000,0
1743595200000000,19.21000000,19.25000000,19.09000000,19.16000000,16182.99000000,1743596099999999,309901.72870000,1772,6357.29000000,121776.57620000,0
1743596100000000,19.16000000,19.16000000,19.04000000,19.04000000,12868.86000000,1743596999999999,245789.60550000,1560,4229.46000000,80809.68630000,0
1743597000000000,19.04000000,19.17000000,19.03000000,19.16000000,10656.77000000,1743597899999999,203555.15910000,1425,6931.10000000,132424.20040000,0
1743597900000000,19.17000000,19.26000000,19.07000000,19.26000000,14482.59000000,1743598799999999,277908.94470000,1502,8555.88000000,164197.59630000,0
1743598800000000,19.26000000,19.26000000,19.05000000,19.07000000,24342.21000000,1743599699999999,466934.79150000,1908,8011.75000000,153716.45630000,0
1743599700000000,19.06000000,19.10000000,18.98000000,18.99000000,16089.62000000,1743600599999999,306356.03460000,1566,8366.40000000,159346.67880000,0
1743600600000000,18.99000000,19.23000000,18.93000000,19.19000000,19638.38000000,1743601499999999,375336.52130000,3577,10083.39000000,192572.30380000,0
1743601500000000,19.19000000,19.44000000,19.17000000,19.17000000,51069.67000000,1743602399999999,987319.41670000,4852,29193.79000000,564526.34360000,0
1743602400000000,19.16000000,19.31000000,19.08000000,19.13000000,43526.90000000,1743603299999999,835034.04180000,4210,26694.21000000,511763.36570000,0
1743603300000000,19.13000000,19.24000000,19.10000000,19.22000000,12433.33000000,1743604199999999,238614.77430000,2631,5992.72000000,115003.98030000,0
1743604200000000,19.22000000,19.26000000,19.11000000,19.16000000,29376.15000000,1743605099999999,563400.73180000,2935,12070.85000000,231499.78580000,0
1743605100000000,19.16000000,19.30000000,19.13000000,19.29000000,12368.15000000,1743605999999999,238031.92150000,1721,5797.64000000,111532.94400000,0
1743606000000000,19.29000000,19.55000000,19.25000000,19.46000000,40398.58000000,1743606899999999,785504.82740000,4194,23628.70000000,459319.44300000,0
1743606900000000,19.45000000,19.58000000,19.45000000,19.51000000,38402.92000000,1743607799999999,748857.71880000,3445,20866.36000000,407020.51760000,0
1743607800000000,19.51000000,19.84000000,19.51000000,19.75000000,171546.64000000,1743608699999999,3389045.11760000,13924,79851.26000000,1577184.94700000,0
1743608700000000,19.76000000,19.80000000,19.57000000,19.62000000,130002.60000000,1743609599999999,2557058.39250000,13564,59528.67000000,1171457.98070000,0
1743609600000000,19.62000000,19.78000000,19.60000000,19.75000000,44770.21000000,1743610499999999,881258.90630000,4159,23735.66000000,467146.74670000,0
1743610500000000,19.76000000,19.81000000,19.72000000,19.79000000,38353.07000000,1743611399999999,758543.38890000,2393,18623.78000000,368361.47810000,0
1743611400000000,19.79000000,19.85000000,19.67000000,19.69000000,24764.41000000,1743612299999999,489213.81650000,2158,11226.50000000,221821.53140000,0
1743612300000000,19.69000000,19.84000000,19.66000000,19.73000000,40792.78000000,1743613199999999,805828.11440000,2767,21552.80000000,425791.05650000,0
1743613200000000,19.73000000,19.78000000,19.65000000,19.71000000,66673.42000000,1743614099999999,1313610.65840000,6449,38332.48000000,755328.67370000,0
1743614100000000,19.70000000,19.71000000,19.46000000,19.47000000,37816.86000000,1743614999999999,740036.80010000,3453,13788.06000000,270047.98610000,0
1743615000000000,19.47000000,19.49000000,19.28000000,19.37000000,75159.75000000,1743615899999999,1455708.40690000,4577,34804.48000000,673900.40910000,0
1743615900000000,19.36000000,19.36000000,19.19000000,19.30000000,33056.81000000,1743616799999999,636703.17330000,2145,20022.34000000,385341.34650000,0
1743616800000000,19.29000000,19.36000000,19.21000000,19.34000000,24144.56000000,1743617699999999,465806.59180000,2050,13679.18000000,263861.44660000,0
1743617700000000,19.33000000,19.37000000,19.24000000,19.25000000,14871.28000000,1743618599999999,287165.09070000,1445,6779.79000000,130921.58700000,0
1743618600000000,19.24000000,19.46000000,19.24000000,19.40000000,18507.44000000,1743619499999999,358653.11840000,1777,8692.15000000,168431.22720000,0
1743619500000000,19.41000000,19.48000000,19.39000000,19.39000000,11711.39000000,1743620399999999,227625.81670000,1160,5403.02000000,105042.80530000,0
1743620400000000,19.39000000,19.49000000,19.38000000,19.46000000,12111.89000000,1743621299999999,235440.64940000,1515,5797.24000000,112656.19510000,0
1743621300000000,19.46000000,19.48000000,19.31000000,19.39000000,30933.59000000,1743622199999999,599312.88440000,2009,13912.82000000,269490.92590000,0
1743622200000000,19.39000000,19.44000000,19.32000000,19.39000000,37168.22000000,1743623099999999,720235.08210000,2298,18757.30000000,363498.72080000,0
1743623100000000,19.40000000,19.48000000,19.36000000,19.43000000,62939.93000000,1743623999999999,1221720.57420000,2568,34105.33000000,661918.72020000,0
1743624000000000,19.43000000,19.70000000,19.05000000,19.61000000,175779.77000000,1743624899999999,3408688.18320000,12168,90823.19000000,1761826.69630000,0
1743624900000000,19.62000000,19.90000000,19.11000000,19.23000000,396821.16000000,1743625799999999,7731069.68070000,34450,185670.35000000,3619279.10540000,0
1743625800000000,19.24000000,19.34000000,19.01000000,19.11000000,181426.77000000,1743626699999999,3468951.90690000,16306,80335.15000000,1537406.42840000,0
1743626700000000,19.10000000,19.41000000,19.06000000,19.33000000,163690.45000000,1743627599999999,3154541.51480000,11944,98599.83000000,1901051.80160000,0
1743627600000000,19.34000000,19.40000000,19.03000000,19.06000000,67384.38000000,1743628499999999,1291837.61220000,5571,31408.12000000,602555.13070000,0
1743628500000000,19.05000000,19.12000000,18.83000000,18.83000000,66549.32000000,1743629399999999,1262975.54340000,4149,24147.88000000,458548.16700000,0
1743629400000000,18.83000000,19.00000000,18.78000000,18.99000000,62174.17000000,1743630299999999,1173651.56250000,3520,29453.29000000,556244.60410000,0
1743630300000000,18.99000000,19.00000000,18.82000000,18.93000000,33020.99000000,1743631199999999,623992.07910000,2045,20080.94000000,379647.19050000,0
1743631200000000,18.92000000,18.92000000,18.45000000,18.49000000,106822.66000000,1743632099999999,1991435.95740000,8315,40378.62000000,752107.12910000,0
1743632100000000,18.49000000,18.49000000,18.30000000,18.36000000,71314.63000000,1743632999999999,1310954.11610000,6872,36442.51000000,669975.95460000,0
1743633000000000,18.36000000,18.36000000,17.95000000,17.97000000,89917.40000000,1743633899999999,1630979.10450000,8316,35592.82000000,646250.14510000,0
1743633900000000,17.97000000,18.08000000,17.84000000,17.89000000,111265.09000000,1743634799999999,1997666.13720000,7142,64077.69000000,1150443.29110000,0
1743634800000000,17.89000000,17.95000000,17.76000000,17.94000000,66944.20000000,1743635699999999,1195874.11720000,6098,35478.00000000,633849.75380000,0
1743635700000000,17.94000000,18.05000000,17.82000000,18.04000000,45594.86000000,1743636599999999,818110.83530000,3630,26914.14000000,483412.46310000,0
1743636600000000,18.04000000,18.15000000,17.97000000,18.12000000,45125.14000000,1743637499999999,813615.22410000,2865,28068.60000000,506176.01320000,0
1743637500000000,18.12000000,18.12000000,17.96000000,17.99000000,59586.68000000,1743638399999999,1074514.74370000,2657,22707.95000000,409539.31030000,0
