1744883100000000,19.27000000,19.30000000,19.23000000,19.25000000,2175.68000000,1744883999999999,41912.36870000,621,1204.26000000,23202.49150000,0
1744884000000000,19.24000000,19.26000000,19.16000000,19.16000000,8681.03000000,1744884899999999,166939.97270000,1125,3671.42000000,70617.18480000,0
1744884900000000,19.16000000,19.28000000,19.14000000,19.27000000,9706.77000000,1744885799999999,186238.27270000,948,5516.66000000,105874.17620000,0
1744885800000000,19.27000000,19.28000000,19.21000000,19.22000000,2453.81000000,1744886699999999,47238.62900000,876,1282.42000000,24695.13120000,0
1744886700000000,19.22000000,19.25000000,19.19000000,19.23000000,6450.59000000,1744887599999999,124020.64190000,687,3260.75000000,62701.19390000,0
1744887600000000,19.23000000,19.34000000,19.23000000,19.27000000,10754.83000000,1744888499999999,207474.10010000,848,7538.79000000,145392.94560000,0
1744888500000000,19.26000000,19.29000000,19.26000000,19.28000000,7502.67000000,1744889399999999,144591.00000000,898,2585.75000000,49841.33350000,0
1744889400000000,19.27000000,19.33000000,19.25000000,19.32000000,7764.48000000,1744890299999999,149761.28480000,1190,3246.32000000,62642.31040000,0
1744890300000000,19.32000000,19.33000000,19.23000000,19.24000000,8899.28000000,1744891199999999,171546.02710000,1081,2691.27000000,51913.17950000,0
1744891200000000,19.23000000,19.32000000,19.21000000,19.24000000,30222.91000000,1744892099999999,582725.04960000,2555,17012.64000000,328042.16910000,0
1744892100000000,19.25000000,19.38000000,19.24000000,19.35000000,7034.23000000,1744892999999999,135899.03150000,852,4776.75000000,92246.50850000,0
1744893000000000,19.35000000,19.38000000,19.30000000,19.37000000,16473.15000000,1744893899999999,318700.21680000,1255,10143.87000000,196240.49270000,0
1744893900000000,19.38000000,19.40000000,19.35000000,19.40000000,9453.30000000,1744894799999999,183169.45850000,1035,4135.39000000,80137.73220000,0
1744894800000000,19.39000000,19.42000000,19.32000000,19.32000000,12172.99000000,1744895699999999,235842.46200000,1351,5505.01000000,106675.53720000,0
1744895700000000,19.33000000,19.38000000,19.29000000,19.33000000,30215.10000000,1744896599999999,584380.87660000,1505,5999.97000000,116028.40510000,0
1744896600000000,19.33000000,19.34000000,19.21000000,19.28000000,23052.99000000,1744897499999999,444524.82000000,2750,9365.61000000,180567.40550000,0
1744897500000000,19.29000000,19.30000000,19.20000000,19.22000000,8725.10000000,1744898399999999,167973.19030000,1436,3237.95000000,62382.08350000,0
1744898400000000,19.22000000,19.23000000,19.02000000,19.06000000,29786.13000000,1744899299999999,569230.20110000,2697,12037.89000000,230079.14300000,0
1744899300000000,19.06000000,19.08000000,18.94000000,18.94000000,26976.25000000,1744900199999999,512808.10370000,2258,10536.04000000,200457.87300000,0
1744900200000000,18.95000000,18.98000000,18.81000000,18.94000000,43853.41000000,1744901099999999,828087.75060000,4088,17782.49000000,335922.89570000,0
1744901100000000,18.94000000,18.98000000,18.89000000,18.95000000,9230.74000000,1744901999999999,174787.63310000,1724,4030.78000000,76333.52510000,0
1744902000000000,18.95000000,19.19000000,18.94000000,19.15000000,28514.53000000,1744902899999999,543785.87560000,3750,16035.25000000,305792.07980000,0
1744902900000000,19.16000000,19.19000000,19.04000000,19.08000000,9186.39000000,1744903799999999,175626.09510000,1413,4151.10000000,79346.44210000,0
1744903800000000,19.09000000,19.19000000,19.07000000,19.13000000,10355.56000000,1744904699999999,198048.81080000,1424,4762.58000000,91086.22020000,0
1744904700000000,19.14000000,19.21000000,19.11000000,19.13000000,16758.68000000,1744905599999999,321185.09870000,1490,5830.24000000,111682.15360000,0
1744905600000000,19.13000000,19.24000000,19.08000000,19.20000000,49061.19000000,1744906499999999,939950.90720000,4690,28707.68000000,549999.64940000,0
1744906500000000,19.21000000,19.43000000,19.19000000,19.39000000,30255.26000000,1744907399999999,585540.73980000,3059,18578.90000000,359517.02550000,0
1744907400000000,19.39000000,19.54000000,19.39000000,19.42000000,47845.99000000,1744908299999999,931227.04280000,3562,28774.18000000,560081.43620000,0
1744908300000000,19.42000000,19.53000000,19.39000000,19.40000000,33252.66000000,1744909199999999,647568.60320000,2567,17184.05000000,334794.09990000,0
1744909200000000,19.40000000,19.43000000,19.31000000,19.40000000,19917.76000000,1744910099999999,386141.23740000,1960,11543.40000000,223836.59780000,0
1744910100000000,19.40000000,19.44000000,19.33000000,19.36000000,29106.30000000,1744910999999999,563991.39630000,2116,13478.41000000,261296.00920000,0
1744911000000000,19.36000000,19.45000000,19.34000000,19.45000000,44391.22000000,1744911899999999,862125.88350000,2275,25330.55000000,491968.31370000,0
1744911900000000,19.45000000,19.52000000,19.42000000,19.43000000,11994.74000000,1744912799999999,233574.36410000,1409,5699.37000000,111056.90520000,0
1744912800000000,19.43000000,19.46000000,19.40000000,19.42000000,8423.59000000,1744913699999999,163740.19460000,1578,3018.84000000,58677.60010000,0
1744913700000000,19.41000000,19.49000000,19.40000000,19.41000000,11599.49000000,1744914599999999,225475.24870000,1430,5059.63000000,98370.20720000,0
1744914600000000,19.40000000,19.45000000,19.40000000,19.42000000,7636.48000000,1744915499999999,148305.06190000,955,4466.64000000,86752.98060000,0
1744915500000000,19.41000000,19.44000000,19.26000000,19.26000000,32127.75000000,1744916399999999,621865.35870000,2440,12947.05000000,250640.24010000,0
1744916400000000,19.26000000,19.31000000,19.19000000,19.20000000,17864.03000000,1744917299999999,344115.28140000,1630,7522.29000000,144965.18900000,0
1744917300000000,19.20000000,19.22000000,19.03000000,19.05000000,21046.82000000,1744918199999999,402409.75520000,2579,9841.37000000,188153.40090000,0
1744918200000000,19.05000000,19.12000000,18.97000000,19.09000000,17891.84000000,1744919099999999,340423.88980000,2273,7870.25000000,149810.93990000,0
1744919100000000,19.09000000,19.10000000,19.02000000,19.08000000,9198.12000000,1744919999999999,175408.26060000,1601,5021.52000000,95780.54080000,0
1744920000000000,19.08000000,19.19000000,19.08000000,19.16000000,8843.83000000,1744920899999999,169273.51410000,1313,6141.19000000,117569.15170000,0
1744920900000000,19.16000000,19.18000000,19.10000000,19.17000000,4052.81000000,1744921799999999,77582.28310000,821,2866.24000000,54866.86830000,0
1744921800000000,19.16000000,19.21000000,19.07000000,19.11000000,20134.23000000,1744922699999999,385735.64590000,1346,6367.85000000,121885.51900000,0
1744922700000000,19.12000000,19.19000000,19.11000000,19.16000000,6415.72000000,1744923599999999,122864.99990000,1044,4083.15000000,78201.24860000,0
1744923600000000,19.16000000,19.17000000,19.11000000,19.14000000,3335.70000000,1744924499999999,63837.52670000,592,1543.80000000,29533.83310000,0
1744924500000000,19.14000000,19.19000000,19.10000000,19.10000000,11945.27000000,1744925399999999,228554.50490000,716,3902.50000000,74690.47450000,0
1744925400000000,19.11000000,19.15000000,19.10000000,19.12000000,3303.68000000,1744926299999999,63185.99560000,464,1513.00000000,28937.48870000,0
1744926300000000,19.13000000,19.19000000,19.12000000,19.16000000,14116.59000000,1744927199999999,270504.45640000,1076,5664.86000000,108540.98070000,0
1744927200000000,19.16000000,19.19000000,19.12000000,19.18000000,10033.63000000,1744928099999999,192313.11360000,1055,4779.77000000,91617.49230000,0
1744928100000000,19.18000000,19.18000000,19.09000000,19.09000000,6688.06000000,1744928999999999,128031.66420000,760,984.23000000,18842.24680000,0
1744929000000000,19.09000000,19.11000000,19.01000000,19.02000000,11318.73000000,1744929899999999,215779.79410000,828,3230.13000000,61592.68450000,0
1744929900000000,19.01000000,19.02000000,18.92000000,18.92000000,7917.62000000,1744930799999999,150153.38010000,768,3068.66000000,58168.07420000,0
1744930800000000,18.93000000,19.04000000,18.93000000,19.04000000,16921.06000000,1744931699999999,320753.14260000,832,9613.27000000,182315.88190000,0
1744931700000000,19.04000000,19.10000000,19.02000000,19.10000000,8287.69000000,1744932599999999,157955.07690000,635,3416.53000000,65118.98380000,0
1744932600000000,19.10000000,19.13000000,19.07000000,19.08000000,3910.93000000,1744933499999999,74713.16490000,567,972.01000000,18568.31790000,0
1744933500000000,19.08000000,19.08000000,19.02000000,19.05000000,4550.15000000,1744934399999999,86665.76000000,526,1696.38000000,32323.19460000,0
