1744305300000000,17.85000000,17.92000000,17.80000000,17.85000000,22557.65000000,1744306199999999,402743.24220000,2468,9034.32000000,161334.10070000,0
1744306200000000,17.84000000,17.94000000,17.81000000,17.91000000,27914.06000000,1744307099999999,498896.05420000,2801,14682.29000000,262475.41970000,0
1744307100000000,17.90000000,17.96000000,17.83000000,17.92000000,14778.18000000,1744307999999999,264511.64500000,2232,7433.46000000,133051.72250000,0
1744308000000000,17.92000000,18.06000000,17.91000000,17.97000000,22369.06000000,1744308899999999,402815.47360000,2442,13425.55000000,241817.94930000,0
1744308900000000,17.96000000,18.18000000,17.95000000,18.15000000,16964.98000000,1744309799999999,307059.86860000,2223,9742.06000000,176294.80650000,0
1744309800000000,18.15000000,18.25000000,18.11000000,18.24000000,31606.52000000,1744310699999999,575137.89700000,2451,21883.50000000,398253.90020000,0
1744310700000000,18.25000000,18.26000000,18.03000000,18.16000000,31891.47000000,1744311599999999,577957.08160000,2274,14744.80000000,267444.95100000,0
1744311600000000,18.16000000,18.25000000,18.11000000,18.14000000,13171.65000000,1744312499999999,239522.62600000,1832,9492.42000000,172647.72440000,0
1744312500000000,18.15000000,18.21000000,18.04000000,18.05000000,29340.12000000,1744313399999999,532043.51650000,2186,17880.76000000,324237.86480000,0
1744313400000000,18.04000000,18.17000000,18.04000000,18.05000000,13872.90000000,1744314299999999,251019.98780000,1830,4313.53000000,78040.45730000,0
1744314300000000,18.06000000,18.25000000,18.06000000,18.11000000,32017.78000000,1744315199999999,580546.10240000,2351,10970.37000000,199012.70230000,0
1744315200000000,18.10000000,18.19000000,18.10000000,18.16000000,16379.57000000,1744316099999999,297340.21680000,1471,7440.26000000,135050.14740000,0
1744316100000000,18.16000000,18.18000000,18.12000000,18.17000000,11834.36000000,1744316999999999,214762.24740000,1001,7059.92000000,128150.16370000,0
1744317000000000,18.17000000,18.31000000,18.16000000,18.29000000,13436.36000000,1744317899999999,245305.56760000,1103,8454.03000000,154375.56380000,0
1744317900000000,18.30000000,18.43000000,18.28000000,18.36000000,35658.51000000,1744318799999999,654866.07270000,1807,25403.91000000,466627.58000000,0
1744318800000000,18.37000000,18.43000000,18.30000000,18.32000000,20574.98000000,1744319699999999,377657.22500000,1397,8997.67000000,165220.52160000,0
1744319700000000,18.33000000,18.36000000,18.25000000,18.33000000,13721.15000000,1744320599999999,251041.90660000,1067,6025.04000000,110262.06260000,0
1744320600000000,18.34000000,18.39000000,18.24000000,18.28000000,20662.51000000,1744321499999999,378259.26410000,997,11229.23000000,205545.76170000,0
1744321500000000,18.28000000,18.28000000,18.21000000,18.26000000,5351.88000000,1744322399999999,97634.53350000,505,1717.64000000,31326.04260000,0
1744322400000000,18.26000000,18.32000000,18.19000000,18.26000000,19104.23000000,1744323299999999,348874.95670000,1108,9434.08000000,172339.84940000,0
1744323300000000,18.26000000,18.31000000,18.25000000,18.29000000,9103.93000000,1744324199999999,166399.27970000,976,4329.37000000,79137.17180000,0
1744324200000000,18.29000000,18.35000000,18.27000000,18.30000000,10964.79000000,1744325099999999,200694.72450000,1063,3475.35000000,63614.76180000,0
1744325100000000,18.30000000,18.32000000,18.18000000,18.19000000,11865.58000000,1744325999999999,216656.17160000,862,1308.02000000,23885.13480000,0
1744326000000000,18.18000000,18.23000000,18.16000000,18.18000000,12934.90000000,1744326899999999,235337.52660000,1038,4398.42000000,80013.83230000,0
1744326900000000,18.19000000,18.24000000,18.16000000,18.19000000,14709.73000000,1744327799999999,267673.67930000,1265,7854.77000000,142957.77890000,0
1744327800000000,18.20000000,18.32000000,18.20000000,18.31000000,11276.30000000,1744328699999999,205851.47150000,663,6870.11000000,125391.64710000,0
1744328700000000,18.31000000,18.35000000,18.31000000,18.31000000,11832.39000000,1744329599999999,216992.34050000,967,6958.62000000,127638.94430000,0
