1743897600000000,17.88000000,17.88000000,17.78000000,17.79000000,45857.46000000,1743898499999999,817249.54220000,1347,9740.48000000,173603.73140000,0
1743898500000000,17.79000000,17.86000000,17.78000000,17.84000000,15407.23000000,1743899399999999,274844.70520000,899,6521.36000000,116330.24960000,0
1743899400000000,17.84000000,17.92000000,17.81000000,17.86000000,39263.15000000,1743900299999999,701861.25850000,2110,9000.05000000,161010.39390000,0
1743900300000000,17.86000000,17.88000000,17.78000000,17.79000000,36355.48000000,1743901199999999,648599.52850000,1526,5849.49000000,104402.39700000,0
1743901200000000,17.78000000,17.79000000,17.71000000,17.73000000,22595.20000000,1743902099999999,400697.67100000,2506,8011.11000000,142059.22030000,0
1743902100000000,17.73000000,17.80000000,17.72000000,17.76000000,9103.16000000,1743902999999999,161751.35690000,1035,3966.65000000,70486.40470000,0
1743903000000000,17.76000000,17.80000000,17.65000000,17.66000000,27942.51000000,1743903899999999,494557.05550000,1476,7908.01000000,140305.89710000,0
1743903900000000,17.66000000,17.68000000,17.64000000,17.64000000,12768.04000000,1743904799999999,225472.19780000,956,4676.51000000,82594.18940000,0
1743904800000000,17.64000000,17.67000000,17.51000000,17.54000000,56202.02000000,1743905699999999,987647.06100000,3162,20283.88000000,356481.13530000,0
1743905700000000,17.54000000,17.60000000,17.39000000,17.42000000,101853.62000000,1743906599999999,1784276.76690000,4286,32056.46000000,561601.81420000,0
1743906600000000,17.43000000,17.49000000,17.39000000,17.44000000,22703.15000000,1743907499999999,395771.57030000,1440,10751.24000000,187526.31120000,0
1743907500000000,17.45000000,17.47000000,17.41000000,17.42000000,9549.49000000,1743908399999999,166542.79920000,728,5181.59000000,90367.86080000,0
1743908400000000,17.42000000,17.48000000,17.36000000,17.41000000,14868.80000000,1743909299999999,258935.35800000,1183,7841.22000000,136646.38880000,0
1743909300000000,17.42000000,17.43000000,17.32000000,17.37000000,29425.61000000,1743910199999999,511243.62680000,1869,12826.05000000,222823.98960000,0
1743910200000000,17.37000000,17.41000000,17.35000000,17.39000000,9249.61000000,1743911099999999,160776.18620000,1030,5775.07000000,100399.94710000,0
1743911100000000,17.39000000,17.43000000,17.36000000,17.39000000,6646.85000000,1743911999999999,115606.75580000,760,4286.65000000,74550.93690000,0
1743912000000000,17.40000000,17.40000000,17.29000000,17.35000000,18424.62000000,1743912899999999,319244.66460000,1254,6337.01000000,109864.26920000,0
1743912900000000,17.36000000,17.40000000,17.35000000,17.40000000,4622.05000000,1743913799999999,80300.96830000,483,3285.14000000,57076.07340000,0
1743913800000000,17.40000000,17.44000000,17.38000000,17.41000000,8426.37000000,1743914699999999,146626.56800000,755,4154.11000000,72309.60920000,0
1743914700000000,17.41000000,17.43000000,17.37000000,17.41000000,13054.08000000,1743915599999999,227158.65550000,649,3881.15000000,67524.34540000,0
1743915600000000,17.40000000,17.44000000,17.35000000,17.36000000,6922.53000000,1743916499999999,120466.72470000,643,3746.50000000,65181.96390000,0
1743916500000000,17.36000000,17.42000000,17.34000000,17.41000000,4775.90000000,1743917399999999,82994.72670000,549,3584.16000000,62298.18380000,0
1743917400000000,17.42000000,17.47000000,17.38000000,17.41000000,41451.96000000,1743918299999999,722987.65020000,1038,35111.89000000,612509.20640000,0
1743918300000000,17.41000000,17.50000000,17.40000000,17.49000000,5466.85000000,1743919199999999,95482.22550000,549,4131.71000000,72151.51320000,0
1743919200000000,17.49000000,17.51000000,17.39000000,17.40000000,11454.87000000,1743920099999999,199754.84140000,761,6211.70000000,108347.08080000,0
1743920100000000,17.40000000,17.43000000,17.38000000,17.39000000,5238.24000000,1743920999999999,91154.77530000,606,3353.85000000,58366.20980000,0
1743921000000000,17.39000000,17.40000000,17.30000000,17.33000000,11990.37000000,1743921899999999,207818.55000000,895,8051.29000000,139548.50080000,0
1743921900000000,17.32000000,17.36000000,17.24000000,17.25000000,36956.77000000,1743922799999999,638707.54720000,1256,6616.42000000,114566.67290000,0
1743922800000000,17.25000000,17.29000000,17.20000000,17.28000000,20998.78000000,1743923699999999,362243.07510000,1257,11779.05000000,203297.80090000,0
1743923700000000,17.27000000,17.28000000,17.20000000,17.22000000,16157.61000000,1743924599999999,278408.97140000,933,6229.94000000,107382.96140000,0
1743924600000000,17.22000000,17.26000000,17.18000000,17.20000000,13376.33000000,1743925499999999,230354.97570000,895,9235.85000000,159068.01190000,0
1743925500000000,17.21000000,17.25000000,17.20000000,17.20000000,13504.71000000,1743926399999999,232600.06840000,703,5384.07000000,92738.90420000,0
1743926400000000,17.20000000,17.22000000,17.15000000,17.17000000,18601.23000000,1743927299999999,319685.63970000,1323,8153.09000000,140148.27990000,0
1743927300000000,17.17000000,17.24000000,17.16000000,17.21000000,11165.28000000,1743928199999999,192095.49370000,1065,6736.32000000,115887.46970000,0
1743928200000000,17.21000000,17.29000000,17.20000000,17.29000000,12757.12000000,1743929099999999,219978.73780000,941,8886.04000000,153235.11760000,0
1743929100000000,17.29000000,17.36000000,17.28000000,17.35000000,17153.39000000,1743929999999999,296814.80740000,723,12173.19000000,210669.89990000,0
1743930000000000,17.35000000,17.35000000,17.27000000,17.28000000,16413.75000000,1743930899999999,284017.38850000,827,9914.99000000,171495.51850000,0
1743930900000000,17.29000000,17.35000000,17.28000000,17.35000000,4795.68000000,1743931799999999,83036.12800000,544,2690.13000000,46584.36070000,0
1743931800000000,17.35000000,17.35000000,17.29000000,17.32000000,3746.21000000,1743932699999999,64869.76670000,497,1808.07000000,31313.33390000,0
1743932700000000,17.31000000,17.33000000,17.29000000,17.31000000,3447.35000000,1743933599999999,59667.09450000,371,1408.17000000,24375.81450000,0
1743933600000000,17.31000000,17.31000000,17.25000000,17.28000000,10358.06000000,1743934499999999,178975.26170000,702,6838.15000000,118174.30790000,0
1743934500000000,17.28000000,17.29000000,17.19000000,17.20000000,7220.65000000,1743935399999999,124339.34920000,554,3822.09000000,65841.41110000,0
1743935400000000,17.20000000,17.23000000,17.19000000,17.20000000,5694.79000000,1743936299999999,98003.61200000,641,3473.79000000,59788.41940000,0
1743936300000000,17.20000000,17.25000000,17.19000000,17.22000000,9717.94000000,1743937199999999,167413.35700000,620,5986.16000000,103127.34570000,0
1743937200000000,17.22000000,17.26000000,17.20000000,17.20000000,7737.17000000,1743938099999999,133277.88500000,830,3918.61000000,67511.74710000,0
1743938100000000,17.20000000,17.23000000,17.16000000,17.18000000,10614.54000000,1743938999999999,182431.94760000,866,4660.36000000,80098.31310000,0
1743939000000000,17.18000000,17.18000000,17.11000000,17.16000000,21285.51000000,1743939899999999,364913.04170000,1305,7978.84000000,136748.23050000,0
1743939900000000,17.16000000,17.20000000,17.13000000,17.19000000,6613.66000000,1743940799999999,113502.08160000,729,4040.02000000,69334.38880000,0
1743940800000000,17.19000000,17.22000000,17.15000000,17.16000000,10235.01000000,1743941699999999,176018.55530000,796,7631.69000000,131257.80270000,0
1743941700000000,17.16000000,17.17000000,17.11000000,17.17000000,11712.82000000,1743942599999999,200829.09870000,731,7408.51000000,127051.89460000,0
1743942600000000,17.17000000,17.18000000,17.06000000,17.15000000,22682.94000000,1743943499999999,387655.18930000,1514,8035.95000000,137458.46890000,0
1743943500000000,17.14000000,17.15000000,17.06000000,17.09000000,32590.38000000,1743944399999999,557659.41680000,1291,11357.80000000,194229.38050000,0
1743944400000000,17.09000000,17.13000000,17.07000000,17.10000000,33025.67000000,1743945299999999,564701.10310000,1219,11229.62000000,192066.85950000,0
1743945300000000,17.10000000,17.10000000,17.00000000,17.03000000,34947.35000000,1743946199999999,595173.86440000,2032,11806.87000000,201151.73480000,0
1743946200000000,17.03000000,17.08000000,17.00000000,17.02000000,24823.78000000,1743947099999999,423138.31450000,1741,14899.57000000,254057.21350000,0
1743947100000000,17.02000000,17.04000000,16.87000000,16.90000000,61655.60000000,1743947999999999,1045180.67810000,3568,24395.65000000,413525.83560000,0
1743948000000000,16.90000000,17.05000000,16.84000000,17.05000000,38259.98000000,1743948899999999,647938.75420000,2421,26071.68000000,441611.13560000,0
1743948900000000,17.05000000,17.05000000,16.94000000,16.95000000,20137.26000000,1743949799999999,342139.73550000,1421,7915.48000000,134506.06760000,0
1743949800000000,16.95000000,17.05000000,16.95000000,17.05000000,10185.66000000,1743950699999999,173176.98880000,1057,6718.98000000,114257.96390000,0
1743950700000000,17.05000000,17.17000000,17.04000000,17.17000000,19212.17000000,1743951599999999,328532.96130000,1247,11574.91000000,197954.05520000,0
1743951600000000,17.16000000,17.21000000,17.10000000,17.15000000,18078.92000000,1743952499999999,310342.10590000,1253,10758.24000000,184734.42920000,0
1743952500000000,17.16000000,17.18000000,17.08000000,17.11000000,10345.80000000,1743953399999999,177180.42350000,994,2942.28000000,50406.30110000,0
1743953400000000,17.11000000,17.27000000,17.11000000,17.27000000,16488.33000000,1743954299999999,283484.10780000,959,9696.83000000,166853.70830000,0
1743954300000000,17.27000000,17.32000000,17.25000000,17.31000000,22147.38000000,1743955199999999,382912.56530000,1444,8408.08000000,145415.82730000,0
1743955200000000,17.31000000,17.33000000,17.20000000,17.22000000,35767.00000000,1743956099999999,617308.69710000,1927,8188.91000000,141367.92470000,0
1743956100000000,17.22000000,17.29000000,17.16000000,17.21000000,34388.35000000,1743956999999999,591824.28750000,2311,6539.68000000,112584.43470000,0
1743957000000000,17.21000000,17.23000000,17.15000000,17.16000000,24441.26000000,1743957899999999,420027.66150000,1646,7892.82000000,135612.36500000,0
1743957900000000,17.16000000,17.26000000,17.10000000,17.13000000,72579.68000000,1743958799999999,1245858.79450000,3207,46758.53000000,802834.09480000,0
1743958800000000,17.13000000,17.17000000,17.03000000,17.03000000,31957.52000000,1743959699999999,546493.21910000,2247,11685.01000000,199872.48780000,0
1743959700000000,17.03000000,17.15000000,16.92000000,16.97000000,38136.73000000,1743960599999999,648236.15120000,3069,16701.90000000,284012.20460000,0
1743960600000000,16.97000000,17.00000000,16.71000000,16.75000000,110455.94000000,1743961499999999,1858905.74210000,6567,37840.02000000,637761.28740000,0
1743961500000000,16.75000000,16.82000000,16.64000000,16.69000000,75392.84000000,1743962399999999,1260303.37250000,5405,34902.92000000,583736.93390000,0
1743962400000000,16.68000000,16.71000000,16.52000000,16.62000000,60740.77000000,1743963299999999,1009145.03710000,4936,29155.80000000,484622.56740000,0
1743963300000000,16.62000000,16.62000000,16.27000000,16.27000000,130405.76000000,1743964199999999,2145235.59320000,9237,57318.00000000,943313.83500000,0
1743964200000000,16.26000000,16.41000000,16.25000000,16.27000000,88114.04000000,1743965099999999,1438747.79560000,7203,41671.29000000,680544.12250000,0
1743965100000000,16.27000000,16.42000000,16.14000000,16.32000000,91174.20000000,1743965999999999,1483776.57560000,7416,49241.79000000,801906.77910000,0
1743966000000000,16.32000000,16.42000000,16.18000000,16.30000000,72316.38000000,1743966899999999,1177500.40550000,6796,37337.69000000,608007.20970000,0
1743966900000000,16.30000000,16.47000000,16.28000000,16.40000000,38905.42000000,1743967799999999,637952.74730000,4633,24035.29000000,394211.55020000,0
1743967800000000,16.40000000,16.47000000,16.34000000,16.34000000,24935.29000000,1743968699999999,409208.46590000,3363,15227.41000000,250014.56500000,0
1743968700000000,16.35000000,16.46000000,16.23000000,16.40000000,19522.82000000,1743969599999999,318871.10020000,2280,10288.61000000,168188.89170000,0
1743969600000000,16.39000000,16.47000000,16.35000000,16.35000000,24989.12000000,1743970499999999,410120.66800000,2491,12969.31000000,212855.47140000,0
1743970500000000,16.35000000,16.40000000,16.27000000,16.28000000,17140.88000000,1743971399999999,279888.52370000,1640,8892.23000000,145236.68490000,0
1743971400000000,16.28000000,16.29000000,15.95000000,16.20000000,174251.10000000,1743972299999999,2803415.61310000,10608,76187.04000000,1225745.55070000,0
1743972300000000,16.20000000,16.20000000,15.96000000,16.03000000,27573.27000000,1743973199999999,442706.00210000,3817,13087.58000000,210320.27280000,0
1743973200000000,16.03000000,16.21000000,15.99000000,16.20000000,48153.32000000,1743974099999999,777216.21490000,4187,23848.24000000,384881.89040000,0
1743974100000000,16.19000000,16.29000000,16.13000000,16.17000000,31312.86000000,1743974999999999,507914.56690000,2489,19603.21000000,318089.08800000,0
