1743776100000000,18.03000000,18.11000000,17.94000000,17.98000000,24385.02000000,1743776999999999,439184.48700000,3056,12381.83000000,223010.03560000,0
1743777000000000,17.97000000,18.04000000,17.91000000,18.02000000,18173.31000000,1743777899999999,326823.44780000,2784,11236.42000000,202125.12900000,0
1743777900000000,18.01000000,18.12000000,17.86000000,18.05000000,34947.04000000,1743778799999999,628931.33500000,3512,21025.75000000,378531.59930000,0
1743778800000000,18.05000000,18.42000000,18.04000000,18.39000000,103721.10000000,1743779699999999,1894088.38670000,7355,59556.04000000,1088220.75330000,0
1743779700000000,18.40000000,18.47000000,18.28000000,18.29000000,67287.67000000,1743780599999999,1236792.80520000,6119,35819.62000000,658670.72830000,0
1743780600000000,18.30000000,18.35000000,18.00000000,18.02000000,67518.79000000,1743781499999999,1224377.22010000,6017,29079.19000000,527254.72140000,0
1743781500000000,18.01000000,18.14000000,17.98000000,18.00000000,56647.41000000,1743782399999999,1023529.51000000,5422,27324.54000000,493783.39380000,0
1743782400000000,18.00000000,18.12000000,17.94000000,17.99000000,65322.55000000,1743783299999999,1177680.53980000,5715,31686.91000000,571414.48730000,0
1743783300000000,18.00000000,18.01000000,17.77000000,17.83000000,44074.43000000,1743784199999999,786839.34460000,6667,21806.09000000,389291.06730000,0
1743784200000000,17.83000000,17.88000000,17.73000000,17.81000000,45362.66000000,1743785099999999,807179.64860000,4136,18490.03000000,329025.41650000,0
1743785100000000,17.81000000,17.99000000,17.73000000,17.91000000,49793.21000000,1743785999999999,888364.67800000,3778,30333.28000000,541606.33270000,0
1743786000000000,17.91000000,17.96000000,17.80000000,17.82000000,29361.39000000,1743786899999999,525099.84290000,2348,12606.94000000,225333.03480000,0
1743786900000000,17.83000000,18.05000000,17.77000000,18.00000000,36078.33000000,1743787799999999,646083.51690000,2705,19336.09000000,346757.55900000,0
1743787800000000,17.99000000,18.25000000,17.95000000,18.17000000,62147.99000000,1743788699999999,1124065.13240000,4481,39606.52000000,716759.09860000,0
1743788700000000,18.18000000,18.36000000,18.14000000,18.20000000,55793.67000000,1743789599999999,1017952.06240000,3556,26907.92000000,491076.72220000,0
1743789600000000,18.21000000,18.25000000,18.10000000,18.11000000,23242.43000000,1743790499999999,422455.75030000,2655,11582.21000000,210541.28790000,0
1743790500000000,18.10000000,18.12000000,17.99000000,18.05000000,19901.95000000,1743791399999999,359337.03310000,2194,9204.15000000,166236.39000000,0
1743791400000000,18.05000000,18.09000000,18.00000000,18.01000000,19903.09000000,1743792299999999,358965.47430000,2191,10561.64000000,190520.84260000,0
1743792300000000,18.01000000,18.11000000,17.98000000,18.02000000,11105.70000000,1743793199999999,200465.96410000,1609,5967.77000000,107724.15890000,0
1743793200000000,18.02000000,18.20000000,17.98000000,18.19000000,86718.46000000,1743794099999999,1567590.78890000,3209,50436.48000000,911789.58180000,0
1743794100000000,18.19000000,18.22000000,18.10000000,18.14000000,21224.42000000,1743794999999999,385476.76130000,1790,10298.68000000,187026.76810000,0
1743795000000000,18.13000000,18.20000000,18.09000000,18.13000000,15588.67000000,1743795899999999,282698.40140000,1500,5743.44000000,104216.23540000,0
1743795900000000,18.14000000,18.16000000,18.06000000,18.11000000,12178.15000000,1743796799999999,220335.39240000,1180,4385.14000000,79327.22280000,0
1743796800000000,18.11000000,18.14000000,18.05000000,18.09000000,14016.07000000,1743797699999999,253642.14370000,1192,6593.00000000,119301.99340000,0
1743797700000000,18.08000000,18.12000000,18.02000000,18.06000000,14369.26000000,1743798599999999,259792.95160000,891,11117.91000000,201038.03360000,0
1743798600000000,18.07000000,18.20000000,18.06000000,18.20000000,14223.91000000,1743799499999999,258419.37630000,1141,8444.84000000,153437.75200000,0
1743799500000000,18.20000000,18.27000000,18.19000000,18.19000000,13392.07000000,1743800399999999,244226.85930000,1037,5834.02000000,106354.79860000,0
1743800400000000,18.19000000,18.26000000,18.15000000,18.25000000,10500.39000000,1743801299999999,191040.03930000,737,4124.57000000,75051.57200000,0
1743801300000000,18.25000000,18.25000000,18.16000000,18.19000000,6040.16000000,1743802199999999,109961.53670000,602,3031.11000000,55189.55710000,0
1743802200000000,18.19000000,18.29000000,18.14000000,18.29000000,11148.80000000,1743803099999999,203187.04570000,740,7254.07000000,132190.42030000,0
1743803100000000,18.28000000,18.36000000,18.24000000,18.25000000,14417.30000000,1743803999999999,263693.54540000,1019,5924.74000000,108416.97280000,0
1743804000000000,18.25000000,18.30000000,18.20000000,18.26000000,10164.93000000,1743804899999999,185511.34160000,799,4020.54000000,73398.58130000,0
1743804900000000,18.26000000,18.34000000,18.25000000,18.28000000,8773.41000000,1743805799999999,160518.12660000,595,4064.91000000,74375.48810000,0
1743805800000000,18.28000000,18.29000000,18.19000000,18.21000000,6196.45000000,1743806699999999,112956.80170000,475,2620.33000000,47791.12900000,0
1743806700000000,18.20000000,18.20000000,18.16000000,18.18000000,5357.69000000,1743807599999999,97399.30000000,373,2277.22000000,41405.24230000,0
1743807600000000,18.18000000,18.20000000,18.16000000,18.17000000,12155.98000000,1743808499999999,220962.80410000,658,6119.27000000,111264.71950000,0
1743808500000000,18.17000000,18.22000000,18.14000000,18.17000000,9335.05000000,1743809399999999,169705.16750000,714,4153.12000000,75545.19470000,0
1743809400000000,18.16000000,18.19000000,18.16000000,18.19000000,4460.10000000,1743810299999999,81046.05170000,364,2586.93000000,47016.26050000,0
1743810300000000,18.19000000,18.21000000,18.18000000,18.19000000,2591.01000000,1743811199999999,47132.20070000,289,1480.66000000,26935.19010000,0
