1730539800000,24.75000000,24.79000000,24.67000000,24.68000000,4738.70000000,1730541599999,117149.12270000,934,2252.86000000,55693.31220000,0
1730541600000,24.69000000,24.71000000,24.63000000,24.66000000,7534.66000000,1730543399999,185853.82230000,1103,2501.90000000,61733.01520000,0
1730543400000,24.66000000,24.70000000,24.64000000,24.66000000,6735.46000000,1730545199999,166128.69950000,872,3673.56000000,90601.60690000,0
1730545200000,24.66000000,24.72000000,24.63000000,24.71000000,7241.34000000,1730546999999,178761.66320000,656,3509.91000000,86637.44000000,0
1730547000000,24.70000000,24.74000000,24.65000000,24.66000000,9385.38000000,1730548799999,231851.76450000,834,3044.50000000,75198.54280000,0
1730548800000,24.66000000,24.72000000,24.52000000,24.53000000,12975.46000000,1730550599999,319329.67020000,1653,5699.91000000,140278.88120000,0
1730550600000,24.53000000,24.59000000,24.12000000,24.19000000,121193.10000000,1730552399999,2942974.82880000,10594,56513.23000000,1372198.90100000,0
1730552400000,24.19000000,24.41000000,24.15000000,24.39000000,41308.41000000,1730554199999,1002017.67300000,5054,21586.70000000,523527.76820000,0
1730554200000,24.39000000,24.39000000,24.08000000,24.12000000,38947.81000000,1730555999999,942373.49890000,5080,14842.22000000,359188.58190000,0
1730556000000,24.12000000,24.23000000,24.08000000,24.19000000,27644.18000000,1730557799999,667571.98420000,3329,11813.24000000,285264.94030000,0
1730557800000,24.18000000,24.23000000,24.10000000,24.23000000,31403.77000000,1730559599999,758143.45650000,2518,14320.20000000,345733.74590000,0
1730559600000,24.22000000,24.27000000,24.06000000,24.27000000,20038.12000000,1730561399999,484065.31280000,2565,9944.07000000,240344.16310000,0
1730561400000,24.26000000,24.33000000,24.13000000,24.24000000,15289.31000000,1730563199999,370294.67620000,1864,5976.76000000,144740.71600000,0
1730563200000,24.24000000,24.30000000,24.17000000,24.24000000,23909.93000000,1730564999999,579573.37760000,1919,6355.87000000,154142.02650000,0
1730565000000,24.24000000,24.38000000,24.22000000,24.34000000,17157.05000000,1730566799999,417021.95730000,1647,10123.13000000,246035.21900000,0
1730566800000,24.34000000,24.34000000,24.19000000,24.21000000,11849.36000000,1730568599999,287437.54460000,1787,3319.54000000,80519.71670000,0
1730568600000,24.21000000,24.25000000,24.08000000,24.12000000,31252.37000000,1730570399999,754989.03150000,2016,8227.35000000,198784.54950000,0
1730570400000,24.12000000,24.13000000,23.96000000,24.03000000,54806.27000000,1730572199999,1316249.87560000,4097,15131.59000000,363427.66430000,0
1730572200000,24.03000000,24.13000000,24.00000000,24.04000000,11917.10000000,1730573999999,286841.62660000,1253,6085.48000000,146513.47400000,0
1730574000000,24.05000000,24.13000000,24.02000000,24.11000000,11170.88000000,1730575799999,269168.78400000,1297,3858.90000000,92992.60830000,0
1730575800000,24.10000000,24.20000000,24.09000000,24.18000000,8170.84000000,1730577599999,197324.71500000,1132,4387.99000000,105953.85280000,0
1730577600000,24.18000000,24.26000000,24.13000000,24.22000000,12015.57000000,1730579399999,290910.27660000,1279,4992.35000000,120883.75410000,0
1730579400000,24.22000000,24.27000000,24.20000000,24.25000000,5723.14000000,1730581199999,138691.05570000,758,1831.32000000,44384.08380000,0
1730581200000,24.25000000,24.27000000,24.20000000,24.21000000,4512.45000000,1730582999999,109281.02150000,644,2047.96000000,49610.85340000,0
1730583000000,24.20000000,24.27000000,24.20000000,24.21000000,8695.37000000,1730584799999,210764.90920000,661,4257.31000000,103217.74670000,0
1730584800000,24.22000000,24.24000000,24.13000000,24.17000000,7652.52000000,1730586599999,185046.70380000,859,3801.00000000,91899.52720000,0
1730586600000,24.17000000,24.17000000,24.11000000,24.12000000,5287.62000000,1730588399999,127631.23010000,473,2142.70000000,51714.24060000,0
1730588400000,24.13000000,24.14000000,24.01000000,24.03000000,13416.92000000,1730590199999,322703.78940000,1466,4204.89000000,101135.06060000,0
1730590200000,24.02000000,24.12000000,24.00000000,24.12000000,10949.13000000,1730591999999,263315.28070000,1127,5205.86000000,125240.71840000,0
1730592000000,24.13000000,24.18000000,24.09000000,24.18000000,10921.05000000,1730593799999,263707.41120000,1216,4972.56000000,120089.59570000,0
1730593800000,24.17000000,24.20000000,24.01000000,24.02000000,10990.48000000,1730595599999,264635.27060000,1358,3318.36000000,79908.62760000,0
1730595600000,24.02000000,24.08000000,23.97000000,24.06000000,11209.15000000,1730597399999,269103.10330000,1257,4335.59000000,104105.13590000,0
1730597400000,24.06000000,24.06000000,23.86000000,23.86000000,22863.43000000,1730599199999,547685.94520000,2255,8389.81000000,201097.55650000,0
1730599200000,23.87000000,23.98000000,23.75000000,23.75000000,100242.08000000,1730600999999,2396725.99880000,10067,43732.09000000,1045956.94950000,0
1730601000000,23.75000000,23.79000000,23.20000000,23.45000000,165706.69000000,1730602799999,3886821.32880000,18184,73021.89000000,1713007.39850000,0
1730602800000,23.44000000,23.60000000,23.30000000,23.46000000,54060.06000000,1730604599999,1268358.43470000,5935,26399.59000000,619385.95850000,0
1730604600000,23.46000000,23.65000000,23.43000000,23.59000000,16429.63000000,1730606399999,387124.32310000,1818,6512.92000000,153480.10950000,0
1730606400000,23.59000000,23.77000000,23.58000000,23.76000000,14910.81000000,1730608199999,353317.76920000,1681,6921.71000000,163993.83890000,0
1730608200000,23.75000000,23.79000000,23.69000000,23.75000000,10983.42000000,1730609999999,260727.05860000,1350,4508.51000000,107011.14490000,0
1730610000000,23.76000000,23.79000000,23.67000000,23.69000000,11182.35000000,1730611799999,265406.78540000,1230,6197.84000000,147136.86280000,0
1730611800000,23.69000000,23.72000000,23.54000000,23.56000000,11866.61000000,1730613599999,280560.23070000,1214,5191.24000000,122807.04220000,0
1730613600000,23.56000000,23.68000000,23.53000000,23.63000000,11074.59000000,1730615399999,261279.41210000,1406,5705.77000000,134562.87180000,0
1730615400000,23.62000000,23.79000000,23.62000000,23.65000000,15106.52000000,1730617199999,358001.12860000,1693,7259.88000000,172064.83140000,0
1730617200000,23.65000000,23.69000000,23.59000000,23.59000000,10202.12000000,1730618999999,241257.07210000,1243,6071.43000000,143625.58140000,0
1730619000000,23.59000000,23.65000000,23.58000000,23.61000000,12057.44000000,1730620799999,284661.92690000,1247,4145.52000000,97884.84000000,0
1730620800000,23.61000000,23.63000000,23.55000000,23.60000000,16499.47000000,1730622599999,389013.38530000,1427,5313.31000000,125270.16080000,0
1730622600000,23.60000000,23.65000000,23.55000000,23.60000000,21880.50000000,1730624399999,516309.80810000,1793,8435.80000000,199109.30840000,0
1730624400000,23.60000000,23.60000000,23.39000000,23.39000000,28286.64000000,1730626199999,664270.59820000,2232,6829.91000000,160455.72760000,0
1730626200000,23.39000000,23.40000000,23.20000000,23.24000000,41109.35000000,1730627999999,957050.58200000,3584,11378.48000000,264931.03710000,0
1730628000000,23.25000000,23.54000000,23.24000000,23.53000000,37677.13000000,1730629799999,880630.95370000,2393,18179.47000000,425200.50410000,0
1730629800000,23.52000000,23.54000000,23.33000000,23.34000000,17801.57000000,1730631599999,416942.75900000,1889,4132.71000000,96837.12310000,0
1730631600000,23.35000000,23.61000000,23.28000000,23.42000000,96420.85000000,1730633399999,2263364.94660000,3873,45378.86000000,1064271.09630000,0
1730633400000,23.42000000,23.43000000,23.21000000,23.24000000,24942.75000000,1730635199999,581449.06970000,3115,8126.58000000,189473.36490000,0
1730635200000,23.23000000,23.31000000,23.20000000,23.28000000,22765.72000000,1730636999999,529375.39860000,2407,7574.36000000,176165.02570000,0
1730637000000,23.28000000,23.31000000,23.15000000,23.18000000,29610.91000000,1730638799999,688289.18070000,3030,12699.30000000,295318.27190000,0
1730638800000,23.18000000,23.22000000,23.02000000,23.11000000,40115.54000000,1730640599999,927079.16170000,4099,13286.41000000,306982.23340000,0
1730640600000,23.11000000,23.13000000,22.83000000,22.84000000,83523.67000000,1730642399999,1917323.35090000,7345,27646.89000000,634671.59270000,0
1730642400000,22.85000000,22.99000000,22.73000000,22.77000000,136274.03000000,1730644199999,3110188.90600000,9017,53221.04000000,1214508.89280000,0
1730644200000,22.77000000,22.92000000,22.66000000,22.75000000,109858.00000000,1730645999999,2500468.30530000,7819,44323.19000000,1008771.35230000,0
1730646000000,22.75000000,22.85000000,22.60000000,22.82000000,75664.22000000,1730647799999,1719001.61310000,6449,32063.48000000,728659.14950000,0
1730647800000,22.82000000,23.07000000,22.78000000,23.05000000,100597.63000000,1730649599999,2306301.44410000,6810,57150.74000000,1310580.16630000,0
1730649600000,23.04000000,23.21000000,23.00000000,23.14000000,52082.52000000,1730651399999,1204058.94510000,4891,23513.22000000,543570.00670000,0
1730651400000,23.14000000,23.14000000,22.99000000,23.04000000,34996.92000000,1730653199999,806175.65840000,2467,7552.11000000,173935.63290000,0
1730653200000,23.05000000,23.24000000,23.04000000,23.16000000,17592.59000000,1730654999999,407319.80050000,1767,6671.05000000,154501.72370000,0
1730655000000,23.15000000,23.27000000,23.15000000,23.18000000,21590.60000000,1730656799999,501192.36950000,1994,12081.95000000,280556.70620000,0
1730656800000,23.18000000,23.24000000,23.13000000,23.14000000,15896.44000000,1730658599999,368332.60180000,1511,6695.35000000,155147.80060000,0
1730658600000,23.14000000,23.14000000,22.85000000,22.95000000,57284.57000000,1730660399999,1316265.01460000,4191,26908.11000000,618355.37130000,0
1730660400000,22.94000000,23.24000000,22.92000000,23.19000000,27780.31000000,1730662199999,641832.72480000,2483,13197.44000000,305005.45720000,0
1730662200000,23.19000000,23.32000000,23.17000000,23.31000000,20794.70000000,1730663999999,483630.30330000,1825,12539.39000000,291632.46030000,0
1730664000000,23.30000000,23.38000000,23.25000000,23.36000000,22607.65000000,1730665799999,527263.01310000,1784,12294.58000000,286779.09860000,0
1730665800000,23.35000000,23.56000000,23.34000000,23.55000000,35430.09000000,1730667599999,831921.43220000,2993,20558.99000000,482647.88620000,0
1730667600000,23.54000000,23.73000000,23.54000000,23.69000000,47166.03000000,1730669399999,1114351.19730000,3405,31806.07000000,751424.14970000,0
1730669400000,23.68000000,23.70000000,23.57000000,23.65000000,18011.23000000,1730671199999,425375.92170000,1902,7086.22000000,167388.69850000,0
1730671200000,23.64000000,23.73000000,23.59000000,23.60000000,17530.71000000,1730672999999,414808.47700000,1497,8868.35000000,209910.69910000,0
1730673000000,23.60000000,23.67000000,23.51000000,23.59000000,27166.17000000,1730674799999,641291.21910000,1880,16008.32000000,378044.51770000,0
1730674800000,23.58000000,23.60000000,23.44000000,23.55000000,37356.09000000,1730676599999,878347.51550000,4340,15168.11000000,356798.82490000,0
1730676600000,23.56000000,23.62000000,23.51000000,23.54000000,13863.66000000,1730678399999,326741.04300000,1241,5976.50000000,140883.88740000,0
1730678400000,23.53000000,23.59000000,23.49000000,23.53000000,11068.14000000,1730680199999,260539.30270000,1491,5340.74000000,125726.02430000,0
1730680200000,23.53000000,23.55000000,23.34000000,23.52000000,43384.97000000,1730681999999,1015407.81680000,3624,18449.77000000,432071.44590000,0
1730682000000,23.53000000,23.82000000,23.45000000,23.70000000,36732.29000000,1730683799999,869397.30300000,3978,18703.09000000,442651.82420000,0
1730683800000,23.70000000,23.76000000,23.60000000,23.68000000,35035.01000000,1730685599999,830371.54970000,3540,16998.25000000,402941.34780000,0
1730685600000,23.69000000,23.79000000,23.63000000,23.78000000,13024.66000000,1730687399999,308700.29750000,1410,6793.03000000,161055.54220000,0
1730687400000,23.79000000,23.86000000,23.72000000,23.85000000,14136.82000000,1730689199999,336186.99170000,1599,8782.34000000,208844.07210000,0
1730689200000,23.85000000,23.94000000,23.75000000,23.77000000,23786.65000000,1730690999999,567293.34110000,2174,11832.93000000,282277.81240000,0
1730691000000,23.76000000,23.78000000,23.69000000,23.71000000,9193.41000000,1730692799999,218183.61740000,1227,4614.45000000,109526.45860000,0
1730692800000,23.71000000,23.84000000,23.68000000,23.84000000,8815.33000000,1730694599999,209312.14200000,1248,4227.82000000,100432.92720000,0
1730694600000,23.83000000,23.85000000,23.70000000,23.72000000,8822.67000000,1730696399999,209646.38080000,1067,3775.88000000,89720.12480000,0
1730696400000,23.73000000,23.73000000,23.54000000,23.55000000,15862.69000000,1730698199999,374803.32570000,1571,6905.15000000,163103.71460000,0
1730698200000,23.54000000,23.60000000,23.46000000,23.48000000,21819.59000000,1730699999999,513145.23740000,1601,5432.38000000,127840.09880000,0
1730700000000,23.48000000,23.68000000,23.48000000,23.65000000,13592.99000000,1730701799999,320505.36870000,1448,8094.88000000,190914.38880000,0
1730701800000,23.66000000,23.73000000,23.59000000,23.69000000,14219.98000000,1730703599999,336136.59950000,1340,9325.60000000,220464.78900000,0
1730703600000,23.70000000,23.74000000,23.62000000,23.65000000,6056.77000000,1730705399999,143377.89760000,1092,2591.32000000,61340.32710000,0
1730705400000,23.64000000,23.65000000,23.46000000,23.48000000,18306.70000000,1730707199999,430392.91960000,1693,4157.43000000,97757.26370000,0
1730707200000,23.48000000,23.53000000,23.29000000,23.35000000,75266.99000000,1730708999999,1761889.59140000,4654,27849.78000000,651592.28370000,0
1730709000000,23.35000000,23.35000000,23.23000000,23.30000000,21069.84000000,1730710799999,490590.46670000,2621,10954.63000000,255060.75530000,0
1730710800000,23.31000000,23.45000000,23.28000000,23.38000000,13974.44000000,1730712599999,326646.38150000,2028,7194.05000000,168227.65250000,0
1730712600000,23.37000000,23.44000000,23.25000000,23.44000000,15558.77000000,1730714399999,363112.24020000,2018,8269.18000000,193064.94110000,0
1730714400000,23.43000000,23.66000000,23.39000000,23.57000000,29111.48000000,1730716199999,686195.74460000,4386,16851.29000000,397236.24140000,0
1730716200000,23.57000000,23.63000000,23.51000000,23.54000000,10183.18000000,1730717999999,239961.70380000,1683,4739.31000000,111732.04790000,0
1730718000000,23.54000000,23.71000000,23.48000000,23.59000000,22333.45000000,1730719799999,528158.22560000,2542,12702.01000000,300477.98230000,0
1730719800000,23.59000000,23.67000000,23.58000000,23.61000000,18136.83000000,1730721599999,428505.78800000,2653,8010.91000000,189324.49380000,0
1730721600000,23.61000000,23.75000000,23.56000000,23.70000000,21673.43000000,1730723399999,513197.60450000,2747,10363.53000000,245525.26850000,0
1730723400000,23.70000000,23.74000000,23.62000000,23.66000000,11170.92000000,1730725199999,264356.21200000,1927,5237.83000000,123959.46820000,0
1730725200000,23.66000000,23.80000000,23.65000000,23.72000000,30576.58000000,1730726999999,726108.02490000,2685,18314.00000000,435013.63090000,0
1730727000000,23.71000000,23.76000000,23.48000000,23.48000000,37337.85000000,1730728799999,881720.69950000,3127,12850.01000000,303610.64480000,0
1730728800000,23.48000000,23.52000000,23.40000000,23.46000000,37318.16000000,1730730599999,875191.73040000,4244,12003.87000000,281588.42790000,0
1730730600000,23.45000000,23.46000000,23.27000000,23.33000000,49305.32000000,1730732399999,1150549.99740000,7222,18974.01000000,442828.46580000,0
1730732400000,23.33000000,23.37000000,23.22000000,23.34000000,36421.95000000,1730734199999,848562.77220000,4573,13071.15000000,304542.88830000,0
1730734200000,23.33000000,23.34000000,23.14000000,23.21000000,51971.67000000,1730735999999,1207484.56110000,5482,16194.14000000,376175.16240000,0
1730736000000,23.22000000,23.24000000,23.00000000,23.01000000,49897.30000000,1730737799999,1153784.46990000,5280,19181.00000000,443570.86950000,0
1730737800000,23.02000000,23.06000000,22.89000000,22.93000000,65674.26000000,1730739599999,1508468.88150000,5764,30249.87000000,694834.42030000,0
1730739600000,22.93000000,23.12000000,22.87000000,23.07000000,61605.45000000,1730741399999,1414234.90610000,5667,33452.50000000,768099.17350000,0
1730741400000,23.07000000,23.17000000,22.95000000,22.98000000,32262.11000000,1730743199999,743656.42790000,2965,12711.38000000,293108.38350000,0
1730743200000,22.98000000,23.11000000,22.90000000,23.05000000,41863.59000000,1730744999999,962466.59210000,3482,15406.60000000,354463.29360000,0
1730745000000,23.05000000,23.10000000,22.92000000,22.93000000,25890.54000000,1730746799999,595307.39340000,2546,8018.40000000,184282.69390000,0
1730746800000,22.93000000,23.08000000,22.92000000,23.00000000,37145.24000000,1730748599999,854576.54830000,3591,11721.76000000,269638.62710000,0
1730748600000,22.99000000,23.03000000,22.90000000,22.91000000,24650.36000000,1730750399999,566064.91720000,2461,7963.37000000,182823.99320000,0
1730750400000,22.90000000,23.20000000,22.81000000,23.17000000,84848.55000000,1730752199999,1948220.40680000,6523,41459.09000000,952913.49240000,0
1730752200000,23.18000000,23.51000000,22.83000000,22.88000000,155907.08000000,1730753999999,3604488.26120000,12949,72589.60000000,1678523.44470000,0
1730754000000,22.88000000,22.99000000,22.59000000,22.80000000,70065.36000000,1730755799999,1596889.25590000,6764,31532.21000000,717972.67560000,0
1730755800000,22.79000000,22.81000000,22.35000000,22.41000000,119596.38000000,1730757599999,2693842.95610000,13628,56295.45000000,1268273.88310000,0
1730757600000,22.41000000,22.76000000,22.36000000,22.68000000,61164.37000000,1730759399999,1384924.27500000,6964,29488.44000000,667088.94450000,0
1730759400000,22.67000000,22.96000000,22.60000000,22.83000000,39544.94000000,1730761199999,901071.58910000,3858,17391.55000000,396466.59840000,0
1730761200000,22.83000000,22.87000000,22.66000000,22.69000000,33641.73000000,1730762999999,765445.95950000,4126,8719.46000000,198473.83210000,0
1730763000000,22.69000000,22.80000000,22.66000000,22.72000000,19398.04000000,1730764799999,440686.44250000,3030,4864.13000000,110504.72050000,0
1730764800000,22.72000000,22.86000000,22.70000000,22.81000000,42156.26000000,1730766599999,960880.14210000,5887,19554.77000000,445926.89430000,0
1730766600000,22.80000000,22.90000000,22.76000000,22.81000000,21351.26000000,1730768399999,487209.52040000,3795,7912.67000000,180600.61260000,0
1730768400000,22.82000000,22.86000000,22.67000000,22.67000000,30490.66000000,1730770199999,694331.56890000,4043,11220.08000000,255435.03450000,0
1730770200000,22.67000000,22.92000000,22.59000000,22.86000000,39158.85000000,1730771999999,889877.96800000,4191,13799.36000000,313435.43190000,0
1730772000000,22.87000000,22.91000000,22.80000000,22.84000000,22145.67000000,1730773799999,506104.53610000,2847,7054.70000000,161276.35500000,0
1730773800000,22.85000000,22.87000000,22.71000000,22.74000000,21180.45000000,1730775599999,482474.38270000,2160,5817.29000000,132546.14980000,0
1730775600000,22.75000000,22.87000000,22.74000000,22.83000000,31931.26000000,1730777399999,728175.48240000,3124,14577.20000000,332345.60960000,0
1730777400000,22.84000000,22.86000000,22.74000000,22.85000000,19975.03000000,1730779199999,455308.01080000,2439,6598.25000000,150447.12570000,0
1730779200000,22.85000000,23.03000000,22.85000000,22.99000000,22260.43000000,1730780999999,510857.75790000,3029,10765.51000000,246980.82780000,0
1730781000000,23.00000000,23.10000000,22.95000000,23.03000000,15013.58000000,1730782799999,345690.65000000,2130,10037.96000000,231109.09260000,0
