1714590000000,33.65000000,33.81000000,32.88000000,32.90000000,128587.23000000,1714591799999,4275071.99990000,7610,53655.63000000,1786209.39790000,0
1714591800000,32.89000000,32.89000000,32.18000000,32.42000000,144089.69000000,1714593599999,4673650.61400000,9293,65841.17000000,2134636.03930000,0
1714593600000,32.43000000,32.59000000,32.16000000,32.56000000,67625.72000000,1714595399999,2191046.23110000,4298,32788.59000000,1062441.04440000,0
1714595400000,32.55000000,32.89000000,32.43000000,32.69000000,50017.49000000,1714597199999,1637009.53480000,2738,24823.08000000,812303.01610000,0
1714597200000,32.69000000,33.17000000,32.65000000,33.16000000,46215.29000000,1714598999999,1518348.17100000,2833,28522.81000000,937823.20520000,0
1714599000000,33.16000000,33.18000000,32.98000000,33.05000000,22719.57000000,1714600799999,751196.51810000,1280,9877.14000000,326665.36290000,0
1714600800000,33.05000000,33.18000000,33.00000000,33.07000000,41525.00000000,1714602599999,1374329.83660000,2063,18927.31000000,626509.69490000,0
1714602600000,33.07000000,33.18000000,32.98000000,33.05000000,31449.58000000,1714604399999,1040543.21620000,1607,15468.22000000,511856.96010000,0
1714604400000,33.04000000,33.18000000,32.98000000,33.08000000,25094.79000000,1714606199999,830296.08190000,1252,12110.72000000,400702.69690000,0
1714606200000,33.08000000,33.42000000,33.05000000,33.33000000,47108.71000000,1714607999999,1568740.50900000,2663,29031.52000000,966709.36350000,0
1714608000000,33.33000000,33.74000000,33.26000000,33.35000000,81996.85000000,1714609799999,2744524.84020000,4715,43677.79000000,1461770.25790000,0
1714609800000,33.34000000,33.37000000,32.97000000,33.02000000,43657.88000000,1714611599999,1446344.16630000,2244,18846.34000000,624519.99410000,0
1714611600000,33.01000000,33.11000000,32.76000000,32.79000000,35577.72000000,1714613399999,1171125.30690000,2302,17802.09000000,585932.43310000,0
1714613400000,32.78000000,32.87000000,32.36000000,32.76000000,55897.76000000,1714615199999,1824429.02940000,4013,26550.93000000,866322.80830000,0
1714615200000,32.77000000,32.87000000,32.68000000,32.73000000,22983.51000000,1714616999999,753416.82710000,1491,10277.11000000,336960.94440000,0
1714617000000,32.72000000,32.86000000,32.64000000,32.73000000,25782.40000000,1714618799999,843733.10240000,1356,11114.95000000,363930.69820000,0
1714618800000,32.74000000,32.97000000,32.72000000,32.97000000,13628.86000000,1714620599999,447992.42670000,961,6870.03000000,225771.12060000,0
1714620600000,32.97000000,32.97000000,32.78000000,32.78000000,16463.41000000,1714622399999,541134.14930000,912,6357.15000000,209071.28720000,0
1714622400000,32.78000000,32.94000000,32.76000000,32.87000000,46126.89000000,1714624199999,1516161.75470000,2081,22152.02000000,728250.35230000,0
1714624200000,32.87000000,32.97000000,32.62000000,32.69000000,16360.49000000,1714625999999,536944.84920000,789,6091.27000000,199982.45390000,0
1714626000000,32.70000000,32.73000000,32.38000000,32.39000000,19548.29000000,1714627799999,636989.28180000,1267,8861.49000000,288925.22650000,0
1714627800000,32.39000000,32.65000000,32.30000000,32.64000000,18142.53000000,1714629599999,589331.45480000,1273,11149.16000000,362156.04740000,0
1714629600000,32.64000000,32.79000000,32.61000000,32.76000000,20629.55000000,1714631399999,674369.61430000,1183,11070.73000000,361963.22770000,0
1714631400000,32.75000000,32.75000000,32.54000000,32.56000000,14255.31000000,1714633199999,465122.94340000,1423,6684.40000000,218150.02810000,0
1714633200000,32.56000000,32.94000000,32.56000000,32.83000000,39790.15000000,1714634999999,1305053.15380000,2167,23865.59000000,782533.90710000,0
1714635000000,32.83000000,32.83000000,32.66000000,32.67000000,13511.85000000,1714636799999,442695.63090000,843,6189.22000000,202815.01130000,0
1714636800000,32.66000000,32.95000000,32.60000000,32.92000000,35223.98000000,1714638599999,1155205.67780000,1992,19553.33000000,641428.74880000,0
1714638600000,32.93000000,32.98000000,32.74000000,32.87000000,20952.66000000,1714640399999,688438.26310000,1233,12198.11000000,400914.47890000,0
1714640400000,32.88000000,32.99000000,32.82000000,32.89000000,26577.80000000,1714642199999,874748.73580000,1446,16325.81000000,537452.44140000,0
1714642200000,32.88000000,32.91000000,32.72000000,32.90000000,13735.65000000,1714643999999,450759.16390000,994,7562.29000000,248235.59860000,0
1714644000000,32.90000000,32.93000000,32.77000000,32.81000000,20336.83000000,1714645799999,667864.46900000,1251,8582.20000000,281921.82070000,0
1714645800000,32.81000000,33.06000000,32.68000000,33.02000000,39476.19000000,1714647599999,1299459.10200000,2092,23703.93000000,780409.97860000,0
1714647600000,33.01000000,33.56000000,32.97000000,33.53000000,101000.01000000,1714649399999,3364900.01860000,4938,57483.28000000,1914939.15770000,0
1714649400000,33.53000000,33.80000000,33.34000000,33.77000000,74354.91000000,1714651199999,2495557.21760000,3747,35224.46000000,1181897.23520000,0
1714651200000,33.77000000,34.06000000,33.63000000,33.63000000,86435.56000000,1714652999999,2926023.13220000,4575,45183.23000000,1530519.06590000,0
1714653000000,33.62000000,33.90000000,33.60000000,33.67000000,30775.32000000,1714654799999,1038600.66290000,2017,14967.47000000,505225.87580000,0
1714654800000,33.67000000,33.84000000,33.62000000,33.70000000,24039.21000000,1714656599999,810625.20080000,1478,10610.13000000,357886.66650000,0
1714656600000,33.71000000,33.72000000,33.22000000,33.32000000,64938.72000000,1714658399999,2169791.64510000,3487,25998.43000000,868962.49760000,0
1714658400000,33.31000000,33.51000000,33.16000000,33.48000000,38469.00000000,1714660199999,1281801.77300000,2617,22027.19000000,734260.75210000,0
1714660200000,33.48000000,33.93000000,33.39000000,33.86000000,76350.53000000,1714661999999,2574651.30400000,4340,46556.04000000,1570482.34610000,0
1714662000000,33.86000000,34.13000000,33.78000000,34.06000000,53356.56000000,1714663799999,1812589.52530000,3578,28719.25000000,975918.23130000,0
1714663800000,34.06000000,34.06000000,33.78000000,33.81000000,49083.86000000,1714665599999,1664353.16250000,2664,22291.58000000,756244.24390000,0
1714665600000,33.81000000,33.85000000,33.52000000,33.74000000,60392.20000000,1714667399999,2032185.99340000,3313,28139.67000000,947182.62970000,0
1714667400000,33.74000000,33.78000000,33.56000000,33.58000000,44940.24000000,1714669199999,1513731.06480000,2329,23459.46000000,790217.91700000,0
1714669200000,33.59000000,33.78000000,33.53000000,33.71000000,29678.20000000,1714670999999,999117.72850000,1615,14773.22000000,497294.41400000,0
1714671000000,33.71000000,33.84000000,33.64000000,33.80000000,19405.09000000,1714672799999,654684.39580000,1149,10287.30000000,347127.24500000,0
1714672800000,33.79000000,33.97000000,33.64000000,33.69000000,33737.06000000,1714674599999,1140170.47190000,1977,16617.65000000,561661.85960000,0
1714674600000,33.69000000,33.96000000,33.61000000,33.73000000,42624.61000000,1714676399999,1439816.18390000,2372,19638.02000000,663564.73870000,0
1714676400000,33.73000000,33.75000000,33.57000000,33.66000000,21405.45000000,1714678199999,720408.85920000,1565,9634.88000000,324364.82720000,0
1714678200000,33.65000000,33.77000000,33.57000000,33.77000000,19836.39000000,1714679999999,667705.14810000,1219,11449.20000000,385439.39780000,0
1714680000000,33.77000000,33.84000000,33.59000000,33.61000000,23768.89000000,1714681799999,801759.35800000,1259,8541.26000000,288276.58130000,0
1714681800000,33.61000000,33.64000000,33.32000000,33.48000000,41413.71000000,1714683599999,1386138.67760000,2419,18363.65000000,614647.59220000,0
1714683600000,33.48000000,33.65000000,33.46000000,33.58000000,21328.91000000,1714685399999,716062.13890000,1246,11353.42000000,381136.35690000,0
1714685400000,33.59000000,33.86000000,33.59000000,33.67000000,18563.25000000,1714687199999,626559.02940000,1139,9725.33000000,328263.26390000,0
1714687200000,33.67000000,33.97000000,33.66000000,33.81000000,32441.62000000,1714688999999,1098838.53660000,1835,16871.42000000,571412.43740000,0
1714689000000,33.81000000,33.88000000,33.69000000,33.80000000,22080.72000000,1714690799999,745933.42280000,1140,10928.50000000,369284.46720000,0
1714690800000,33.80000000,33.84000000,33.71000000,33.71000000,16806.48000000,1714692599999,567662.88830000,933,8808.42000000,297569.06200000,0
1714692600000,33.71000000,33.75000000,33.58000000,33.58000000,15553.15000000,1714694399999,523394.56310000,852,5345.55000000,179885.51850000,0
1714694400000,33.57000000,33.75000000,33.52000000,33.53000000,18385.05000000,1714696199999,618765.84540000,1195,7242.73000000,243835.86050000,0
1714696200000,33.53000000,33.67000000,33.43000000,33.66000000,18070.02000000,1714697999999,606347.96370000,1188,12737.23000000,427589.02750000,0
1714698000000,33.66000000,34.05000000,33.64000000,34.05000000,20878.66000000,1714699799999,708351.51180000,1519,12444.14000000,422037.09570000,0
1714699800000,34.04000000,34.24000000,33.92000000,33.96000000,31910.82000000,1714701599999,1087684.63150000,2253,16510.55000000,562904.98000000,0
1714701600000,33.96000000,34.30000000,33.91000000,34.10000000,28664.49000000,1714703399999,978663.42880000,2275,15303.87000000,522303.36320000,0
1714703400000,34.10000000,34.17000000,33.94000000,34.05000000,21207.41000000,1714705199999,722228.32030000,1458,11260.92000000,383569.18050000,0
1714705200000,34.05000000,34.30000000,34.05000000,34.23000000,17331.30000000,1714706999999,593005.11360000,1073,9081.89000000,310694.18390000,0
1714707000000,34.22000000,34.36000000,34.13000000,34.15000000,35510.47000000,1714708799999,1216589.14610000,2086,21027.59000000,720616.31670000,0
1714708800000,34.16000000,34.20000000,34.07000000,34.14000000,15261.42000000,1714710599999,520840.91830000,992,6758.08000000,230695.58700000,0
1714710600000,34.13000000,34.13000000,33.89000000,33.97000000,15032.88000000,1714712399999,510630.09060000,939,7066.70000000,239983.28120000,0
1714712400000,33.97000000,33.98000000,33.84000000,33.98000000,26073.95000000,1714714199999,883972.61520000,1175,6731.75000000,228290.49120000,0
1714714200000,33.99000000,34.14000000,33.92000000,33.95000000,18264.43000000,1714715999999,621202.65170000,1015,9066.20000000,308345.42370000,0
1714716000000,33.94000000,33.99000000,33.80000000,33.89000000,18015.12000000,1714717799999,610641.82120000,1030,8361.39000000,283465.45920000,0
1714717800000,33.90000000,33.90000000,33.69000000,33.73000000,19289.24000000,1714719599999,651492.06890000,1054,6324.90000000,213732.81300000,0
1714719600000,33.73000000,33.86000000,33.73000000,33.80000000,15416.77000000,1714721399999,521205.58270000,930,7609.42000000,257226.54800000,0
1714721400000,33.80000000,33.80000000,33.50000000,33.55000000,26350.07000000,1714723199999,885489.16020000,1662,8535.72000000,286839.43040000,0
1714723200000,33.55000000,33.73000000,33.54000000,33.73000000,18171.23000000,1714724999999,611004.52690000,1128,11827.52000000,397835.55050000,0
1714725000000,33.73000000,33.77000000,33.61000000,33.62000000,10222.25000000,1714726799999,344475.65680000,733,4303.81000000,145079.30390000,0
1714726800000,33.62000000,33.77000000,33.60000000,33.70000000,18188.51000000,1714728599999,612678.17200000,1026,11868.51000000,399841.99820000,0
1714728600000,33.70000000,33.90000000,33.69000000,33.81000000,17894.58000000,1714730399999,605268.44410000,848,7249.41000000,245095.51500000,0
1714730400000,33.82000000,33.82000000,33.70000000,33.70000000,9301.37000000,1714732199999,313928.48950000,617,3812.96000000,128700.81390000,0
1714732200000,33.69000000,33.71000000,33.30000000,33.51000000,31871.69000000,1714733999999,1065985.95210000,2096,13644.88000000,456191.22680000,0
1714734000000,33.51000000,33.55000000,33.38000000,33.55000000,22949.25000000,1714735799999,767894.75660000,1211,10675.33000000,357235.70690000,0
1714735800000,33.56000000,33.63000000,33.42000000,33.56000000,24468.43000000,1714737599999,820082.45150000,1389,9078.48000000,304265.71470000,0
1714737600000,33.56000000,33.65000000,33.52000000,33.58000000,20697.71000000,1714739399999,694787.95560000,1078,9824.59000000,329836.71840000,0
1714739400000,33.58000000,34.73000000,33.57000000,34.65000000,166520.89000000,1714741199999,5718702.81160000,11669,96301.54000000,3306123.45670000,0
1714741200000,34.65000000,34.92000000,34.48000000,34.61000000,109114.21000000,1714742999999,3788114.84760000,6220,52224.65000000,1813600.06650000,0
1714743000000,34.61000000,34.88000000,34.56000000,34.82000000,67191.74000000,1714744799999,2333579.09230000,3588,37687.05000000,1309021.95270000,0
1714744800000,34.83000000,34.95000000,34.57000000,34.73000000,62146.56000000,1714746599999,2158521.93600000,3597,28375.22000000,986198.13980000,0
1714746600000,34.73000000,34.98000000,34.66000000,34.78000000,42010.17000000,1714748399999,1465302.33350000,2043,24772.00000000,864415.61210000,0
1714748400000,34.78000000,34.93000000,34.73000000,34.78000000,28725.96000000,1714750199999,1000131.95420000,1444,15216.16000000,529671.83820000,0
1714750200000,34.78000000,35.18000000,34.73000000,35.08000000,37015.06000000,1714751999999,1296745.69820000,2620,21785.47000000,763028.66670000,0
1714752000000,35.08000000,35.28000000,35.06000000,35.27000000,34436.43000000,1714753799999,1211801.06470000,1778,19160.59000000,674406.27620000,0
1714753800000,35.28000000,35.41000000,35.14000000,35.23000000,50842.13000000,1714755599999,1792534.88780000,2748,20484.07000000,722333.16410000,0
1714755600000,35.22000000,35.40000000,35.15000000,35.40000000,22261.69000000,1714757399999,785726.11490000,1241,11135.02000000,393044.61290000,0
1714757400000,35.39000000,35.46000000,35.32000000,35.33000000,22728.86000000,1714759199999,804613.43580000,1220,9228.79000000,326715.36050000,0
1714759200000,35.33000000,35.45000000,35.26000000,35.34000000,16933.29000000,1714760999999,598579.17970000,931,7094.20000000,250891.50000000,0
1714761000000,35.33000000,35.36000000,35.22000000,35.23000000,20622.37000000,1714762799999,727269.60610000,1073,5627.44000000,198458.35150000,0
1714762800000,35.22000000,35.22000000,35.05000000,35.14000000,19909.42000000,1714764599999,699367.72720000,1225,9122.75000000,320444.82650000,0
1714764600000,35.13000000,35.29000000,35.12000000,35.28000000,20014.68000000,1714766399999,704657.08000000,1052,10443.98000000,367741.73550000,0
1714766400000,35.27000000,35.70000000,35.22000000,35.69000000,50373.55000000,1714768199999,1788251.68510000,2780,28063.92000000,996197.01990000,0
1714768200000,35.70000000,35.88000000,35.56000000,35.62000000,57557.53000000,1714769999999,2055321.60030000,3340,29353.33000000,1048380.51140000,0
1714770000000,35.62000000,35.73000000,35.51000000,35.57000000,29467.01000000,1714771799999,1049329.12470000,1643,13047.04000000,464629.88130000,0
1714771800000,35.57000000,35.62000000,35.47000000,35.57000000,21775.72000000,1714773599999,773977.43710000,1419,10871.38000000,386426.98200000,0
1714773600000,35.57000000,35.62000000,35.50000000,35.57000000,16757.29000000,1714775399999,595691.56140000,996,8206.44000000,291734.36860000,0
1714775400000,35.58000000,35.59000000,35.51000000,35.54000000,11327.05000000,1714777199999,402678.61110000,727,4496.27000000,159857.37860000,0
1714777200000,35.54000000,35.85000000,35.53000000,35.77000000,47338.22000000,1714778999999,1688789.10680000,1778,37161.57000000,1326223.63910000,0
1714779000000,35.76000000,36.13000000,35.53000000,35.54000000,78847.02000000,1714780799999,2824629.52130000,4357,45881.17000000,1644771.22910000,0
1714780800000,35.55000000,35.70000000,35.51000000,35.59000000,28815.22000000,1714782599999,1025690.82850000,1625,13776.60000000,490430.52400000,0
1714782600000,35.59000000,35.79000000,35.57000000,35.67000000,23846.57000000,1714784399999,851003.05520000,1484,9888.62000000,352877.93320000,0
1714784400000,35.67000000,35.72000000,35.50000000,35.71000000,25305.68000000,1714786199999,900628.45360000,1513,13540.67000000,481971.50150000,0
1714786200000,35.70000000,35.70000000,35.42000000,35.43000000,20874.33000000,1714787999999,742673.21050000,1206,7230.97000000,257324.45290000,0
1714788000000,35.42000000,35.44000000,35.18000000,35.34000000,25116.95000000,1714789799999,886842.61300000,1925,11381.80000000,401842.40790000,0
1714789800000,35.35000000,35.43000000,35.28000000,35.41000000,15387.30000000,1714791599999,544358.63280000,1025,6958.99000000,246257.47470000,0
1714791600000,35.41000000,35.53000000,35.39000000,35.51000000,12761.87000000,1714793399999,452494.83250000,769,7141.93000000,253252.55250000,0
1714793400000,35.51000000,35.56000000,35.42000000,35.53000000,9357.55000000,1714795199999,332115.14540000,752,4490.39000000,159403.15530000,0
1714795200000,35.52000000,35.76000000,35.51000000,35.58000000,21198.19000000,1714796999999,755545.50490000,1369,11988.04000000,427195.82510000,0
1714797000000,35.58000000,35.82000000,35.52000000,35.71000000,36027.78000000,1714798799999,1285471.40590000,1598,20152.39000000,719270.83960000,0
1714798800000,35.71000000,35.73000000,35.46000000,35.53000000,17392.05000000,1714800599999,619346.83600000,983,7752.06000000,276075.69530000,0
1714800600000,35.52000000,35.75000000,35.52000000,35.73000000,30610.59000000,1714802399999,1090868.08670000,1389,20071.17000000,715306.23150000,0
1714802400000,35.73000000,35.73000000,35.60000000,35.62000000,14996.48000000,1714804199999,534522.22960000,865,6043.62000000,215449.21260000,0
1714804200000,35.62000000,35.64000000,35.47000000,35.50000000,22890.57000000,1714805999999,813346.89750000,1112,9007.48000000,320061.24100000,0
1714806000000,35.50000000,35.59000000,35.45000000,35.53000000,14755.81000000,1714807799999,524046.75250000,881,7431.79000000,263969.43090000,0
1714807800000,35.52000000,35.52000000,35.40000000,35.42000000,11300.25000000,1714809599999,400620.35810000,949,4221.05000000,149608.92140000,0
1714809600000,35.41000000,35.49000000,35.39000000,35.43000000,12859.02000000,1714811399999,455760.74580000,914,6098.57000000,216156.35660000,0
1714811400000,35.43000000,35.67000000,35.43000000,35.63000000,17546.57000000,1714813199999,624092.86380000,1639,12005.52000000,426918.78820000,0
1714813200000,35.63000000,35.73000000,35.61000000,35.63000000,12554.03000000,1714814999999,447760.42970000,925,5677.29000000,202481.29510000,0
1714815000000,35.62000000,35.62000000,35.25000000,35.47000000,88708.40000000,1714816799999,3141158.40920000,4183,22476.34000000,796194.09900000,0
1714816800000,35.47000000,35.53000000,35.38000000,35.52000000,23815.88000000,1714818599999,844321.16460000,1351,12524.56000000,444086.68480000,0
1714818600000,35.52000000,36.31000000,35.51000000,36.28000000,87217.53000000,1714820399999,3139006.73860000,5499,55807.67000000,2008781.23500000,0
1714820400000,36.28000000,36.39000000,35.90000000,35.95000000,62723.78000000,1714822199999,2265972.49560000,3920,31228.40000000,1128451.13320000,0
1714822200000,35.95000000,36.50000000,35.69000000,35.81000000,133748.79000000,1714823999999,4820096.94430000,6797,84275.22000000,3038184.21060000,0
1714824000000,35.81000000,36.10000000,35.76000000,36.04000000,47051.82000000,1714825799999,1691109.92370000,2367,24727.62000000,888806.31540000,0
1714825800000,36.05000000,36.11000000,35.92000000,36.07000000,42760.26000000,1714827599999,1540280.73030000,2170,19623.16000000,706851.55110000,0
1714827600000,36.07000000,36.11000000,35.84000000,35.86000000,28058.67000000,1714829399999,1009578.87060000,1715,12236.61000000,440356.16710000,0
1714829400000,35.86000000,36.25000000,35.61000000,36.11000000,71151.84000000,1714831199999,2554724.55090000,4273,37911.43000000,1361447.99230000,0
1714831200000,36.10000000,36.12000000,35.90000000,36.01000000,24656.63000000,1714832999999,888111.53900000,1522,12800.30000000,461219.64250000,0
1714833000000,36.01000000,36.27000000,35.99000000,36.15000000,24046.68000000,1714834799999,868899.89630000,1966,11926.23000000,431054.78910000,0
1714834800000,36.15000000,36.18000000,36.05000000,36.09000000,16930.08000000,1714836599999,611409.33950000,1268,6712.50000000,242440.26380000,0
1714836600000,36.09000000,36.25000000,35.99000000,36.22000000,26185.08000000,1714838399999,946130.31150000,1693,12808.44000000,462819.64130000,0
1714838400000,36.22000000,36.30000000,36.05000000,36.15000000,28002.81000000,1714840199999,1012473.32010000,1734,12465.81000000,450754.33320000,0
1714840200000,36.14000000,36.62000000,36.09000000,36.59000000,63209.31000000,1714841999999,2301055.70500000,3903,42250.79000000,1538395.22020000,0
1714842000000,36.58000000,36.72000000,36.07000000,36.30000000,135445.54000000,1714843799999,4923694.93770000,6771,46792.96000000,1704023.34460000,0
1714843800000,36.29000000,36.90000000,36.29000000,36.55000000,131334.59000000,1714845599999,4810780.38590000,6927,84023.83000000,3078592.76930000,0
1714845600000,36.54000000,36.96000000,36.47000000,36.94000000,53787.39000000,1714847399999,1976376.77070000,3472,33743.35000000,1240093.69060000,0
1714847400000,36.93000000,37.50000000,36.93000000,37.24000000,76109.48000000,1714849199999,2836153.18300000,6582,43843.24000000,1632749.12120000,0
1714849200000,37.24000000,37.33000000,36.96000000,37.15000000,43705.08000000,1714850999999,1622608.30920000,3233,17564.36000000,651909.42290000,0
1714851000000,37.14000000,37.40000000,37.10000000,37.33000000,25657.68000000,1714852799999,956041.71270000,2238,12889.93000000,480240.74610000,0
1714852800000,37.33000000,37.58000000,37.30000000,37.55000000,34255.92000000,1714854599999,1283021.60720000,2107,19873.96000000,744595.07800000,0
1714854600000,37.55000000,37.68000000,37.30000000,37.36000000,64895.73000000,1714856399999,2431854.73840000,4439,28384.71000000,1063816.48710000,0
1714856400000,37.37000000,37.62000000,37.27000000,37.45000000,51450.96000000,1714858199999,1927896.39210000,3030,24936.51000000,934053.04480000,0
1714858200000,37.45000000,37.47000000,36.90000000,37.15000000,60394.25000000,1714859999999,2243224.38570000,4104,21808.46000000,809693.52290000,0
1714860000000,37.16000000,37.19000000,36.88000000,36.91000000,27031.61000000,1714861799999,1000359.20330000,1924,12160.52000000,450052.00970000,0
1714861800000,36.91000000,37.20000000,36.91000000,37.11000000,40584.56000000,1714863599999,1504260.48100000,2313,24779.71000000,918449.85610000,0
1714863600000,37.12000000,37.29000000,37.12000000,37.25000000,17681.48000000,1714865399999,657945.39350000,1048,9808.64000000,364998.60860000,0
1714865400000,37.25000000,37.40000000,37.24000000,37.36000000,16706.20000000,1714867199999,623475.90180000,1504,8329.22000000,310862.36730000,0
1714867200000,37.36000000,37.77000000,37.28000000,37.74000000,63109.18000000,1714868999999,2370938.18930000,3697,30931.07000000,1161872.22500000,0
1714869000000,37.72000000,37.75000000,37.21000000,37.52000000,71295.35000000,1714870799999,2667040.79210000,4536,27520.73000000,1029318.48490000,0
1714870800000,37.52000000,37.63000000,37.00000000,37.05000000,66528.79000000,1714872599999,2477323.15760000,4266,28513.00000000,1061023.27640000,0
1714872600000,37.05000000,37.49000000,36.81000000,37.42000000,78213.27000000,1714874399999,2900467.96220000,5524,39371.90000000,1461133.52230000,0
1714874400000,37.42000000,37.61000000,37.36000000,37.57000000,33835.92000000,1714876199999,1268353.48050000,2212,17970.04000000,673817.45720000,0
1714876200000,37.57000000,37.62000000,37.33000000,37.40000000,29625.58000000,1714877999999,1109052.41220000,2100,14106.73000000,527931.55160000,0
1714878000000,37.40000000,38.01000000,37.40000000,37.54000000,104733.68000000,1714879799999,3956853.52090000,6979,64371.02000000,2431724.22320000,0
1714879800000,37.54000000,37.75000000,37.45000000,37.57000000,69463.16000000,1714881599999,2609726.26250000,3961,28346.42000000,1064922.61830000,0
1714881600000,37.57000000,37.64000000,37.28000000,37.30000000,36652.95000000,1714883399999,1371840.01400000,2390,11722.42000000,438522.52190000,0
