1704132000000,40.06000000,40.63000000,40.06000000,40.50000000,165441.69000000,1704135599999,6689378.58550000,8621,83990.87000000,3396004.76490000,0
1704135600000,40.51000000,41.08000000,40.51000000,41.05000000,198883.31000000,1704139199999,8130390.45020000,10285,98254.27000000,4015904.36000000,0
1704139200000,41.06000000,41.49000000,41.01000000,41.19000000,210691.67000000,1704142799999,8688465.88540000,11649,106801.33000000,4404840.31140000,0
1704142800000,41.19000000,41.44000000,40.96000000,41.18000000,181047.49000000,1704146399999,7448411.47500000,8489,87676.86000000,3607853.39590000,0
1704146400000,41.17000000,41.31000000,40.75000000,41.30000000,86745.26000000,1704149999999,3558691.27250000,5556,44023.82000000,1806156.98420000,0
1704150000000,41.30000000,42.00000000,41.20000000,41.94000000,204149.48000000,1704153599999,8502640.46090000,12248,112896.68000000,4701067.19160000,0
1704153600000,41.95000000,42.51000000,41.59000000,42.49000000,269850.27000000,1704157199999,11345613.86400000,15972,151915.06000000,6386892.94740000,0
1704157200000,42.48000000,42.83000000,42.11000000,42.14000000,245810.79000000,1704160799999,10449815.16780000,15913,111660.39000000,4747620.91110000,0
1704160800000,42.13000000,42.35000000,42.02000000,42.10000000,135806.60000000,1704164399999,5732360.72530000,7085,68509.08000000,2892813.44350000,0
1704164400000,42.09000000,42.18000000,41.73000000,42.08000000,124098.93000000,1704167999999,5200095.10710000,8280,70410.83000000,2950826.21720000,0
1704168000000,42.08000000,42.47000000,41.90000000,42.40000000,113058.24000000,1704171599999,4767342.09130000,6939,59317.88000000,2501912.93540000,0
1704171600000,42.41000000,42.79000000,42.33000000,42.76000000,124148.45000000,1704175199999,5279740.41400000,7297,66973.65000000,2848713.04840000,0
1704175200000,42.75000000,42.76000000,42.31000000,42.33000000,127708.45000000,1704178799999,5439776.50620000,6384,55667.49000000,2372123.26700000,0
1704178800000,42.34000000,43.33000000,42.32000000,43.21000000,234025.01000000,1704182399999,10025051.50910000,14625,135286.62000000,5798248.42850000,0
1704182400000,43.20000000,43.27000000,42.71000000,43.13000000,188921.47000000,1704185999999,8126233.61890000,10392,92492.03000000,3979128.89690000,0
1704186000000,43.12000000,43.44000000,42.89000000,43.23000000,175147.86000000,1704189599999,7561995.45950000,10022,85266.59000000,3682077.61650000,0
1704189600000,43.23000000,43.26000000,42.51000000,42.87000000,164302.45000000,1704193199999,7043411.61190000,10434,74750.47000000,3204636.05610000,0
1704193200000,42.87000000,42.97000000,41.98000000,42.28000000,216331.26000000,1704196799999,9178763.43680000,14121,91429.73000000,3879097.50330000,0
1704196800000,42.29000000,42.50000000,41.74000000,41.75000000,173426.03000000,1704200399999,7312634.73930000,10936,89223.60000000,3765320.50790000,0
1704200400000,41.75000000,42.06000000,41.74000000,41.77000000,96477.98000000,1704203999999,4044753.81030000,6295,50613.40000000,2121979.25200000,0
1704204000000,41.77000000,41.98000000,40.62000000,40.90000000,283116.99000000,1704207599999,11687810.91430000,21257,133375.38000000,5509737.20290000,0
1704207600000,40.89000000,41.55000000,40.51000000,41.15000000,231191.42000000,1704211199999,9486538.80450000,16091,114109.14000000,4682512.63400000,0
1704211200000,41.16000000,41.46000000,40.81000000,41.36000000,138498.50000000,1704214799999,5698992.09030000,9364,75620.34000000,3112740.01310000,0
1704214800000,41.36000000,41.37000000,40.73000000,41.07000000,101727.45000000,1704218399999,4176298.55160000,6476,37193.43000000,1527895.28600000,0
1704218400000,41.07000000,41.32000000,40.85000000,40.94000000,78140.25000000,1704221999999,3210014.94810000,5248,33816.89000000,1389328.36900000,0
1704222000000,40.93000000,41.28000000,40.52000000,40.78000000,105887.74000000,1704225599999,4324284.88840000,7000,49658.59000000,2027832.27800000,0
1704225600000,40.78000000,41.05000000,40.38000000,40.44000000,94348.17000000,1704229199999,3842192.23150000,6569,44976.50000000,1831785.28140000,0
1704229200000,40.44000000,40.75000000,40.31000000,40.71000000,92505.52000000,1704232799999,3752423.51430000,5986,47396.55000000,1922772.46640000,0
1704232800000,40.70000000,41.01000000,40.49000000,40.76000000,75558.86000000,1704236399999,3083424.78320000,4804,41174.53000000,1680149.89140000,0
1704236400000,40.76000000,40.82000000,40.43000000,40.61000000,51912.57000000,1704239999999,2112033.66520000,3690,24384.19000000,991808.84510000,0
1704240000000,40.61000000,40.98000000,40.38000000,40.74000000,109615.56000000,1704243599999,4464343.11840000,6816,56794.56000000,2313199.96210000,0
1704243600000,40.73000000,40.89000000,40.50000000,40.85000000,83131.26000000,1704247199999,3382718.32280000,4607,49101.54000000,1997969.16830000,0
1704247200000,40.85000000,41.00000000,40.54000000,40.58000000,85177.79000000,1704250799999,3474113.02980000,4585,44290.53000000,1806427.78990000,0
1704250800000,40.57000000,40.82000000,40.52000000,40.73000000,35715.69000000,1704254399999,1452218.31710000,2730,18716.28000000,760998.26510000,0
1704254400000,40.73000000,40.90000000,40.57000000,40.69000000,70315.05000000,1704257999999,2863810.75120000,3696,29828.97000000,1215220.75350000,0
1704258000000,40.69000000,40.96000000,40.65000000,40.80000000,76574.05000000,1704261599999,3127292.13960000,3821,43024.60000000,1757551.74670000,0
1704261600000,40.82000000,41.14000000,40.72000000,41.05000000,66659.05000000,1704265199999,2730830.62330000,4513,36030.26000000,1475931.23620000,0
1704265200000,41.04000000,41.29000000,40.58000000,40.68000000,124889.12000000,1704268799999,5117698.21510000,7684,63648.13000000,2608434.98860000,0
1704268800000,40.69000000,40.99000000,40.65000000,40.95000000,91403.28000000,1704272399999,3731637.81120000,4704,38873.78000000,1587788.61990000,0
1704272400000,40.97000000,41.29000000,40.88000000,41.13000000,128768.00000000,1704275999999,5287867.74180000,6653,73363.32000000,3012836.21950000,0
1704276000000,41.14000000,41.43000000,40.85000000,40.99000000,136797.96000000,1704279599999,5630839.21430000,7780,70612.13000000,2906698.67650000,0
1704279600000,41.00000000,41.01000000,39.00000000,39.32000000,472115.44000000,1704283199999,18864590.95390000,32045,206160.77000000,8239824.53360000,0
1704283200000,39.33000000,39.35000000,33.06000000,37.73000000,1691022.70000000,1704286799999,61289023.63360000,128240,775699.32000000,28114778.12420000,0
1704286800000,37.73000000,37.75000000,36.00000000,36.85000000,635400.66000000,1704290399999,23587017.89010000,45785,286726.01000000,10641110.60390000,0
1704290400000,36.85000000,36.88000000,35.60000000,36.02000000,428410.96000000,1704293999999,15498626.15060000,31097,215565.64000000,7794321.79210000,0
1704294000000,36.01000000,37.20000000,35.95000000,37.14000000,335032.41000000,1704297599999,12216398.80900000,24553,181740.20000000,6631076.48660000,0
1704297600000,37.15000000,37.28000000,36.31000000,36.85000000,479104.57000000,1704301199999,17671741.70090000,31091,266908.49000000,9848940.02050000,0
1704301200000,36.85000000,36.86000000,36.13000000,36.48000000,257835.35000000,1704304799999,9394534.10240000,13342,124404.34000000,4530717.55160000,0
1704304800000,36.48000000,36.79000000,35.50000000,35.94000000,212858.57000000,1704308399999,7721265.33270000,13878,104001.06000000,3776126.69120000,0
1704308400000,35.95000000,36.66000000,35.95000000,36.22000000,133098.38000000,1704311999999,4833149.45110000,8851,68591.69000000,2491437.34500000,0
1704312000000,36.21000000,37.28000000,36.16000000,37.14000000,294124.68000000,1704315599999,10827480.26310000,12872,158398.95000000,5831450.31450000,0
1704315600000,37.17000000,37.46000000,36.92000000,37.32000000,158929.11000000,1704319199999,5912816.12020000,8672,80546.19000000,2997005.48570000,0
1704319200000,37.33000000,37.44000000,36.59000000,36.71000000,108718.26000000,1704322799999,4021353.47320000,6222,49033.11000000,1813411.88890000,0
1704322800000,36.72000000,36.81000000,36.40000000,36.80000000,73932.77000000,1704326399999,2707085.63170000,5027,39856.68000000,1459687.58820000,0
1704326400000,36.79000000,37.20000000,36.65000000,36.85000000,81593.18000000,1704329999999,3018643.50480000,6206,43583.07000000,1612252.01940000,0
1704330000000,36.85000000,37.01000000,36.20000000,36.29000000,100760.43000000,1704333599999,3676066.06040000,7436,46037.99000000,1680566.36950000,0
1704333600000,36.29000000,37.15000000,36.21000000,37.11000000,77440.92000000,1704337199999,2844190.21430000,5670,42372.03000000,1556103.57910000,0
1704337200000,37.12000000,37.18000000,36.62000000,36.99000000,68512.96000000,1704340799999,2530643.47710000,4814,32651.94000000,1205915.38150000,0
1704340800000,36.99000000,37.13000000,36.81000000,37.02000000,68480.89000000,1704344399999,2531772.81270000,4305,30524.31000000,1128592.73660000,0
1704344400000,37.03000000,37.31000000,36.73000000,36.99000000,76173.11000000,1704347999999,2818602.96580000,5378,37107.16000000,1373021.09730000,0
1704348000000,36.99000000,37.38000000,36.86000000,37.17000000,58274.07000000,1704351599999,2163442.16080000,4645,31722.36000000,1177744.05300000,0
1704351600000,37.17000000,37.37000000,36.58000000,36.59000000,113934.01000000,1704355199999,4212292.38440000,7419,57020.35000000,2109224.21780000,0
1704355200000,36.60000000,36.79000000,36.38000000,36.61000000,103356.32000000,1704358799999,3782983.85290000,6480,43647.05000000,1597150.93460000,0
1704358800000,36.61000000,36.94000000,36.59000000,36.75000000,69407.21000000,1704362399999,2551004.13690000,4768,37360.58000000,1372989.91450000,0
1704362400000,36.75000000,36.85000000,36.07000000,36.68000000,115914.83000000,1704365999999,4227927.48760000,8335,54119.86000000,1973991.73530000,0
1704366000000,36.68000000,37.15000000,36.68000000,37.03000000,92463.23000000,1704369599999,3415827.78160000,6958,47625.94000000,1759080.96000000,0
1704369600000,37.04000000,37.40000000,36.78000000,37.36000000,132548.06000000,1704373199999,4916632.15700000,8617,69283.35000000,2571297.81380000,0
1704373200000,37.35000000,37.39000000,36.85000000,37.19000000,97116.99000000,1704376799999,3607131.01800000,6378,48484.81000000,1800561.94110000,0
1704376800000,37.19000000,37.96000000,37.03000000,37.95000000,189857.35000000,1704380399999,7119034.17470000,12093,108438.69000000,4067614.67610000,0
1704380400000,37.95000000,39.45000000,37.61000000,39.30000000,382251.97000000,1704383999999,14728054.30040000,23343,209477.35000000,8068245.72190000,0
1704384000000,39.30000000,39.32000000,38.02000000,38.76000000,341580.90000000,1704387599999,13178831.60340000,17407,162563.80000000,6271143.46070000,0
1704387600000,38.76000000,38.93000000,38.24000000,38.82000000,301236.76000000,1704391199999,11637676.05870000,13176,160615.90000000,6207881.87800000,0
1704391200000,38.82000000,39.14000000,38.69000000,38.82000000,142402.91000000,1704394799999,5540715.19890000,7783,80374.33000000,3128497.01500000,0
1704394800000,38.82000000,39.38000000,38.49000000,38.78000000,327165.54000000,1704398399999,12755956.40090000,12978,161684.23000000,6308959.27420000,0
1704398400000,38.78000000,39.41000000,38.72000000,38.73000000,293306.30000000,1704401999999,11449811.71980000,13372,152595.93000000,5956227.09750000,0
1704402000000,38.73000000,39.06000000,38.45000000,38.62000000,143913.27000000,1704405599999,5576995.38700000,8073,72795.90000000,2822001.37150000,0
1704405600000,38.62000000,39.05000000,38.31000000,38.56000000,83244.06000000,1704409199999,3216570.71750000,5709,39298.91000000,1518429.05220000,0
1704409200000,38.56000000,38.81000000,38.49000000,38.72000000,80930.44000000,1704412799999,3128231.23810000,4448,34501.12000000,1333510.74310000,0
1704412800000,38.72000000,38.91000000,38.32000000,38.65000000,80374.61000000,1704416399999,3108493.28280000,5809,30777.37000000,1190074.75520000,0
1704416400000,38.65000000,38.69000000,36.50000000,37.46000000,286050.29000000,1704419999999,10759866.01420000,22557,132589.49000000,4982841.82310000,0
1704420000000,37.45000000,37.82000000,37.08000000,37.14000000,150793.49000000,1704423599999,5650859.21590000,9901,77966.91000000,2921810.66960000,0
1704423600000,37.14000000,37.53000000,36.88000000,36.95000000,158666.43000000,1704427199999,5888593.95830000,8872,76490.88000000,2836407.79360000,0
1704427200000,36.95000000,37.10000000,36.67000000,36.83000000,147012.60000000,1704430799999,5420283.71940000,11683,65548.41000000,2417121.18950000,0
1704430800000,36.84000000,37.20000000,36.76000000,36.90000000,84756.38000000,1704434399999,3136099.72780000,5486,45015.48000000,1665898.78370000,0
1704434400000,36.90000000,37.28000000,36.74000000,37.18000000,78820.97000000,1704437999999,2915482.74230000,4637,38071.01000000,1408267.16010000,0
1704438000000,37.19000000,37.31000000,37.01000000,37.05000000,67568.81000000,1704441599999,2510702.31440000,4032,36498.96000000,1356314.82890000,0
1704441600000,37.05000000,37.56000000,37.01000000,37.33000000,91281.60000000,1704445199999,3407404.48990000,5589,45798.04000000,1709697.30560000,0
1704445200000,37.34000000,37.74000000,37.26000000,37.40000000,117553.32000000,1704448799999,4404073.77280000,6989,59408.49000000,2225292.77590000,0
1704448800000,37.42000000,37.49000000,36.40000000,36.76000000,125308.07000000,1704452399999,4638116.67560000,8539,58788.42000000,2178009.23850000,0
1704452400000,36.76000000,36.97000000,36.33000000,36.41000000,150899.10000000,1704455999999,5539631.83860000,8315,73031.55000000,2682151.39380000,0
1704456000000,36.41000000,36.83000000,36.15000000,36.65000000,133705.50000000,1704459599999,4882209.30920000,8002,65090.11000000,2377568.77570000,0
1704459600000,36.66000000,36.98000000,36.47000000,36.68000000,113466.34000000,1704463199999,4170428.98770000,6712,54931.86000000,2019167.38280000,0
1704463200000,36.69000000,36.86000000,35.58000000,35.74000000,273459.30000000,1704466799999,9906489.77840000,16841,125220.59000000,4540052.23410000,0
1704466800000,35.75000000,36.37000000,35.65000000,36.10000000,220925.64000000,1704470399999,7961096.41640000,11653,114179.77000000,4115590.72370000,0
1704470400000,36.09000000,36.29000000,35.00000000,35.08000000,215978.30000000,1704473999999,7708287.40300000,13132,98665.88000000,3526790.07220000,0
1704474000000,35.08000000,35.80000000,35.00000000,35.60000000,240395.89000000,1704477599999,8507857.73660000,13779,118254.74000000,4186851.22180000,0
1704477600000,35.61000000,35.81000000,35.39000000,35.57000000,103868.84000000,1704481199999,3696492.69680000,5158,56044.99000000,1994323.11360000,0
1704481200000,35.58000000,35.88000000,35.40000000,35.80000000,120010.56000000,1704484799999,4283085.96100000,5762,71518.19000000,2552268.59790000,0
1704484800000,35.81000000,36.57000000,35.78000000,36.43000000,155924.75000000,1704488399999,5633175.82440000,8509,92076.09000000,3325813.23220000,0
1704488400000,36.44000000,36.44000000,35.93000000,36.30000000,80483.18000000,1704491999999,2910627.84380000,4557,40006.83000000,1446879.61340000,0
1704492000000,36.30000000,36.37000000,35.73000000,36.13000000,123459.25000000,1704495599999,4455960.02450000,4725,46930.77000000,1694975.64760000,0
1704495600000,36.13000000,36.58000000,36.13000000,36.46000000,65150.87000000,1704499199999,2368250.50100000,4152,34204.97000000,1243207.10140000,0
1704499200000,36.46000000,36.51000000,35.98000000,36.14000000,63452.44000000,1704502799999,2297872.11670000,4422,25242.07000000,914675.49930000,0
1704502800000,36.15000000,36.17000000,35.73000000,35.84000000,67035.66000000,1704506399999,2407036.41610000,4358,32719.75000000,1174897.45600000,0
1704506400000,35.84000000,35.90000000,35.53000000,35.72000000,48209.23000000,1704509999999,1720573.11990000,3107,19300.14000000,688882.45030000,0
1704510000000,35.72000000,35.79000000,35.36000000,35.44000000,58542.14000000,1704513599999,2080308.35140000,3195,23726.11000000,843766.20140000,0
1704513600000,35.45000000,35.80000000,35.18000000,35.20000000,89935.66000000,1704517199999,3193927.88780000,4395,53495.62000000,1902867.38220000,0
1704517200000,35.21000000,35.29000000,33.80000000,34.14000000,269595.57000000,1704520799999,9309156.14940000,17126,117408.92000000,4052864.94110000,0
1704520800000,34.15000000,34.30000000,33.42000000,33.63000000,270932.73000000,1704524399999,9161189.48050000,14644,130623.85000000,4416157.70160000,0
1704524400000,33.61000000,34.48000000,33.57000000,34.47000000,146642.73000000,1704527999999,4985809.97600000,9177,84749.90000000,2883027.54640000,0
1704528000000,34.46000000,34.61000000,34.13000000,34.58000000,115170.03000000,1704531599999,3958250.43210000,5987,56929.75000000,1956749.56600000,0
1704531600000,34.59000000,35.03000000,34.43000000,34.87000000,91396.30000000,1704535199999,3180800.80920000,5532,45532.29000000,1584819.59290000,0
1704535200000,34.88000000,34.97000000,34.65000000,34.72000000,72058.98000000,1704538799999,2506970.80330000,4032,32795.98000000,1140938.30270000,0
1704538800000,34.71000000,34.91000000,34.54000000,34.75000000,52961.44000000,1704542399999,1837862.65630000,3597,24535.36000000,851648.03860000,0
1704542400000,34.76000000,34.98000000,34.44000000,34.53000000,74641.79000000,1704545999999,2589240.29960000,4557,37993.20000000,1318526.91690000,0
1704546000000,34.53000000,34.76000000,34.38000000,34.64000000,60027.21000000,1704549599999,2077497.55550000,3531,27852.73000000,963630.35620000,0
1704549600000,34.64000000,35.18000000,34.62000000,34.88000000,81661.14000000,1704553199999,2854720.87590000,5511,43757.92000000,1529551.86310000,0
1704553200000,34.89000000,35.03000000,34.69000000,34.94000000,75325.84000000,1704556799999,2626959.38980000,4868,37549.08000000,1309638.99190000,0
1704556800000,34.94000000,35.38000000,34.84000000,35.24000000,135871.80000000,1704560399999,4777030.17990000,7539,78314.03000000,2753626.28080000,0
1704560400000,35.23000000,35.41000000,35.01000000,35.19000000,98511.59000000,1704563999999,3467908.44070000,5126,43064.38000000,1516014.03540000,0
1704564000000,35.19000000,35.32000000,34.97000000,35.03000000,65425.76000000,1704567599999,2300162.24830000,4043,33064.03000000,1162699.27800000,0
1704567600000,35.04000000,35.05000000,34.52000000,34.74000000,86623.80000000,1704571199999,3008090.57960000,4908,33314.35000000,1156797.87330000,0
1704571200000,34.73000000,34.91000000,34.50000000,34.68000000,58360.10000000,1704574799999,2023780.77300000,3756,28344.02000000,983293.21450000,0
1704574800000,34.68000000,34.76000000,34.33000000,34.56000000,85159.67000000,1704578399999,2941629.85180000,4708,29736.20000000,1027481.20390000,0
1704578400000,34.56000000,34.73000000,33.93000000,34.06000000,114455.62000000,1704581999999,3926543.71520000,5938,39967.97000000,1372271.72520000,0
1704582000000,34.06000000,34.67000000,33.65000000,34.61000000,85156.64000000,1704585599999,2903289.28770000,6566,44137.28000000,1504700.65020000,0
1704585600000,34.62000000,35.46000000,34.40000000,35.32000000,135184.23000000,1704589199999,4721279.37270000,8154,73922.25000000,2583130.49400000,0
1704589200000,35.35000000,35.40000000,34.65000000,34.75000000,161811.65000000,1704592799999,5658399.70970000,7608,60623.65000000,2121053.98590000,0
1704592800000,34.74000000,35.01000000,34.23000000,34.39000000,87668.69000000,1704596399999,3028103.68060000,5245,40168.48000000,1387541.87690000,0
1704596400000,34.40000000,34.65000000,34.30000000,34.52000000,50520.53000000,1704599999999,1741307.59600000,3337,25491.99000000,878697.50770000,0
1704600000000,34.52000000,34.90000000,34.50000000,34.89000000,57311.74000000,1704603599999,1989545.15630000,3604,31100.58000000,1079495.76780000,0
1704603600000,34.89000000,35.33000000,34.78000000,35.26000000,123238.43000000,1704607199999,4318258.87990000,6448,76063.66000000,2666493.11990000,0
1704607200000,35.28000000,35.78000000,35.19000000,35.44000000,211403.04000000,1704610799999,7492227.01520000,10875,139307.57000000,4936057.99650000,0
1704610800000,35.45000000,35.50000000,34.97000000,35.07000000,124875.23000000,1704614399999,4396481.00070000,5752,47244.97000000,1663722.00040000,0
1704614400000,35.07000000,35.33000000,34.55000000,34.63000000,85072.79000000,1704617999999,2976360.85050000,6112,39996.18000000,1399057.99340000,0
1704618000000,34.62000000,34.80000000,34.32000000,34.40000000,95692.43000000,1704621599999,3305019.64650000,5993,49854.85000000,1722303.14590000,0
1704621600000,34.41000000,34.69000000,34.39000000,34.64000000,44415.97000000,1704625199999,1534657.56340000,2941,24286.18000000,839158.37420000,0
1704625200000,34.65000000,34.96000000,34.52000000,34.90000000,103200.56000000,1704628799999,3589215.66380000,4800,62636.85000000,2178312.17740000,0
1704628800000,34.90000000,34.95000000,34.56000000,34.87000000,60530.24000000,1704632399999,2105667.53080000,3744,33171.90000000,1153952.41260000,0
1704632400000,34.87000000,35.64000000,34.84000000,35.54000000,148172.59000000,1704635999999,5237147.97990000,8523,74798.68000000,2643877.43820000,0
1704636000000,35.54000000,35.75000000,35.11000000,35.40000000,122161.17000000,1704639599999,4327432.51030000,6867,61230.60000000,2169134.16130000,0
1704639600000,35.42000000,35.42000000,34.46000000,34.68000000,106737.97000000,1704643199999,3723246.02950000,6805,47148.89000000,1644704.21310000,0
1704643200000,34.69000000,34.90000000,34.25000000,34.35000000,108186.13000000,1704646799999,3745273.85060000,6142,58670.08000000,2031889.08040000,0
1704646800000,34.35000000,35.21000000,34.27000000,35.16000000,127236.08000000,1704650399999,4423851.05480000,6714,75028.03000000,2609025.33490000,0
1704650400000,35.15000000,35.50000000,34.79000000,34.79000000,171910.60000000,1704653999999,6053943.26560000,8218,67771.12000000,2387451.59800000,0
1704654000000,34.79000000,34.95000000,34.52000000,34.94000000,75461.29000000,1704657599999,2620855.32740000,4758,42565.09000000,1478100.96750000,0
1704657600000,34.94000000,35.02000000,34.62000000,34.65000000,51379.44000000,1704661199999,1790034.59260000,3230,24146.07000000,841415.93210000,0
1704661200000,34.67000000,34.79000000,34.41000000,34.55000000,53781.98000000,1704664799999,1859176.85850000,3429,25364.52000000,876837.24970000,0
1704664800000,34.54000000,34.54000000,33.28000000,33.41000000,218765.98000000,1704668399999,7390204.28870000,12298,92396.44000000,3123075.77740000,0
1704668400000,33.44000000,33.90000000,33.08000000,33.64000000,202414.16000000,1704671999999,6769607.26340000,10662,101229.28000000,3387561.06390000,0
1704672000000,33.65000000,33.97000000,33.20000000,33.21000000,164605.95000000,1704675599999,5538991.05870000,9854,80121.88000000,2695992.45870000,0
1704675600000,33.22000000,33.69000000,33.06000000,33.31000000,163627.88000000,1704679199999,5459890.79760000,9260,82556.89000000,2755086.03270000,0
1704679200000,33.32000000,33.42000000,31.52000000,32.08000000,472274.04000000,1704682799999,15322994.56500000,28188,223590.07000000,7237181.11160000,0
1704682800000,32.08000000,32.36000000,31.12000000,31.91000000,401590.36000000,1704686399999,12748652.66720000,27815,195965.38000000,6224718.79870000,0
1704686400000,31.91000000,32.26000000,31.62000000,32.24000000,160032.01000000,1704689999999,5114385.11820000,9060,86377.72000000,2761692.50420000,0
1704690000000,32.25000000,32.49000000,31.87000000,32.33000000,133782.78000000,1704693599999,4301306.45170000,7441,65275.38000000,2099694.95120000,0
1704693600000,32.33000000,33.23000000,32.28000000,32.73000000,265752.78000000,1704697199999,8725707.17890000,14596,140777.00000000,4621272.41270000,0
1704697200000,32.72000000,33.15000000,32.52000000,32.61000000,116762.00000000,1704700799999,3830335.12420000,7251,66297.98000000,2175064.23880000,0
1704700800000,32.61000000,33.28000000,32.55000000,32.83000000,116459.86000000,1704704399999,3843354.67550000,7347,69287.16000000,2286346.71480000,0
1704704400000,32.83000000,33.10000000,32.38000000,32.49000000,88145.28000000,1704707999999,2889594.27590000,5967,44991.91000000,1476190.52310000,0
1704708000000,32.50000000,33.39000000,32.32000000,33.38000000,158049.35000000,1704711599999,5204276.83200000,8997,93602.51000000,3083843.85990000,0
1704711600000,33.38000000,33.79000000,33.13000000,33.72000000,165064.92000000,1704715199999,5515109.61210000,9286,89780.69000000,3000575.62490000,0
1704715200000,33.72000000,34.43000000,33.58000000,34.29000000,557652.58000000,1704718799999,18989734.92840000,35028,293847.22000000,10009720.10650000,0
1704718800000,34.28000000,34.53000000,33.94000000,34.09000000,301693.02000000,1704722399999,10347281.95350000,13613,146008.21000000,5008199.58490000,0
1704722400000,34.11000000,34.45000000,33.81000000,33.96000000,195148.61000000,1704725999999,6670665.09510000,9601,102315.40000000,3498745.94040000,0
1704726000000,33.97000000,34.48000000,33.88000000,34.22000000,185657.46000000,1704729599999,6347798.19400000,8878,98092.49000000,3354063.36160000,0
1704729600000,34.24000000,34.58000000,33.92000000,34.16000000,149710.30000000,1704733199999,5119160.74350000,6843,68041.28000000,2328244.68990000,0
1704733200000,34.16000000,34.78000000,33.99000000,34.75000000,152534.83000000,1704736799999,5232854.60240000,7611,81108.46000000,2784457.22080000,0
1704736800000,34.75000000,36.46000000,34.73000000,36.14000000,587754.14000000,1704740399999,21055549.44060000,30822,322630.53000000,11552812.48560000,0
1704740400000,36.13000000,36.25000000,35.64000000,36.21000000,319000.99000000,1704743999999,11497725.66780000,15505,164799.86000000,5940054.96250000,0
1704744000000,36.21000000,36.30000000,35.49000000,35.55000000,288638.30000000,1704747599999,10337927.87390000,12524,135659.71000000,4858379.69280000,0
1704747600000,35.55000000,36.01000000,35.49000000,35.71000000,101502.36000000,1704751199999,3630046.60380000,6235,52368.31000000,1872973.58130000,0
1704751200000,35.72000000,36.12000000,35.63000000,36.12000000,80351.60000000,1704754799999,2886187.10810000,4332,41638.83000000,1496349.44110000,0
1704754800000,36.12000000,36.18000000,35.91000000,36.08000000,91061.59000000,1704758399999,3282171.26280000,5099,46687.56000000,1682795.49400000,0
1704758400000,36.08000000,36.54000000,35.03000000,35.62000000,227071.91000000,1704761999999,8115387.34140000,17351,111272.54000000,3983755.08710000,0
1704762000000,35.63000000,35.90000000,35.04000000,35.40000000,119633.84000000,1704765599999,4245611.34110000,8247,55792.41000000,1980058.95170000,0
1704765600000,35.40000000,35.71000000,35.29000000,35.66000000,79231.02000000,1704769199999,2814853.75970000,4708,41121.09000000,1461308.87890000,0
1704769200000,35.66000000,35.99000000,35.54000000,35.95000000,123181.93000000,1704772799999,4403007.67390000,7076,71316.10000000,2549044.03960000,0
1704772800000,35.94000000,37.60000000,35.88000000,37.47000000,325399.64000000,1704776399999,11981479.73820000,24134,190531.47000000,7015249.01940000,0
