1738432800000000,33.71000000,33.77000000,33.27000000,33.30000000,59177.52000000,1738436399999999,1980506.21230000,7850,22415.67000000,751059.48050000,0
1738436400000000,33.30000000,33.32000000,32.78000000,32.91000000,114125.62000000,1738439999999999,3769437.08760000,11912,32750.89000000,1082524.34850000,0
1738440000000000,32.92000000,32.92000000,32.43000000,32.68000000,129971.48000000,1738443599999999,4238183.24560000,13684,63294.75000000,2063202.56500000,0
1738443600000000,32.67000000,32.93000000,32.45000000,32.53000000,83062.42000000,1738447199999999,2716935.20420000,8536,42057.46000000,1375555.55630000,0
1738447200000000,32.52000000,32.70000000,32.19000000,32.30000000,83870.85000000,1738450799999999,2716629.58450000,8121,33903.72000000,1097529.73250000,0
1738450800000000,32.30000000,32.39000000,31.87000000,32.11000000,148897.92000000,1738454399999999,4785940.62380000,13273,74626.00000000,2400367.76930000,0
1738454400000000,32.11000000,32.55000000,32.01000000,32.45000000,92178.33000000,1738457999999999,2978158.25600000,8377,50354.95000000,1627045.12530000,0
1738458000000000,32.46000000,32.59000000,32.37000000,32.47000000,49626.11000000,1738461599999999,1612427.30290000,6272,28232.44000000,917531.67780000,0
1738461600000000,32.47000000,32.48000000,31.75000000,31.79000000,94334.78000000,1738465199999999,3026209.92720000,8737,34983.84000000,1122972.14670000,0
1738465200000000,31.79000000,31.92000000,30.73000000,30.81000000,307513.66000000,1738468799999999,9604371.45840000,30277,126279.93000000,3945360.38700000,0
1738468800000000,30.81000000,31.27000000,30.70000000,30.87000000,178197.47000000,1738472399999999,5518284.25430000,17500,99123.64000000,3071080.62930000,0
1738472400000000,30.87000000,31.48000000,30.86000000,31.38000000,101955.08000000,1738475999999999,3175325.20530000,10111,52553.36000000,1637499.65700000,0
1738476000000000,31.39000000,31.66000000,31.28000000,31.34000000,74858.83000000,1738479599999999,2355098.16720000,7592,49147.16000000,1546641.50430000,0
1738479600000000,31.35000000,31.46000000,31.09000000,31.25000000,68970.87000000,1738483199999999,2155015.66250000,7422,35812.42000000,1119702.09540000,0
1738483200000000,31.24000000,31.65000000,31.11000000,31.42000000,60442.88000000,1738486799999999,1896650.82610000,6685,37052.95000000,1162855.46080000,0
1738486800000000,31.42000000,31.45000000,31.21000000,31.40000000,78205.30000000,1738490399999999,2449069.28500000,6703,38987.55000000,1221189.45620000,0
1738490400000000,31.39000000,31.40000000,31.02000000,31.12000000,77611.12000000,1738493999999999,2418951.87120000,6895,38218.24000000,1191986.17470000,0
1738494000000000,31.12000000,31.26000000,30.46000000,30.54000000,164317.11000000,1738497599999999,5053274.57520000,14766,68908.55000000,2120929.74970000,0
1738497600000000,30.55000000,30.89000000,30.36000000,30.37000000,118290.25000000,1738501199999999,3625571.67500000,11363,62566.54000000,1919202.55200000,0
1738501200000000,30.38000000,31.00000000,30.38000000,31.00000000,102494.67000000,1738504799999999,3144100.81720000,10588,57302.86000000,1758776.87630000,0
1738504800000000,30.99000000,31.09000000,30.89000000,30.92000000,104882.73000000,1738508399999999,3249858.08230000,8107,57232.81000000,1774140.52200000,0
1738508400000000,30.91000000,30.91000000,30.42000000,30.71000000,85543.24000000,1738511999999999,2622233.34970000,8858,46471.65000000,1424368.88290000,0
1738512000000000,30.71000000,30.72000000,29.24000000,29.43000000,371680.53000000,1738515599999999,11113461.41350000,32371,152018.78000000,4548552.01580000,0
1738515600000000,29.43000000,29.81000000,28.16000000,28.41000000,756215.34000000,1738519199999999,21871277.44640000,58442,351657.26000000,10181642.90230000,0
1738519200000000,28.42000000,28.80000000,27.68000000,27.81000000,617515.60000000,1738522799999999,17421329.02600000,51565,285033.23000000,8048904.17020000,0
1738522800000000,27.82000000,28.91000000,27.63000000,28.66000000,582748.43000000,1738526399999999,16452263.49660000,43954,328921.42000000,9293676.56700000,0
1738526400000000,28.65000000,28.93000000,28.17000000,28.23000000,208677.32000000,1738529999999999,5967482.15260000,17191,101880.21000000,2914941.16340000,0
1738530000000000,28.23000000,28.38000000,27.67000000,27.78000000,220516.63000000,1738533599999999,6181918.54580000,19606,124198.98000000,3483450.36800000,0
1738533600000000,27.78000000,28.33000000,25.91000000,27.22000000,615499.23000000,1738537199999999,16656095.78060000,47440,281583.68000000,7648195.82250000,0
1738537200000000,27.21000000,27.63000000,26.29000000,27.63000000,717477.10000000,1738540799999999,19309116.39500000,68245,369402.97000000,9943960.04460000,0
1738540800000000,27.63000000,27.64000000,25.83000000,26.91000000,1359322.09000000,1738544399999999,36151068.97790000,95827,657094.06000000,17484049.71790000,0
1738544400000000,26.91000000,27.02000000,22.88000000,23.85000000,2038588.56000000,1738547999999999,51808765.46680000,125087,907220.22000000,23085757.23570000,0
1738548000000000,23.85000000,24.09000000,21.20000000,22.97000000,2670828.52000000,1738551599999999,62092375.03070000,202337,1328488.06000000,30912115.61550000,0
1738551600000000,22.97000000,24.27000000,22.92000000,23.91000000,792146.57000000,1738555199999999,18841702.96570000,53733,400020.84000000,9521119.28370000,0
1738555200000000,23.92000000,24.22000000,22.87000000,22.91000000,577612.32000000,1738558799999999,13522805.73730000,36066,293284.52000000,6860729.78550000,0
1738558800000000,22.92000000,24.25000000,22.89000000,24.24000000,487257.61000000,1738562399999999,11513254.98600000,32657,258185.14000000,6101219.96230000,0
1738562400000000,24.23000000,24.89000000,23.92000000,24.86000000,386613.16000000,1738565999999999,9464298.56950000,28385,218485.36000000,5347927.65980000,0
1738566000000000,24.86000000,25.60000000,24.79000000,25.56000000,282728.42000000,1738569599999999,7118952.24000000,24311,167206.14000000,4210301.20450000,0
1738569600000000,25.55000000,25.55000000,24.51000000,24.88000000,447756.05000000,1738573199999999,11188185.15310000,28068,187805.17000000,4694217.63920000,0
1738573200000000,24.88000000,25.33000000,24.72000000,24.78000000,355465.77000000,1738576799999999,8891521.59790000,31733,176093.16000000,4403653.43380000,0
1738576800000000,24.78000000,25.60000000,24.71000000,25.60000000,287182.92000000,1738580399999999,7204318.44380000,21030,144304.22000000,3622453.38090000,0
1738580400000000,25.60000000,25.63000000,25.15000000,25.32000000,161612.35000000,1738583999999999,4101505.48840000,14384,79609.51000000,2019996.90280000,0
1738584000000000,25.33000000,25.77000000,25.04000000,25.07000000,242938.75000000,1738587599999999,6183323.24000000,17568,125957.04000000,3210633.22400000,0
1738587600000000,25.08000000,25.28000000,24.74000000,25.02000000,219958.29000000,1738591199999999,5504308.91740000,19340,107186.50000000,2683161.79290000,0
1738591200000000,25.03000000,25.97000000,24.33000000,25.93000000,1551073.32000000,1738594799999999,39269299.02330000,91117,787655.31000000,19937472.92490000,0
1738594800000000,25.92000000,27.41000000,25.58000000,27.33000000,1194600.34000000,1738598399999999,31711655.73030000,73332,597272.26000000,15849740.79430000,0
1738598400000000,27.33000000,27.78000000,26.89000000,27.43000000,734458.95000000,1738601999999999,20082309.74990000,54253,361380.03000000,9879106.61110000,0
1738602000000000,27.43000000,27.52000000,27.05000000,27.31000000,422541.67000000,1738605599999999,11520854.56670000,29429,192901.66000000,5261181.66570000,0
1738605600000000,27.30000000,27.48000000,26.99000000,27.43000000,373643.96000000,1738609199999999,10191792.86070000,28275,181025.44000000,4937842.94070000,0
1738609200000000,27.42000000,28.20000000,27.34000000,28.19000000,438734.84000000,1738612799999999,12188922.15650000,34295,223160.96000000,6202250.74530000,0
1738612800000000,28.19000000,28.19000000,27.19000000,27.44000000,400107.90000000,1738616399999999,11013396.12510000,31137,163388.07000000,4499138.55860000,0
1738616400000000,27.44000000,28.41000000,27.41000000,28.38000000,283800.46000000,1738619999999999,7932972.97110000,20857,146815.40000000,4104141.60760000,0
1738620000000000,28.39000000,28.78000000,28.23000000,28.51000000,433394.41000000,1738623599999999,12368666.45700000,30775,221549.80000000,6325301.06630000,0
1738623600000000,28.52000000,28.71000000,28.22000000,28.39000000,89844.24000000,1738627199999999,2557022.16310000,9227,37040.84000000,1054355.60860000,0
1738627200000000,28.40000000,28.64000000,27.97000000,28.00000000,119367.26000000,1738630799999999,3380469.82120000,11947,50976.14000000,1444786.24370000,0
1738630800000000,28.00000000,28.29000000,27.96000000,28.16000000,85020.92000000,1738634399999999,2389666.35610000,10182,34708.94000000,975828.62880000,0
1738634400000000,28.15000000,28.19000000,27.64000000,27.66000000,59177.00000000,1738637999999999,1652611.70610000,8329,17296.58000000,483523.60350000,0
1738638000000000,27.67000000,27.77000000,27.39000000,27.60000000,58570.15000000,1738641599999999,1613836.73630000,8199,26372.83000000,726739.65620000,0
1738641600000000,27.61000000,27.78000000,27.32000000,27.37000000,103424.21000000,1738645199999999,2849247.93520000,13195,46265.34000000,1274953.25370000,0
1738645200000000,27.38000000,27.41000000,25.85000000,25.96000000,466968.39000000,1738648799999999,12280741.43290000,49577,231458.98000000,6084165.01780000,0
1738648800000000,25.96000000,26.51000000,25.96000000,26.39000000,241813.36000000,1738652399999999,6364019.41500000,18833,118808.88000000,3124097.61210000,0
1738652400000000,26.38000000,26.40000000,25.58000000,25.65000000,169386.60000000,1738655999999999,4397810.03750000,16653,76131.85000000,1977525.04030000,0
1738656000000000,25.65000000,25.98000000,25.54000000,25.75000000,144495.05000000,1738659599999999,3719405.67500000,18019,74174.99000000,1909997.62790000,0
1738659600000000,25.75000000,26.01000000,25.61000000,25.64000000,99078.78000000,1738663199999999,2557907.75770000,11729,46334.43000000,1196853.36100000,0
1738663200000000,25.64000000,26.37000000,25.63000000,26.22000000,125257.39000000,1738666799999999,3267517.00140000,12313,67270.78000000,1754235.72380000,0
1738666800000000,26.21000000,26.75000000,26.20000000,26.40000000,146934.34000000,1738670399999999,3904130.47050000,15012,80239.75000000,2131528.83040000,0
1738670400000000,26.41000000,27.09000000,26.41000000,26.88000000,119288.92000000,1738673999999999,3193094.51160000,12086,65290.81000000,1748954.02600000,0
1738674000000000,26.88000000,27.19000000,26.65000000,26.72000000,146421.30000000,1738677599999999,3950636.38390000,16632,72733.36000000,1964072.21390000,0
1738677600000000,26.71000000,27.34000000,26.45000000,27.05000000,334615.26000000,1738681199999999,9025486.98740000,29252,158654.08000000,4283018.96770000,0
1738681200000000,27.04000000,27.25000000,26.48000000,26.90000000,309890.12000000,1738684799999999,8321352.58850000,32617,133035.62000000,3574110.18390000,0
1738684800000000,26.90000000,27.23000000,26.75000000,27.04000000,137806.87000000,1738688399999999,3720519.08890000,14469,69335.57000000,1872053.82230000,0
1738688400000000,27.05000000,27.42000000,26.88000000,27.07000000,147043.62000000,1738691999999999,3990989.94660000,14459,80467.74000000,2184160.01930000,0
1738692000000000,27.07000000,27.44000000,26.87000000,27.30000000,96251.86000000,1738695599999999,2616896.93850000,10902,45058.04000000,1224889.09580000,0
1738695600000000,27.29000000,27.96000000,26.81000000,26.82000000,334374.38000000,1738699199999999,9174191.30400000,29134,147403.10000000,4051187.35530000,0
1738699200000000,26.82000000,27.07000000,26.43000000,26.52000000,492655.30000000,1738702799999999,13147247.83620000,41400,235756.57000000,6293249.89430000,0
1738702800000000,26.52000000,26.53000000,25.78000000,25.82000000,436590.32000000,1738706399999999,11404342.75970000,35233,210575.22000000,5500916.92640000,0
1738706400000000,25.82000000,26.32000000,25.73000000,26.20000000,179206.28000000,1738709999999999,4653638.25100000,18491,89308.77000000,2319049.47580000,0
1738710000000000,26.20000000,26.63000000,26.10000000,26.46000000,134151.45000000,1738713599999999,3540113.70860000,13831,68465.55000000,1806952.29560000,0
1738713600000000,26.47000000,26.69000000,26.25000000,26.54000000,80241.84000000,1738717199999999,2123578.85180000,10969,36502.05000000,966419.19650000,0
1738717200000000,26.54000000,27.12000000,26.50000000,26.54000000,144751.97000000,1738720799999999,3886790.80930000,14534,85016.36000000,2283391.58860000,0
1738720800000000,26.55000000,27.06000000,26.40000000,26.92000000,142458.71000000,1738724399999999,3796856.97600000,13537,65865.17000000,1757497.08640000,0
1738724400000000,26.92000000,26.99000000,26.65000000,26.68000000,85014.86000000,1738727999999999,2278599.19650000,8389,34317.52000000,920072.39830000,0
1738728000000000,26.69000000,26.84000000,26.58000000,26.78000000,43052.35000000,1738731599999999,1149389.64750000,5222,16668.64000000,445067.96380000,0
1738731600000000,26.79000000,27.11000000,26.50000000,27.08000000,93694.53000000,1738735199999999,2512563.27230000,8885,55022.34000000,1476229.79510000,0
1738735200000000,27.07000000,27.08000000,26.54000000,26.58000000,74966.41000000,1738738799999999,2005848.42890000,9147,32999.20000000,883373.52320000,0
1738738800000000,26.58000000,26.93000000,26.46000000,26.84000000,50103.44000000,1738742399999999,1336675.59780000,6852,29812.80000000,795673.93200000,0
1738742400000000,26.84000000,27.01000000,26.70000000,26.88000000,50549.04000000,1738745999999999,1357218.57170000,6320,21377.03000000,574599.70780000,0
1738746000000000,26.88000000,27.07000000,26.64000000,26.78000000,60996.91000000,1738749599999999,1638205.13560000,7861,30712.87000000,825269.53960000,0
1738749600000000,26.77000000,27.17000000,26.74000000,27.03000000,55887.03000000,1738753199999999,1509649.43250000,7082,32525.41000000,878626.17090000,0
1738753200000000,27.03000000,27.41000000,27.03000000,27.30000000,94379.74000000,1738756799999999,2571354.19550000,9469,58231.72000000,1586805.85950000,0
1738756800000000,27.31000000,27.41000000,26.98000000,27.03000000,71870.92000000,1738760399999999,1955584.15190000,8592,31734.74000000,864466.23670000,0
1738760400000000,27.03000000,27.18000000,26.94000000,27.03000000,75253.72000000,1738763999999999,2037599.76660000,8018,29452.76000000,797604.59560000,0
1738764000000000,27.03000000,27.15000000,26.63000000,26.69000000,127392.80000000,1738767599999999,3432896.20110000,13706,62057.97000000,1673111.18450000,0
1738767600000000,26.70000000,26.82000000,26.35000000,26.57000000,123474.73000000,1738771199999999,3282977.48830000,16221,65882.86000000,1751744.55470000,0
1738771200000000,26.56000000,26.63000000,25.97000000,26.22000000,143929.72000000,1738774799999999,3776111.99920000,18896,63359.60000000,1662442.59100000,0
1738774800000000,26.23000000,26.36000000,25.64000000,25.73000000,152587.14000000,1738778399999999,3960718.11900000,16384,75880.57000000,1971917.38680000,0
1738778400000000,25.73000000,26.12000000,25.69000000,25.83000000,158496.06000000,1738781999999999,4103321.82620000,13993,85578.26000000,2217290.33000000,0
1738782000000000,25.83000000,26.29000000,25.74000000,26.17000000,186633.65000000,1738785599999999,4870447.81330000,12768,92701.10000000,2418147.60320000,0
1738785600000000,26.18000000,26.26000000,25.71000000,25.95000000,93928.87000000,1738789199999999,2441432.89340000,10087,42479.73000000,1104246.80390000,0
1738789200000000,25.96000000,26.17000000,25.89000000,25.94000000,36943.33000000,1738792799999999,960955.03050000,6597,17146.28000000,446168.15290000,0
1738792800000000,25.94000000,26.11000000,25.62000000,25.75000000,90027.76000000,1738796399999999,2321310.36640000,8812,36715.10000000,946904.30920000,0
1738796400000000,25.75000000,25.99000000,25.68000000,25.84000000,102769.88000000,1738799999999999,2657025.78500000,9146,43136.20000000,1115437.86730000,0
1738800000000000,25.85000000,26.09000000,25.80000000,25.85000000,61786.37000000,1738803599999999,1603877.99290000,8147,27374.81000000,710643.93040000,0
1738803600000000,25.86000000,26.21000000,25.73000000,26.05000000,50451.17000000,1738807199999999,1309650.86250000,6365,19407.27000000,504691.86560000,0
1738807200000000,26.05000000,26.34000000,26.02000000,26.17000000,67470.15000000,1738810799999999,1767395.52270000,7881,29522.97000000,773488.40200000,0
1738810800000000,26.17000000,26.27000000,26.00000000,26.16000000,36938.24000000,1738814399999999,964452.81680000,5308,20457.53000000,534100.62800000,0
1738814400000000,26.16000000,26.33000000,26.09000000,26.32000000,32606.04000000,1738817999999999,854862.48440000,4835,18489.83000000,484740.05720000,0
1738818000000000,26.32000000,26.47000000,26.19000000,26.38000000,25035.19000000,1738821599999999,659162.59590000,4063,12170.93000000,320504.31330000,0
1738821600000000,26.38000000,26.82000000,26.25000000,26.80000000,65739.79000000,1738825199999999,1746626.74990000,6314,44856.74000000,1191878.71380000,0
1738825200000000,26.80000000,26.81000000,26.47000000,26.53000000,30121.78000000,1738828799999999,801955.69980000,4531,12862.27000000,342387.29030000,0
1738828800000000,26.53000000,26.57000000,26.29000000,26.34000000,55442.31000000,1738832399999999,1465022.77820000,6817,23832.75000000,630207.33040000,0
1738832400000000,26.34000000,26.76000000,26.27000000,26.74000000,70452.45000000,1738835999999999,1872170.80590000,7660,34592.10000000,919062.46120000,0
1738836000000000,26.74000000,26.82000000,26.51000000,26.71000000,56063.44000000,1738839599999999,1496189.94660000,7170,30225.35000000,806623.14450000,0
1738839600000000,26.71000000,26.73000000,26.17000000,26.45000000,87622.08000000,1738843199999999,2312083.62280000,8899,41858.23000000,1104746.12220000,0
1738843200000000,26.45000000,26.48000000,25.89000000,26.03000000,81932.71000000,1738846799999999,2139519.50000000,10333,35347.65000000,923590.19120000,0
1738846800000000,26.03000000,26.40000000,25.99000000,26.25000000,73679.47000000,1738850399999999,1930202.05980000,8557,37612.46000000,985714.38010000,0
1738850400000000,26.26000000,26.33000000,25.46000000,25.56000000,161238.82000000,1738853999999999,4157428.72600000,18009,70390.54000000,1815136.99640000,0
1738854000000000,25.56000000,25.70000000,24.80000000,24.99000000,327739.80000000,1738857599999999,8261376.19220000,32814,154505.51000000,3896779.50500000,0
1738857600000000,24.99000000,25.17000000,24.68000000,24.83000000,184526.24000000,1738861199999999,4596584.98440000,19315,96519.74000000,2405641.85430000,0
1738861200000000,24.84000000,25.21000000,24.71000000,24.79000000,99915.18000000,1738864799999999,2486113.63910000,10592,54322.72000000,1352597.35900000,0
1738864800000000,24.80000000,24.88000000,24.57000000,24.66000000,111297.36000000,1738868399999999,2751949.53820000,12275,57298.41000000,1417118.70700000,0
1738868400000000,24.65000000,25.00000000,24.45000000,24.65000000,105933.45000000,1738871999999999,2618984.75860000,12230,50823.94000000,1257218.58130000,0
1738872000000000,24.65000000,25.05000000,24.58000000,25.04000000,84421.92000000,1738875599999999,2100477.34840000,9512,48887.00000000,1216842.31070000,0
1738875600000000,25.05000000,25.05000000,24.48000000,24.82000000,92840.56000000,1738879199999999,2296007.96240000,10479,49566.66000000,1225947.97860000,0
1738879200000000,24.82000000,24.82000000,24.45000000,24.70000000,75338.90000000,1738882799999999,1853065.26390000,7384,35864.15000000,882407.99050000,0
1738882800000000,24.70000000,24.74000000,24.28000000,24.50000000,65448.15000000,1738886399999999,1603793.85030000,7663,27303.31000000,669479.44320000,0
1738886400000000,24.50000000,24.85000000,24.46000000,24.60000000,70097.23000000,1738889999999999,1727993.16820000,9418,36630.16000000,903229.71790000,0
1738890000000000,24.60000000,25.20000000,24.58000000,25.01000000,82856.30000000,1738893599999999,2065190.90910000,9450,35938.94000000,896884.42130000,0
1738893600000000,25.00000000,25.19000000,24.98000000,25.19000000,70333.27000000,1738897199999999,1765222.96000000,8333,40150.60000000,1007900.40320000,0
1738897200000000,25.18000000,25.23000000,24.86000000,24.96000000,41183.84000000,1738900799999999,1032135.52580000,6143,21461.20000000,538154.90870000,0
1738900800000000,24.97000000,25.17000000,24.95000000,25.04000000,41601.55000000,1738904399999999,1042865.66720000,4675,20297.94000000,508805.25150000,0
1738904400000000,25.04000000,25.12000000,24.84000000,24.95000000,45835.56000000,1738907999999999,1144120.99660000,4550,24283.88000000,606514.03820000,0
1738908000000000,24.95000000,24.97000000,24.44000000,24.67000000,94459.63000000,1738911599999999,2329249.15730000,9617,40562.94000000,1000070.70240000,0
1738911600000000,24.67000000,25.08000000,24.65000000,24.82000000,84128.85000000,1738915199999999,2094178.31870000,9642,41480.38000000,1032714.54210000,0
1738915200000000,24.83000000,25.18000000,24.71000000,25.02000000,56681.43000000,1738918799999999,1413009.12340000,7879,30497.12000000,760695.50150000,0
1738918800000000,25.02000000,25.43000000,24.98000000,25.41000000,85146.53000000,1738922399999999,2145398.35500000,9354,57731.00000000,1454777.06280000,0
1738922400000000,25.41000000,25.49000000,25.25000000,25.28000000,95546.82000000,1738925999999999,2420628.69940000,9263,39509.92000000,1000822.87490000,0
1738926000000000,25.28000000,25.57000000,25.25000000,25.50000000,71956.46000000,1738929599999999,1829804.29000000,6996,47314.52000000,1203211.35510000,0
1738929600000000,25.50000000,25.54000000,25.26000000,25.36000000,75781.96000000,1738933199999999,1924184.59980000,6908,26368.80000000,669556.55940000,0
1738933200000000,25.36000000,25.86000000,25.14000000,25.84000000,248283.59000000,1738936799999999,6327712.73360000,20240,125639.92000000,3204923.59290000,0
1738936800000000,25.83000000,26.22000000,25.70000000,26.06000000,227328.65000000,1738940399999999,5908735.56400000,23947,115464.18000000,3001521.84110000,0
1738940400000000,26.05000000,26.05000000,25.25000000,25.44000000,382568.89000000,1738943999999999,9771998.91210000,36308,165943.85000000,4237255.35880000,0
1738944000000000,25.44000000,25.52000000,25.07000000,25.09000000,164895.31000000,1738947599999999,4172343.24310000,18830,83579.83000000,2115898.61440000,0
1738947600000000,25.09000000,25.17000000,24.72000000,24.83000000,202722.00000000,1738951199999999,5044864.89480000,19697,89098.64000000,2217133.37800000,0
1738951200000000,24.83000000,25.32000000,24.77000000,25.14000000,61911.06000000,1738954799999999,1555697.99860000,8099,35439.68000000,890147.96770000,0
1738954800000000,25.14000000,25.17000000,24.85000000,24.86000000,53159.51000000,1738958399999999,1330976.48130000,7053,22201.00000000,555623.29670000,0
1738958400000000,24.86000000,24.87000000,23.85000000,23.90000000,266272.61000000,1738961999999999,6470572.31530000,24633,109231.48000000,2655175.49450000,0
1738962000000000,23.91000000,24.22000000,23.87000000,23.94000000,100152.90000000,1738965599999999,2408735.12090000,11648,50952.99000000,1225728.95440000,0
1738965600000000,23.94000000,23.99000000,23.71000000,23.98000000,110864.82000000,1738969199999999,2642675.73200000,11590,53250.37000000,1269838.47330000,0
1738969200000000,23.99000000,24.47000000,23.86000000,24.46000000,67519.22000000,1738972799999999,1628993.49100000,7290,42431.76000000,1023915.52190000,0
1738972800000000,24.46000000,24.82000000,24.37000000,24.63000000,102980.13000000,1738976399999999,2538376.51510000,10352,52076.65000000,1283868.78970000,0
1738976400000000,24.62000000,24.62000000,24.35000000,24.37000000,40552.81000000,1738979999999999,993598.77960000,6182,18495.47000000,453121.54640000,0
1738980000000000,24.38000000,24.46000000,24.21000000,24.36000000,46194.27000000,1738983599999999,1125519.45000000,5466,14109.35000000,343635.14400000,0
1738983600000000,24.36000000,24.50000000,24.24000000,24.28000000,29414.93000000,1738987199999999,716486.05920000,4127,12100.44000000,294994.74720000,0
1738987200000000,24.27000000,24.31000000,24.13000000,24.15000000,32774.96000000,1738990799999999,793495.92760000,4031,16377.98000000,396627.98340000,0
1738990800000000,24.15000000,24.18000000,23.96000000,24.13000000,37232.46000000,1738994399999999,896194.40950000,4425,15730.99000000,378694.07310000,0
1738994400000000,24.13000000,24.26000000,24.03000000,24.11000000,39853.15000000,1738997999999999,962679.69410000,4790,19426.51000000,469338.90350000,0
1738998000000000,24.11000000,24.46000000,23.93000000,24.35000000,49686.08000000,1739001599999999,1202258.11850000,6719,26205.87000000,634547.05940000,0
1739001600000000,24.36000000,24.42000000,24.05000000,24.06000000,38007.35000000,1739005199999999,920152.89500000,5925,15534.47000000,376132.99900000,0
1739005200000000,24.07000000,24.22000000,24.06000000,24.17000000,24099.35000000,1739008799999999,581489.56560000,3889,11714.27000000,282738.47990000,0
1739008800000000,24.17000000,24.24000000,23.95000000,24.00000000,35171.87000000,1739012399999999,847995.51000000,5249,17873.72000000,430913.22100000,0
1739012400000000,24.01000000,24.16000000,23.91000000,24.13000000,38336.44000000,1739015999999999,920647.31530000,5319,19071.75000000,458298.65540000,0
1739016000000000,24.14000000,24.24000000,23.95000000,24.03000000,46592.24000000,1739019599999999,1122240.62170000,5502,22534.22000000,542863.98850000,0
1739019600000000,24.03000000,24.46000000,24.01000000,24.31000000,91090.62000000,1739023199999999,2206213.78360000,8054,66124.43000000,1601524.55170000,0
1739023200000000,24.30000000,24.38000000,24.11000000,24.32000000,71995.75000000,1739026799999999,1746165.18910000,7692,38925.34000000,944198.32520000,0
1739026800000000,24.33000000,24.47000000,24.10000000,24.23000000,69114.88000000,1739030399999999,1677729.43100000,7118,36165.76000000,878181.48470000,0
1739030400000000,24.23000000,24.42000000,24.07000000,24.38000000,52308.49000000,1739033999999999,1268174.45910000,6303,24070.07000000,583934.06040000,0
1739034000000000,24.39000000,24.64000000,24.37000000,24.55000000,78155.82000000,1739037599999999,1915583.19110000,9184,40879.22000000,1002072.51170000,0
1739037600000000,24.56000000,24.65000000,24.39000000,24.55000000,55363.12000000,1739041199999999,1357914.95690000,5356,26194.79000000,642797.49450000,0
1739041200000000,24.54000000,24.72000000,24.49000000,24.58000000,78749.68000000,1739044799999999,1936802.70230000,6058,48242.67000000,1186638.89400000,0
1739044800000000,24.58000000,24.64000000,24.40000000,24.49000000,50351.20000000,1739048399999999,1233328.43320000,4179,22726.65000000,556757.68610000,0
1739048400000000,24.50000000,24.59000000,24.39000000,24.53000000,35224.57000000,1739051999999999,862489.91780000,3852,18522.64000000,453594.73950000,0
1739052000000000,24.53000000,24.64000000,24.30000000,24.45000000,68496.78000000,1739055599999999,1677499.59840000,4582,37490.08000000,918739.17860000,0
1739055600000000,24.45000000,24.69000000,24.43000000,24.58000000,29897.52000000,1739059199999999,735218.13060000,3697,14572.28000000,358307.46470000,0
