1725292800000,22.07000000,22.18000000,21.95000000,21.98000000,35993.40000000,1725296399999,793855.95010000,3486,21167.12000000,467005.76480000,0
1725296400000,21.98000000,22.19000000,21.98000000,22.14000000,40739.02000000,1725299999999,900470.54350000,4080,23144.80000000,511558.79250000,0
1725300000000,22.14000000,22.21000000,22.04000000,22.12000000,56274.07000000,1725303599999,1245337.86120000,4514,27416.62000000,606925.39550000,0
1725303600000,22.11000000,22.16000000,22.05000000,22.09000000,19652.68000000,1725307199999,434474.55510000,2152,9663.12000000,213636.93450000,0
1725307200000,22.10000000,22.53000000,22.10000000,22.43000000,91671.54000000,1725310799999,2044539.05540000,7985,43486.08000000,969766.32890000,0
1725310800000,22.44000000,22.57000000,22.34000000,22.43000000,76981.95000000,1725314399999,1729488.64370000,6203,43174.10000000,970216.89740000,0
1725314400000,22.43000000,22.49000000,22.37000000,22.47000000,33698.86000000,1725317999999,756137.40960000,3864,17284.60000000,387849.44570000,0
1725318000000,22.47000000,22.51000000,22.32000000,22.37000000,24630.31000000,1725321599999,551886.43140000,2470,12093.78000000,270977.75220000,0
1725321600000,22.37000000,22.46000000,22.29000000,22.45000000,26653.78000000,1725325199999,595753.19160000,3261,14411.76000000,322172.65650000,0
1725325200000,22.46000000,22.55000000,22.39000000,22.54000000,38438.89000000,1725328799999,864284.75320000,3244,20757.21000000,466716.75390000,0
1725328800000,22.54000000,22.73000000,22.51000000,22.53000000,77163.28000000,1725332399999,1745482.65820000,8644,38605.25000000,873542.06850000,0
1725332400000,22.53000000,22.65000000,22.46000000,22.52000000,60436.20000000,1725335999999,1363231.77230000,5235,25939.31000000,585083.44310000,0
1725336000000,22.52000000,22.54000000,22.35000000,22.41000000,30120.38000000,1725339599999,676181.42900000,2463,17050.78000000,382909.21260000,0
1725339600000,22.41000000,22.51000000,22.34000000,22.50000000,21985.97000000,1725343199999,493152.20190000,2514,12074.05000000,270840.00640000,0
1725343200000,22.50000000,22.50000000,22.28000000,22.29000000,38681.67000000,1725346799999,865004.24390000,3455,21735.55000000,485965.95070000,0
1725346800000,22.29000000,22.55000000,22.28000000,22.52000000,43547.32000000,1725350399999,976889.68900000,4651,22176.84000000,497486.35570000,0
1725350400000,22.52000000,22.53000000,22.14000000,22.19000000,46244.49000000,1725353999999,1030736.10810000,6136,20192.91000000,450011.51220000,0
1725354000000,22.19000000,22.31000000,22.17000000,22.22000000,38677.61000000,1725357599999,859963.03950000,4257,21217.13000000,471762.78190000,0
1725357600000,22.23000000,22.43000000,22.19000000,22.35000000,30936.87000000,1725361199999,690551.55480000,3471,16852.45000000,376322.76310000,0
1725361200000,22.35000000,22.43000000,22.27000000,22.39000000,31495.26000000,1725364799999,704487.92230000,3280,16253.11000000,363457.55480000,0
1725364800000,22.40000000,22.51000000,22.37000000,22.39000000,37622.53000000,1725368399999,844841.65710000,3820,21282.52000000,477934.04310000,0
1725368400000,22.39000000,22.50000000,21.90000000,21.99000000,97850.29000000,1725371999999,2166179.44120000,12499,48805.08000000,1081339.74910000,0
1725372000000,21.99000000,21.99000000,21.68000000,21.75000000,100249.07000000,1725375599999,2185686.06280000,11277,57547.56000000,1254616.90030000,0
1725375600000,21.74000000,21.85000000,21.54000000,21.60000000,83701.04000000,1725379199999,1814402.03440000,8769,46424.55000000,1005982.65380000,0
1725379200000,21.59000000,21.69000000,21.52000000,21.57000000,54335.66000000,1725382799999,1173693.17930000,6134,31288.80000000,675859.86690000,0
1725382800000,21.57000000,21.78000000,21.54000000,21.62000000,34155.84000000,1725386399999,739750.37530000,4166,19762.26000000,428146.86860000,0
1725386400000,21.62000000,21.75000000,21.55000000,21.73000000,39347.72000000,1725389999999,852310.92340000,5620,20739.82000000,449081.82780000,0
1725390000000,21.73000000,21.88000000,21.67000000,21.82000000,52388.98000000,1725393599999,1140665.78320000,4731,24618.62000000,536026.38870000,0
1725393600000,21.82000000,21.83000000,21.62000000,21.70000000,44014.87000000,1725397199999,955917.58200000,4532,19034.79000000,413312.47200000,0
1725397200000,21.70000000,21.70000000,21.52000000,21.63000000,35762.33000000,1725400799999,772408.55130000,2568,18119.06000000,391281.78850000,0
1725400800000,21.62000000,21.63000000,21.49000000,21.51000000,29072.58000000,1725404399999,626982.17580000,3272,10440.23000000,225294.71840000,0
1725404400000,21.51000000,21.53000000,21.33000000,21.38000000,72616.38000000,1725407999999,1555697.60170000,5464,36422.51000000,780566.12610000,0
1725408000000,21.38000000,21.60000000,21.19000000,21.23000000,73721.99000000,1725411599999,1578446.37820000,7786,35659.24000000,763299.54720000,0
1725411600000,21.23000000,21.29000000,20.48000000,21.25000000,326728.62000000,1725415199999,6816582.97490000,27920,145678.87000000,3042903.82660000,0
1725415200000,21.24000000,21.38000000,21.10000000,21.24000000,140405.29000000,1725418799999,2977682.06360000,8249,52827.81000000,1121089.23040000,0
1725418800000,21.25000000,21.50000000,21.23000000,21.45000000,46950.39000000,1725422399999,1005688.42840000,4682,22281.31000000,477154.70290000,0
1725422400000,21.44000000,21.49000000,21.36000000,21.49000000,25549.35000000,1725425999999,547758.87290000,2813,13691.78000000,293577.18610000,0
1725426000000,21.48000000,21.48000000,21.19000000,21.20000000,47147.82000000,1725429599999,1005222.70970000,3991,16600.13000000,353819.26540000,0
1725429600000,21.20000000,21.50000000,21.19000000,21.41000000,52370.76000000,1725433199999,1120568.35330000,5339,30280.53000000,648065.05730000,0
1725433200000,21.40000000,21.76000000,21.37000000,21.68000000,82046.58000000,1725436799999,1771970.86930000,8543,41922.95000000,905324.60440000,0
1725436800000,21.68000000,21.74000000,21.60000000,21.68000000,40593.88000000,1725440399999,879530.90500000,5244,18476.72000000,400379.26620000,0
1725440400000,21.67000000,21.80000000,21.55000000,21.56000000,65077.95000000,1725443999999,1410809.92040000,5641,29540.52000000,640305.56320000,0
1725444000000,21.55000000,21.62000000,21.41000000,21.41000000,44115.10000000,1725447599999,948608.82990000,4850,16407.09000000,352880.49190000,0
1725447600000,21.41000000,21.61000000,21.41000000,21.48000000,33372.31000000,1725451199999,717560.66090000,4020,16891.62000000,363171.72950000,0
1725451200000,21.49000000,21.63000000,21.42000000,21.48000000,42869.43000000,1725454799999,922566.76920000,4288,21619.71000000,465241.30530000,0
1725454800000,21.48000000,21.56000000,21.32000000,21.53000000,85605.74000000,1725458399999,1837800.40530000,7334,48384.40000000,1039268.23980000,0
1725458400000,21.53000000,21.99000000,21.36000000,21.91000000,177562.93000000,1725461999999,3844512.78310000,17941,96543.35000000,2092643.59530000,0
1725462000000,21.92000000,22.06000000,21.77000000,22.03000000,106265.49000000,1725465599999,2328107.81380000,10277,59298.83000000,1299293.05840000,0
1725465600000,22.04000000,22.32000000,21.96000000,22.14000000,123864.94000000,1725469199999,2742281.27730000,10484,57181.46000000,1265931.82770000,0
1725469200000,22.13000000,22.20000000,21.91000000,21.98000000,75117.74000000,1725472799999,1655465.44510000,6328,32497.23000000,716213.54290000,0
1725472800000,21.98000000,22.09000000,21.86000000,21.88000000,37269.03000000,1725476399999,818665.42460000,3971,15407.38000000,338503.83550000,0
1725476400000,21.88000000,21.95000000,21.80000000,21.89000000,41542.95000000,1725479999999,908689.26120000,5513,16202.23000000,354461.84830000,0
1725480000000,21.90000000,21.98000000,21.77000000,21.95000000,37239.56000000,1725483599999,814205.97180000,3712,17811.91000000,389518.65070000,0
1725483600000,21.96000000,22.05000000,21.90000000,22.02000000,18787.28000000,1725487199999,412816.65340000,2298,9967.68000000,219016.42120000,0
1725487200000,22.03000000,22.12000000,21.94000000,22.03000000,36488.40000000,1725490799999,803791.11750000,3765,16580.33000000,365357.89880000,0
1725490800000,22.03000000,22.07000000,21.83000000,21.90000000,22430.91000000,1725494399999,492155.29850000,2203,9816.05000000,215442.87780000,0
1725494400000,21.91000000,22.02000000,21.84000000,21.88000000,34990.07000000,1725497999999,767632.98510000,3999,18729.69000000,411043.67010000,0
1725498000000,21.88000000,22.19000000,21.84000000,22.11000000,53980.85000000,1725501599999,1190482.01100000,4587,32650.37000000,719513.94320000,0
1725501600000,22.10000000,22.14000000,21.90000000,21.93000000,32887.51000000,1725505199999,724226.91320000,3873,15178.35000000,334235.00290000,0
1725505200000,21.92000000,21.92000000,21.64000000,21.72000000,65690.58000000,1725508799999,1427672.62850000,7168,30367.70000000,659784.55700000,0
1725508800000,21.71000000,21.94000000,21.66000000,21.88000000,31258.32000000,1725512399999,681481.19050000,4039,18231.50000000,397284.49550000,0
1725512400000,21.89000000,21.94000000,21.82000000,21.85000000,21999.10000000,1725515999999,481509.79730000,2800,11794.67000000,258197.63290000,0
1725516000000,21.85000000,21.87000000,21.54000000,21.74000000,56568.36000000,1725519599999,1226602.28640000,5969,24330.37000000,527530.94060000,0
1725519600000,21.73000000,21.92000000,21.72000000,21.79000000,40811.33000000,1725523199999,890604.24450000,5242,16787.99000000,366422.91380000,0
1725523200000,21.78000000,21.87000000,21.68000000,21.72000000,34006.75000000,1725526799999,741000.61020000,4084,15893.10000000,346503.85730000,0
1725526800000,21.72000000,21.74000000,21.57000000,21.64000000,39329.86000000,1725530399999,851013.90720000,4433,16718.99000000,361710.03620000,0
1725530400000,21.64000000,21.69000000,21.57000000,21.66000000,26112.31000000,1725533999999,565224.39270000,3166,15201.99000000,329054.89890000,0
1725534000000,21.67000000,21.77000000,21.63000000,21.71000000,23424.74000000,1725537599999,508272.59370000,2966,11515.47000000,249901.72270000,0
1725537600000,21.71000000,21.84000000,21.61000000,21.74000000,66226.10000000,1725541199999,1437569.04010000,7243,31880.55000000,692119.91180000,0
1725541200000,21.74000000,21.93000000,21.72000000,21.91000000,64554.47000000,1725544799999,1408925.43700000,8864,30361.50000000,662713.34660000,0
1725544800000,21.92000000,22.03000000,21.50000000,21.52000000,102331.04000000,1725548399999,2229994.30920000,13841,47322.92000000,1031225.22200000,0
1725548400000,21.52000000,21.57000000,21.25000000,21.42000000,113990.75000000,1725551999999,2440353.43040000,12979,61597.74000000,1319108.76570000,0
1725552000000,21.41000000,21.52000000,21.29000000,21.48000000,50692.06000000,1725555599999,1085503.20840000,6435,22890.74000000,490277.99510000,0
1725555600000,21.48000000,21.74000000,21.41000000,21.72000000,42565.07000000,1725559199999,919149.25140000,5530,23923.46000000,516816.16960000,0
1725559200000,21.73000000,21.76000000,21.61000000,21.61000000,26622.01000000,1725562799999,577405.51840000,4248,10873.41000000,235830.08960000,0
1725562800000,21.61000000,21.61000000,21.23000000,21.32000000,57676.09000000,1725566399999,1233664.73200000,7425,19544.37000000,418060.92450000,0
1725566400000,21.32000000,21.49000000,21.31000000,21.35000000,50000.16000000,1725569999999,1070006.34690000,4712,26533.11000000,567733.08210000,0
1725570000000,21.35000000,21.45000000,21.27000000,21.41000000,42958.52000000,1725573599999,917973.27470000,3606,16699.86000000,356972.56600000,0
1725573600000,21.41000000,21.46000000,21.26000000,21.46000000,31962.06000000,1725577199999,682907.22310000,2688,15004.19000000,320565.22860000,0
1725577200000,21.45000000,21.48000000,21.35000000,21.38000000,19923.38000000,1725580799999,426646.67570000,2272,10633.74000000,227772.29370000,0
1725580800000,21.38000000,21.46000000,21.26000000,21.36000000,34321.45000000,1725584399999,732807.71210000,3729,19516.84000000,416655.89500000,0
1725584400000,21.35000000,21.57000000,21.29000000,21.52000000,28276.99000000,1725587999999,606682.65800000,3220,15085.42000000,323677.58170000,0
1725588000000,21.52000000,21.74000000,21.47000000,21.69000000,38070.64000000,1725591599999,823281.22340000,3855,22351.74000000,483427.38130000,0
1725591600000,21.70000000,21.74000000,21.59000000,21.62000000,36876.03000000,1725595199999,799589.16800000,3179,15893.80000000,344544.32240000,0
1725595200000,21.62000000,21.72000000,21.57000000,21.58000000,18579.16000000,1725598799999,402392.68950000,2371,7761.99000000,168125.38080000,0
1725598800000,21.58000000,21.61000000,21.43000000,21.55000000,25731.29000000,1725602399999,553418.19690000,2310,12533.07000000,269665.44060000,0
1725602400000,21.56000000,21.91000000,21.47000000,21.81000000,117637.52000000,1725605999999,2551924.43020000,7512,66915.23000000,1449926.05910000,0
1725606000000,21.80000000,21.81000000,21.35000000,21.51000000,105765.72000000,1725609599999,2277183.56700000,10357,46147.02000000,992747.14510000,0
1725609600000,21.51000000,21.73000000,21.48000000,21.55000000,43684.18000000,1725613199999,943407.78490000,5643,22430.91000000,484283.92870000,0
1725613200000,21.55000000,21.70000000,21.35000000,21.39000000,106458.96000000,1725616799999,2290902.15810000,7574,41033.42000000,882310.14160000,0
1725616800000,21.39000000,21.59000000,21.38000000,21.52000000,39782.07000000,1725620399999,855236.03710000,4666,25164.24000000,540887.78810000,0
1725620400000,21.53000000,21.56000000,21.43000000,21.52000000,33132.60000000,1725623999999,711703.17450000,3940,15157.46000000,325568.11650000,0
1725624000000,21.52000000,21.93000000,21.42000000,21.90000000,186817.86000000,1725627599999,4053280.57320000,16084,98868.32000000,2145652.61700000,0
1725627600000,21.90000000,22.19000000,21.60000000,21.65000000,283867.04000000,1725631199999,6227541.53330000,18489,128346.60000000,2814315.86360000,0
1725631200000,21.64000000,21.67000000,21.28000000,21.40000000,209185.07000000,1725634799999,4482075.36890000,22392,114844.81000000,2461524.39750000,0
1725634800000,21.41000000,21.59000000,21.09000000,21.35000000,153331.43000000,1725638399999,3272250.64540000,17391,76143.76000000,1624844.74390000,0
1725638400000,21.34000000,21.35000000,20.90000000,21.05000000,125449.48000000,1725641999999,2644167.04730000,13941,63809.74000000,1345145.75540000,0
1725642000000,21.05000000,21.42000000,20.97000000,21.18000000,271783.22000000,1725645599999,5760457.68150000,16079,164233.67000000,3481454.21490000,0
1725645600000,21.18000000,21.20000000,20.90000000,20.91000000,84864.20000000,1725649199999,1787945.12420000,9416,37405.97000000,788227.02480000,0
1725649200000,20.90000000,21.08000000,20.73000000,20.98000000,144517.04000000,1725652799999,3023469.48090000,14962,60036.11000000,1255815.39790000,0
1725652800000,20.98000000,21.12000000,20.59000000,20.61000000,149119.79000000,1725656399999,3102802.67970000,18120,73402.51000000,1526903.26180000,0
1725656400000,20.61000000,21.03000000,20.48000000,21.03000000,175991.03000000,1725659999999,3650434.48940000,17757,78508.57000000,1628879.26530000,0
1725660000000,21.03000000,21.17000000,21.01000000,21.08000000,51683.02000000,1725663599999,1090338.78060000,4702,24260.60000000,511795.67380000,0
1725663600000,21.08000000,21.17000000,21.03000000,21.17000000,26129.87000000,1725667199999,551131.96290000,2803,11667.34000000,246189.89350000,0
1725667200000,21.16000000,21.26000000,21.14000000,21.14000000,35171.77000000,1725670799999,745226.81980000,3251,17999.00000000,381506.44090000,0
1725670800000,21.14000000,21.18000000,21.05000000,21.10000000,28904.15000000,1725674399999,610570.34060000,3427,15671.77000000,331059.49590000,0
1725674400000,21.09000000,21.24000000,21.06000000,21.18000000,29654.89000000,1725677999999,627471.96310000,2519,15045.40000000,318253.72260000,0
1725678000000,21.19000000,21.29000000,21.18000000,21.24000000,15276.50000000,1725681599999,324724.68570000,1967,8538.10000000,181504.86420000,0
1725681600000,21.24000000,21.34000000,21.22000000,21.32000000,18141.79000000,1725685199999,385848.35640000,1998,8387.82000000,178417.01060000,0
1725685200000,21.33000000,21.53000000,21.29000000,21.47000000,129575.39000000,1725688799999,2779868.99980000,7006,63158.20000000,1355500.64660000,0
1725688800000,21.47000000,21.54000000,21.37000000,21.52000000,41789.61000000,1725692399999,896296.77150000,3675,21010.30000000,450728.53860000,0
1725692400000,21.52000000,21.70000000,21.48000000,21.68000000,47857.29000000,1725695999999,1033138.56430000,4270,23621.30000000,509759.40240000,0
1725696000000,21.68000000,21.71000000,21.58000000,21.69000000,31265.33000000,1725699599999,677195.54300000,3094,13795.98000000,298833.80660000,0
1725699600000,21.69000000,21.70000000,21.46000000,21.46000000,66781.24000000,1725703199999,1438274.73250000,3099,24406.42000000,525481.73630000,0
1725703200000,21.47000000,21.56000000,21.45000000,21.48000000,47302.08000000,1725706799999,1017864.33840000,3245,25926.07000000,557997.45860000,0
1725706800000,21.49000000,21.62000000,21.47000000,21.61000000,23276.06000000,1725710399999,501724.56840000,2620,12720.98000000,274280.43950000,0
1725710400000,21.61000000,21.74000000,21.59000000,21.66000000,36076.67000000,1725713999999,781665.41430000,3160,16155.98000000,350030.78060000,0
1725714000000,21.67000000,21.74000000,21.62000000,21.68000000,36838.31000000,1725717599999,798902.15060000,3529,17986.11000000,390125.96820000,0
1725717600000,21.69000000,21.90000000,21.67000000,21.82000000,46955.64000000,1725721199999,1023838.24050000,4137,29437.81000000,641943.91890000,0
1725721200000,21.83000000,22.00000000,21.82000000,21.84000000,81419.21000000,1725724799999,1782733.84190000,5949,40353.16000000,883531.69670000,0
1725724800000,21.84000000,21.91000000,21.74000000,21.78000000,44591.68000000,1725728399999,972935.06540000,4132,18372.02000000,400926.42360000,0
1725728400000,21.78000000,21.82000000,21.60000000,21.72000000,40682.71000000,1725731999999,883319.83650000,3859,15719.11000000,341300.72940000,0
1725732000000,21.71000000,21.85000000,21.63000000,21.80000000,34302.62000000,1725735599999,747017.56360000,3158,14251.45000000,310350.90960000,0
1725735600000,21.81000000,21.88000000,21.77000000,21.84000000,20728.30000000,1725739199999,452342.79090000,2240,7654.50000000,167098.22760000,0
1725739200000,21.84000000,21.86000000,21.70000000,21.71000000,23849.12000000,1725742799999,519191.88200000,2252,8043.29000000,175157.20450000,0
1725742800000,21.71000000,21.76000000,21.63000000,21.65000000,36641.88000000,1725746399999,794683.24530000,2474,13861.39000000,300632.60430000,0
1725746400000,21.66000000,21.71000000,21.62000000,21.65000000,17122.33000000,1725749999999,370998.12720000,1844,6733.08000000,145896.29500000,0
1725750000000,21.65000000,21.82000000,21.60000000,21.80000000,17339.92000000,1725753599999,376533.32900000,1938,8350.80000000,181443.60530000,0
1725753600000,21.80000000,21.86000000,21.71000000,21.81000000,25282.14000000,1725757199999,551228.70590000,2614,11432.42000000,249221.25910000,0
1725757200000,21.82000000,21.95000000,21.82000000,21.88000000,27698.60000000,1725760799999,606711.68790000,2721,16450.72000000,360248.88730000,0
1725760800000,21.87000000,22.25000000,21.87000000,22.20000000,98127.00000000,1725764399999,2169652.38660000,7492,50737.91000000,1120975.73680000,0
1725764400000,22.21000000,22.38000000,22.15000000,22.38000000,71501.89000000,1725767999999,1592369.09340000,5282,40064.13000000,892285.31650000,0
1725768000000,22.37000000,22.52000000,22.35000000,22.47000000,60910.38000000,1725771599999,1366210.85750000,5262,30439.17000000,682755.34010000,0
1725771600000,22.47000000,22.65000000,22.42000000,22.57000000,79622.60000000,1725775199999,1794049.92750000,7574,42865.78000000,965782.37880000,0
1725775200000,22.58000000,22.67000000,22.50000000,22.56000000,46725.55000000,1725778799999,1055730.15630000,5049,13878.57000000,313634.88030000,0
1725778800000,22.57000000,23.24000000,22.54000000,23.08000000,325701.09000000,1725782399999,7491792.39530000,22731,172678.07000000,3970864.20450000,0
1725782400000,23.08000000,23.17000000,22.84000000,23.01000000,92092.24000000,1725785999999,2117164.56650000,7813,44881.84000000,1031128.45260000,0
1725786000000,23.02000000,23.11000000,22.89000000,22.92000000,57730.99000000,1725789599999,1328516.82460000,5902,23196.28000000,533946.05140000,0
1725789600000,22.92000000,23.01000000,22.83000000,22.96000000,70347.10000000,1725793199999,1612250.13780000,5027,27878.63000000,638904.91780000,0
1725793200000,22.96000000,23.09000000,22.89000000,23.05000000,42302.20000000,1725796799999,973184.94730000,5240,25863.23000000,594977.36630000,0
1725796800000,23.06000000,23.10000000,22.68000000,22.71000000,106363.20000000,1725800399999,2430572.37100000,8198,36962.50000000,844387.30800000,0
1725800400000,22.72000000,22.77000000,22.61000000,22.75000000,68347.90000000,1725803999999,1550380.30030000,5912,30793.21000000,698724.70390000,0
1725804000000,22.75000000,22.77000000,22.54000000,22.62000000,48108.57000000,1725807599999,1088888.23010000,5341,22045.17000000,498791.90310000,0
1725807600000,22.62000000,22.69000000,22.44000000,22.46000000,77486.23000000,1725811199999,1748694.54820000,8178,28827.46000000,650660.03340000,0
1725811200000,22.46000000,22.72000000,22.37000000,22.59000000,77318.88000000,1725814799999,1741955.55780000,8519,28781.94000000,648664.84620000,0
1725814800000,22.59000000,23.01000000,22.59000000,22.99000000,76847.40000000,1725818399999,1753520.06510000,6905,48464.45000000,1105660.33690000,0
1725818400000,22.98000000,23.03000000,22.85000000,22.97000000,51219.19000000,1725821999999,1174664.65040000,5127,21275.86000000,487999.14430000,0
1725822000000,22.98000000,23.08000000,22.91000000,22.95000000,49832.22000000,1725825599999,1145123.54870000,5080,21997.99000000,505565.28260000,0
1725825600000,22.96000000,23.01000000,22.88000000,22.96000000,50238.28000000,1725829199999,1151877.22060000,4329,22487.30000000,515691.66400000,0
1725829200000,22.97000000,23.30000000,22.92000000,23.23000000,79896.18000000,1725832799999,1849480.76020000,7637,43402.80000000,1005036.70910000,0
1725832800000,23.24000000,23.52000000,23.05000000,23.08000000,184827.10000000,1725836399999,4314074.07220000,17105,95205.30000000,2223146.91400000,0
1725836400000,23.08000000,23.25000000,23.02000000,23.25000000,44849.40000000,1725839999999,1038380.89580000,5149,24502.84000000,567406.05240000,0
1725840000000,23.25000000,23.47000000,23.14000000,23.34000000,68584.13000000,1725843599999,1600416.00850000,7844,36057.34000000,841349.54300000,0
1725843600000,23.35000000,23.54000000,23.24000000,23.33000000,55275.29000000,1725847199999,1293139.49870000,5824,31265.27000000,731635.78060000,0
1725847200000,23.33000000,23.54000000,23.22000000,23.54000000,52403.76000000,1725850799999,1225698.15810000,5289,30729.43000000,718718.84160000,0
1725850800000,23.53000000,23.54000000,23.30000000,23.50000000,55335.54000000,1725854399999,1295207.65830000,4897,25619.37000000,599858.45820000,0
1725854400000,23.49000000,23.65000000,23.36000000,23.36000000,45361.71000000,1725857999999,1066104.80010000,4835,22197.11000000,522122.90650000,0
1725858000000,23.36000000,23.37000000,23.18000000,23.24000000,65442.98000000,1725861599999,1522412.83730000,5793,26067.12000000,606332.22590000,0
1725861600000,23.23000000,23.50000000,23.21000000,23.50000000,48297.92000000,1725865199999,1130085.32270000,4752,29795.31000000,697276.88290000,0
1725865200000,23.49000000,23.72000000,23.42000000,23.70000000,74095.98000000,1725868799999,1747097.96240000,8224,39863.82000000,940074.54450000,0
