1727870400000,26.00000000,26.02000000,25.61000000,25.66000000,99783.52000000,1727873999999,2579892.25870000,13209,48677.77000000,1259067.50220000,0
1727874000000,25.65000000,26.03000000,25.47000000,25.90000000,141449.26000000,1727877599999,3634590.98150000,16815,70749.44000000,1818535.55980000,0
1727877600000,25.90000000,26.18000000,25.79000000,25.79000000,128583.22000000,1727881199999,3343720.99650000,13148,68696.64000000,1787213.45270000,0
1727881200000,25.80000000,26.26000000,25.79000000,26.22000000,83068.43000000,1727884799999,2169697.15110000,10076,50725.07000000,1324212.46040000,0
1727884800000,26.22000000,26.47000000,25.95000000,25.96000000,100378.80000000,1727888399999,2631130.90690000,12352,44203.68000000,1159637.86960000,0
1727888400000,25.96000000,26.04000000,25.68000000,25.87000000,81967.48000000,1727891999999,2118747.20810000,9518,45086.69000000,1165092.93130000,0
1727892000000,25.88000000,25.92000000,25.25000000,25.29000000,135558.43000000,1727895599999,3458891.11600000,17265,63693.37000000,1625243.47520000,0
1727895600000,25.30000000,25.38000000,25.03000000,25.23000000,207086.23000000,1727899199999,5213494.08400000,23955,104890.00000000,2641290.81250000,0
1727899200000,25.24000000,25.60000000,25.09000000,25.51000000,100210.56000000,1727902799999,2536798.84830000,11091,55198.39000000,1397862.38030000,0
1727902800000,25.52000000,25.59000000,25.29000000,25.45000000,47022.18000000,1727906399999,1194862.65300000,5515,21218.30000000,539104.36090000,0
1727906400000,25.44000000,25.58000000,25.18000000,25.57000000,75100.94000000,1727909999999,1903409.95840000,8038,37977.19000000,963098.01710000,0
1727910000000,25.57000000,25.59000000,25.31000000,25.33000000,39698.89000000,1727913599999,1010945.83560000,5220,16976.77000000,432577.73610000,0
1727913600000,25.33000000,25.62000000,25.12000000,25.39000000,97781.37000000,1727917199999,2482125.12070000,13536,49088.53000000,1246461.43160000,0
1727917200000,25.39000000,25.60000000,25.29000000,25.45000000,99783.13000000,1727920799999,2541006.40860000,7917,38246.68000000,974547.07860000,0
1727920800000,25.44000000,25.62000000,25.34000000,25.45000000,35121.15000000,1727924399999,894671.87940000,5374,18160.36000000,462723.89360000,0
1727924400000,25.44000000,25.58000000,25.33000000,25.56000000,59587.37000000,1727927999999,1515924.87060000,5354,34424.94000000,875341.19470000,0
1727928000000,25.55000000,25.67000000,25.38000000,25.49000000,35877.55000000,1727931599999,915150.04180000,5323,16444.49000000,419592.45200000,0
1727931600000,25.50000000,25.59000000,25.40000000,25.48000000,65613.47000000,1727935199999,1669871.64840000,7488,37602.86000000,956622.59400000,0
1727935200000,25.47000000,25.57000000,25.42000000,25.50000000,30265.62000000,1727938799999,771328.75310000,4233,15892.02000000,404954.29850000,0
1727938800000,25.50000000,25.55000000,24.86000000,24.89000000,122241.46000000,1727942399999,3075838.68210000,11668,46843.20000000,1179653.51840000,0
1727942400000,24.89000000,24.99000000,24.43000000,24.53000000,200888.57000000,1727945999999,4954903.51670000,21514,93583.18000000,2309232.73830000,0
1727946000000,24.52000000,24.79000000,24.19000000,24.69000000,223449.85000000,1727949599999,5466326.16760000,21047,111406.11000000,2727526.93440000,0
1727949600000,24.69000000,25.01000000,24.64000000,25.00000000,76396.62000000,1727953199999,1894179.75180000,8979,43930.87000000,1089536.57780000,0
1727953200000,25.01000000,25.08000000,24.68000000,24.69000000,74727.20000000,1727956799999,1854743.16730000,7858,34126.37000000,846773.77480000,0
1727956800000,24.69000000,24.71000000,24.36000000,24.48000000,99924.71000000,1727960399999,2449548.18020000,11603,46215.01000000,1132486.69950000,0
1727960400000,24.48000000,24.54000000,24.00000000,24.43000000,232018.39000000,1727963999999,5629104.80350000,24004,96549.48000000,2344633.70890000,0
1727964000000,24.43000000,24.79000000,24.01000000,24.03000000,193475.73000000,1727967599999,4730696.76310000,22675,97151.82000000,2378197.75230000,0
1727967600000,24.03000000,24.45000000,23.90000000,24.37000000,176437.39000000,1727971199999,4253791.60000000,21338,102676.42000000,2476239.00580000,0
1727971200000,24.37000000,24.45000000,23.95000000,24.19000000,93509.20000000,1727974799999,2263762.43620000,11503,40596.15000000,982944.51970000,0
1727974800000,24.19000000,24.53000000,24.04000000,24.46000000,94514.54000000,1727978399999,2298762.62280000,9975,41733.50000000,1015482.59220000,0
1727978400000,24.45000000,24.58000000,24.39000000,24.48000000,47677.95000000,1727981999999,1166812.08610000,5915,20338.89000000,497791.44950000,0
1727982000000,24.48000000,24.79000000,24.42000000,24.77000000,55041.49000000,1727985599999,1355102.97630000,10949,29674.58000000,730679.50960000,0
1727985600000,24.76000000,24.84000000,24.51000000,24.56000000,56287.74000000,1727989199999,1388115.31120000,6416,20702.88000000,510541.38410000,0
1727989200000,24.56000000,24.77000000,24.43000000,24.73000000,31224.35000000,1727992799999,769346.32160000,4260,15181.98000000,374159.53910000,0
1727992800000,24.73000000,24.82000000,24.58000000,24.71000000,34406.81000000,1727996399999,849761.57640000,5166,18237.58000000,450500.17690000,0
1727996400000,24.71000000,24.80000000,24.57000000,24.66000000,21616.85000000,1727999999999,533779.25720000,4198,10829.80000000,267435.03400000,0
1728000000000,24.66000000,24.69000000,24.44000000,24.44000000,66598.95000000,1728003599999,1636177.15690000,9824,34390.38000000,845125.90040000,0
1728003600000,24.45000000,25.00000000,24.44000000,24.95000000,67677.32000000,1728007199999,1677968.44380000,9076,34816.42000000,862553.07810000,0
1728007200000,24.96000000,25.12000000,24.87000000,25.02000000,55484.75000000,1728010799999,1387548.85260000,7290,24844.92000000,621364.07210000,0
1728010800000,25.02000000,25.05000000,24.85000000,24.92000000,33602.04000000,1728014399999,838645.91570000,4762,13572.99000000,338693.69850000,0
1728014400000,24.92000000,25.14000000,24.87000000,24.96000000,42326.92000000,1728017999999,1058444.76690000,5324,21346.24000000,533626.55490000,0
1728018000000,24.96000000,25.22000000,24.93000000,25.15000000,51467.73000000,1728021599999,1290754.06270000,5991,20293.49000000,509113.58300000,0
1728021600000,25.15000000,25.23000000,25.02000000,25.03000000,57619.63000000,1728025199999,1446468.07570000,6904,18685.12000000,469420.71120000,0
1728025200000,25.03000000,25.34000000,24.96000000,25.29000000,71005.45000000,1728028799999,1787340.72420000,7085,42764.87000000,1076477.43180000,0
1728028800000,25.30000000,25.61000000,25.26000000,25.45000000,99270.25000000,1728032399999,2529584.37170000,9378,45234.82000000,1152790.77970000,0
1728032400000,25.45000000,25.67000000,25.44000000,25.50000000,76196.19000000,1728035999999,1947839.16850000,7901,42185.41000000,1078518.17600000,0
1728036000000,25.50000000,25.59000000,25.37000000,25.43000000,64534.70000000,1728039599999,1644092.98570000,5726,30657.16000000,780924.67770000,0
1728039600000,25.43000000,25.71000000,25.42000000,25.71000000,47392.95000000,1728043199999,1211701.90030000,5274,25269.06000000,645974.44630000,0
1728043200000,25.70000000,25.92000000,25.47000000,25.90000000,162696.62000000,1728046799999,4181069.52300000,15891,81683.27000000,2099865.64640000,0
1728046800000,25.90000000,25.98000000,25.58000000,25.74000000,126573.00000000,1728050399999,3261668.53520000,13051,61586.26000000,1587358.76380000,0
1728050400000,25.74000000,25.76000000,25.30000000,25.64000000,133303.69000000,1728053999999,3397337.33430000,13738,61392.67000000,1565159.77860000,0
1728054000000,25.63000000,26.15000000,25.63000000,26.14000000,128747.38000000,1728057599999,3335321.62090000,14235,70570.31000000,1828343.60630000,0
1728057600000,26.15000000,26.49000000,26.01000000,26.45000000,138991.59000000,1728061199999,3650789.97370000,15646,75149.00000000,1973640.42750000,0
1728061200000,26.46000000,26.50000000,26.16000000,26.16000000,99065.05000000,1728064799999,2606374.18040000,12147,30161.60000000,794197.42360000,0
1728064800000,26.17000000,26.46000000,26.08000000,26.37000000,90063.46000000,1728068399999,2365336.99220000,11212,43945.98000000,1154168.24870000,0
1728068400000,26.37000000,26.45000000,26.24000000,26.29000000,62468.93000000,1728071999999,1645956.77480000,8699,24808.29000000,653922.30300000,0
1728072000000,26.29000000,26.37000000,26.23000000,26.34000000,38575.47000000,1728075599999,1014222.87760000,5720,12910.57000000,339494.33000000,0
1728075600000,26.34000000,26.41000000,26.23000000,26.25000000,33089.40000000,1728079199999,870981.99440000,4230,9654.99000000,254338.93930000,0
1728079200000,26.26000000,26.30000000,26.15000000,26.22000000,27774.19000000,1728082799999,728484.46070000,5050,7545.74000000,197938.26090000,0
1728082800000,26.21000000,26.27000000,26.12000000,26.27000000,29917.00000000,1728086399999,783639.30590000,3696,15419.12000000,403997.51990000,0
1728086400000,26.27000000,26.45000000,26.19000000,26.38000000,58824.00000000,1728089999999,1548940.70000000,6589,27780.31000000,732385.96000000,0
1728090000000,26.38000000,26.42000000,26.17000000,26.19000000,46841.24000000,1728093599999,1231111.85290000,5675,16872.04000000,443505.60720000,0
1728093600000,26.19000000,26.22000000,25.80000000,25.86000000,82868.45000000,1728097199999,2155501.36840000,7657,27813.68000000,723452.04450000,0
1728097200000,25.85000000,25.99000000,25.76000000,25.85000000,31886.86000000,1728100799999,825455.02970000,5785,12718.22000000,329455.45440000,0
1728100800000,25.85000000,26.09000000,25.80000000,25.97000000,48700.97000000,1728104399999,1262477.45030000,5342,24024.78000000,622982.47440000,0
1728104400000,25.98000000,26.30000000,25.96000000,26.30000000,82115.86000000,1728107999999,2148668.41650000,6437,48305.72000000,1264398.48570000,0
1728108000000,26.29000000,26.32000000,26.17000000,26.20000000,33070.09000000,1728111599999,867530.45730000,4429,8125.45000000,213227.94760000,0
1728111600000,26.19000000,26.21000000,26.01000000,26.01000000,35892.33000000,1728115199999,936894.14320000,4718,13364.58000000,348876.44110000,0
1728115200000,26.02000000,26.13000000,25.98000000,26.05000000,31906.93000000,1728118799999,830903.53900000,5006,11065.60000000,288194.40320000,0
1728118800000,26.06000000,26.13000000,26.02000000,26.09000000,27489.27000000,1728122399999,716837.58790000,4315,10688.84000000,278755.62440000,0
1728122400000,26.08000000,26.09000000,25.84000000,25.85000000,31749.30000000,1728125999999,824444.17680000,4630,10828.82000000,281279.47180000,0
1728126000000,25.84000000,25.98000000,25.82000000,25.86000000,66179.57000000,1728129599999,1713104.74670000,4841,18309.85000000,474126.57060000,0
1728129600000,25.86000000,25.96000000,25.83000000,25.95000000,28855.54000000,1728133199999,746657.91420000,3499,11342.32000000,293546.45930000,0
1728133200000,25.95000000,25.96000000,25.61000000,25.65000000,69865.94000000,1728136799999,1799661.97220000,6333,19302.58000000,497109.39990000,0
1728136800000,25.65000000,25.79000000,25.58000000,25.70000000,34164.54000000,1728140399999,877392.86620000,5809,11753.05000000,301837.70530000,0
1728140400000,25.71000000,25.77000000,25.56000000,25.73000000,27890.16000000,1728143999999,715586.19690000,5084,12503.39000000,320828.44200000,0
1728144000000,25.74000000,25.75000000,25.49000000,25.51000000,34596.18000000,1728147599999,886518.02770000,6424,14315.57000000,367247.13520000,0
1728147600000,25.51000000,25.68000000,25.48000000,25.60000000,26922.38000000,1728151199999,688368.16160000,5664,10284.21000000,263097.32550000,0
1728151200000,25.61000000,25.65000000,25.44000000,25.52000000,32017.89000000,1728154799999,817892.75000000,4891,9810.00000000,250631.91090000,0
1728154800000,25.52000000,25.58000000,25.42000000,25.46000000,65367.87000000,1728158399999,1667227.83190000,5543,26359.21000000,672284.53020000,0
1728158400000,25.46000000,25.47000000,25.16000000,25.18000000,55039.81000000,1728161999999,1392961.95320000,7063,14012.80000000,354738.98780000,0
1728162000000,25.17000000,25.51000000,25.10000000,25.39000000,40988.27000000,1728165599999,1039353.25670000,5345,24138.27000000,612594.57890000,0
1728165600000,25.39000000,25.65000000,25.39000000,25.62000000,26758.03000000,1728169199999,683675.86830000,4591,17311.47000000,442242.82250000,0
1728169200000,25.62000000,25.74000000,25.55000000,25.67000000,34371.98000000,1728172799999,881830.65090000,3827,17143.65000000,440120.29670000,0
1728172800000,25.67000000,25.68000000,25.49000000,25.55000000,21576.07000000,1728176399999,551408.73140000,3728,7061.68000000,180575.12480000,0
1728176400000,25.55000000,25.86000000,25.54000000,25.81000000,71078.57000000,1728179999999,1831216.71130000,7366,29378.05000000,756746.32490000,0
1728180000000,25.82000000,25.88000000,25.72000000,25.76000000,18133.84000000,1728183599999,468230.26660000,3971,8166.28000000,210928.04090000,0
1728183600000,25.76000000,25.86000000,25.61000000,25.63000000,15953.70000000,1728187199999,411071.45410000,3956,8539.81000000,220080.39120000,0
1728187200000,25.63000000,25.85000000,25.63000000,25.84000000,45210.63000000,1728190799999,1165050.48430000,5379,31901.05000000,822136.97230000,0
1728190800000,25.85000000,25.95000000,25.77000000,25.93000000,30513.41000000,1728194399999,789730.72310000,4824,16281.67000000,421401.43240000,0
1728194400000,25.93000000,26.10000000,25.90000000,26.00000000,50425.71000000,1728197999999,1310850.07950000,6008,26705.58000000,694447.92240000,0
1728198000000,26.01000000,26.28000000,26.01000000,26.20000000,40496.75000000,1728201599999,1060230.04250000,6746,17984.69000000,470885.73360000,0
1728201600000,26.21000000,26.27000000,26.09000000,26.14000000,28599.27000000,1728205199999,748713.25820000,6195,13399.70000000,350877.73060000,0
1728205200000,26.14000000,26.27000000,26.04000000,26.22000000,31666.04000000,1728208799999,827527.01800000,4628,16789.18000000,438856.80630000,0
1728208800000,26.22000000,26.30000000,26.07000000,26.09000000,51903.84000000,1728212399999,1359059.30890000,4955,14720.82000000,385535.57490000,0
1728212400000,26.10000000,26.36000000,26.06000000,26.35000000,37088.04000000,1728215999999,973219.29780000,5090,18971.82000000,497952.13270000,0
1728216000000,26.35000000,26.68000000,26.35000000,26.65000000,90488.96000000,1728219599999,2400782.88840000,10435,43407.39000000,1151815.85860000,0
1728219600000,26.65000000,26.84000000,26.43000000,26.46000000,139827.93000000,1728223199999,3724453.49590000,12172,55834.08000000,1490228.65680000,0
1728223200000,26.46000000,26.93000000,26.42000000,26.87000000,106367.86000000,1728226799999,2842976.59090000,11834,66015.19000000,1764688.87480000,0
1728226800000,26.87000000,26.97000000,26.79000000,26.92000000,71469.76000000,1728230399999,1922226.01630000,10583,30276.61000000,814803.03250000,0
1728230400000,26.93000000,27.03000000,26.73000000,26.74000000,55739.77000000,1728233999999,1500194.20420000,10293,23681.72000000,637623.48640000,0
1728234000000,26.74000000,26.95000000,26.74000000,26.88000000,24096.07000000,1728237599999,646742.47710000,5092,7827.90000000,210175.90280000,0
1728237600000,26.89000000,27.07000000,26.87000000,27.06000000,46634.57000000,1728241199999,1258257.44440000,6161,21718.01000000,586050.45290000,0
1728241200000,27.06000000,27.08000000,26.80000000,26.84000000,57480.03000000,1728244799999,1548706.91290000,6319,21272.73000000,574072.85780000,0
1728244800000,26.84000000,27.01000000,26.79000000,26.86000000,43706.13000000,1728248399999,1175183.63290000,4779,28321.99000000,761782.62960000,0
1728248400000,26.86000000,26.95000000,26.62000000,26.63000000,40030.25000000,1728251999999,1072732.03420000,5480,16174.17000000,433965.39880000,0
1728252000000,26.63000000,26.89000000,26.63000000,26.76000000,58251.84000000,1728255599999,1560638.06650000,6568,23555.34000000,630808.28180000,0
1728255600000,26.76000000,26.99000000,26.76000000,26.94000000,57199.47000000,1728259199999,1537887.07130000,8423,22694.58000000,610423.32410000,0
1728259200000,26.93000000,27.23000000,26.83000000,27.22000000,67952.61000000,1728262799999,1838085.12300000,11120,36290.77000000,982054.83720000,0
1728262800000,27.22000000,27.51000000,27.16000000,27.46000000,85612.99000000,1728266399999,2339120.96680000,10571,46279.65000000,1265007.56770000,0
1728266400000,27.47000000,27.56000000,27.22000000,27.28000000,53949.71000000,1728269999999,1477423.22970000,8051,21031.73000000,575726.78020000,0
1728270000000,27.29000000,27.41000000,27.13000000,27.29000000,27977.32000000,1728273599999,762977.53640000,5244,11654.88000000,317962.11520000,0
1728273600000,27.29000000,27.43000000,27.22000000,27.26000000,34692.39000000,1728277199999,948977.89670000,4905,23218.98000000,635432.87420000,0
1728277200000,27.27000000,27.45000000,27.22000000,27.30000000,31345.17000000,1728280799999,857262.59630000,5048,18738.51000000,512611.67220000,0
1728280800000,27.30000000,27.55000000,27.27000000,27.47000000,34354.74000000,1728284399999,943112.81120000,5319,17614.59000000,483507.99610000,0
1728284400000,27.48000000,27.48000000,27.21000000,27.23000000,43108.59000000,1728287999999,1177053.58060000,5416,15951.75000000,435681.32640000,0
1728288000000,27.23000000,27.36000000,27.09000000,27.10000000,55408.45000000,1728291599999,1509454.62450000,7047,33927.50000000,924886.79950000,0
1728291600000,27.09000000,27.14000000,26.90000000,26.99000000,87592.82000000,1728295199999,2364951.79650000,9266,50385.42000000,1360415.58610000,0
1728295200000,26.99000000,26.99000000,26.67000000,26.86000000,81443.27000000,1728298799999,2184815.96500000,9899,44956.47000000,1206235.68650000,0
1728298800000,26.86000000,27.03000000,26.63000000,27.03000000,81563.23000000,1728302399999,2190110.41770000,10113,42333.41000000,1137377.29720000,0
1728302400000,27.02000000,27.23000000,26.89000000,27.06000000,86565.98000000,1728305999999,2345748.67180000,11257,41661.03000000,1128919.97200000,0
1728306000000,27.07000000,27.30000000,26.98000000,27.07000000,70075.13000000,1728309599999,1900652.19300000,12132,32854.97000000,891388.10990000,0
1728309600000,27.07000000,27.74000000,27.07000000,27.29000000,259879.88000000,1728313199999,7123450.80430000,23861,113201.02000000,3103233.15690000,0
1728313200000,27.29000000,27.40000000,26.98000000,27.14000000,134412.88000000,1728316799999,3656363.24270000,13809,74728.44000000,2034359.69840000,0
1728316800000,27.14000000,27.45000000,27.03000000,27.36000000,71737.21000000,1728320399999,1956940.48720000,9270,41248.82000000,1125297.39620000,0
1728320400000,27.37000000,27.43000000,27.17000000,27.33000000,51254.92000000,1728323999999,1400150.93510000,5693,25011.56000000,683337.80980000,0
1728324000000,27.33000000,27.36000000,26.80000000,26.86000000,142737.12000000,1728327599999,3867610.27630000,12908,56814.27000000,1539977.36840000,0
1728327600000,26.87000000,27.18000000,26.85000000,27.14000000,65870.45000000,1728331199999,1781512.33330000,7866,28392.41000000,768093.38430000,0
1728331200000,27.14000000,27.17000000,26.86000000,26.89000000,39487.86000000,1728334799999,1065697.39130000,5279,12396.18000000,334566.85520000,0
1728334800000,26.89000000,27.17000000,26.86000000,27.13000000,30809.67000000,1728338399999,833550.97770000,4268,14586.56000000,394380.97490000,0
1728338400000,27.12000000,27.15000000,26.67000000,26.71000000,59004.95000000,1728341999999,1587437.66020000,7580,23346.94000000,627656.71680000,0
1728342000000,26.70000000,26.83000000,26.51000000,26.56000000,82739.44000000,1728345599999,2204919.09720000,9907,41588.15000000,1108357.28730000,0
1728345600000,26.57000000,26.93000000,26.55000000,26.92000000,52137.71000000,1728349199999,1395515.61290000,7006,22687.98000000,607616.33950000,0
1728349200000,26.92000000,27.03000000,26.78000000,26.96000000,54953.73000000,1728352799999,1479136.83940000,7902,22383.90000000,602525.50590000,0
1728352800000,26.97000000,27.16000000,26.87000000,27.14000000,45632.07000000,1728356399999,1232796.49120000,6449,17580.31000000,475256.58760000,0
1728356400000,27.15000000,27.19000000,27.04000000,27.09000000,39612.93000000,1728359999999,1073080.25650000,5074,10680.29000000,289414.41180000,0
1728360000000,27.10000000,27.14000000,26.84000000,26.90000000,35271.70000000,1728363599999,951395.84200000,5064,12684.51000000,341897.43590000,0
1728363600000,26.90000000,26.94000000,26.46000000,26.59000000,82417.65000000,1728367199999,2190979.19470000,9866,37270.68000000,990517.62470000,0
1728367200000,26.59000000,26.63000000,26.28000000,26.61000000,49948.03000000,1728370799999,1321144.23340000,6737,25079.78000000,663650.16930000,0
1728370800000,26.61000000,26.63000000,26.22000000,26.52000000,65715.92000000,1728374399999,1735358.89990000,8199,29270.91000000,772988.99360000,0
1728374400000,26.52000000,26.68000000,26.37000000,26.56000000,37801.11000000,1728377999999,1002949.31240000,7142,17883.75000000,474587.59960000,0
1728378000000,26.57000000,26.66000000,26.43000000,26.59000000,39697.53000000,1728381599999,1053086.74170000,5771,20416.56000000,541789.76190000,0
1728381600000,26.60000000,26.65000000,26.45000000,26.57000000,28696.28000000,1728385199999,761407.05020000,5984,15263.96000000,404971.07630000,0
1728385200000,26.58000000,26.78000000,26.49000000,26.71000000,34921.73000000,1728388799999,930777.05400000,4857,19543.75000000,520813.90630000,0
1728388800000,26.71000000,26.76000000,26.34000000,26.44000000,41575.58000000,1728392399999,1101873.88230000,5070,23974.98000000,635546.43970000,0
1728392400000,26.44000000,26.78000000,26.15000000,26.78000000,125185.23000000,1728395999999,3307854.84670000,12268,64969.63000000,1718287.64100000,0
1728396000000,26.77000000,26.85000000,26.17000000,26.57000000,120815.32000000,1728399599999,3195589.94420000,17162,63205.66000000,1670659.34270000,0
1728399600000,26.57000000,26.62000000,26.03000000,26.33000000,96514.12000000,1728403199999,2538942.37870000,13792,48982.10000000,1287640.77880000,0
1728403200000,26.34000000,26.58000000,26.17000000,26.54000000,99103.73000000,1728406799999,2616744.30480000,11276,40350.41000000,1065919.97520000,0
1728406800000,26.55000000,26.55000000,26.30000000,26.47000000,43711.77000000,1728410399999,1153511.53760000,7072,21950.65000000,579278.80310000,0
1728410400000,26.48000000,26.59000000,26.24000000,26.38000000,52762.39000000,1728413999999,1393828.31340000,6510,25649.82000000,677844.93930000,0
1728414000000,26.38000000,26.50000000,26.22000000,26.40000000,47658.08000000,1728417599999,1255990.82530000,6253,23193.92000000,611089.72480000,0
1728417600000,26.40000000,26.60000000,26.33000000,26.58000000,33034.25000000,1728421199999,874227.35900000,5167,19757.56000000,522913.13230000,0
1728421200000,26.58000000,26.70000000,26.52000000,26.63000000,32592.45000000,1728424799999,867508.38570000,4426,12278.38000000,326935.76750000,0
1728424800000,26.63000000,26.68000000,26.38000000,26.39000000,24048.25000000,1728428399999,637207.51380000,4072,6319.69000000,167573.36780000,0
1728428400000,26.39000000,26.42000000,26.23000000,26.34000000,32827.72000000,1728431999999,863947.90390000,5077,14520.08000000,382349.93360000,0
1728432000000,26.34000000,26.48000000,26.20000000,26.36000000,62164.06000000,1728435599999,1635850.07440000,7599,20704.59000000,545002.91560000,0
1728435600000,26.35000000,26.70000000,26.31000000,26.56000000,57872.80000000,1728439199999,1536027.39100000,9286,26340.13000000,699200.49770000,0
1728439200000,26.56000000,26.57000000,26.28000000,26.29000000,30244.85000000,1728442799999,798883.16240000,5146,14683.96000000,387779.33060000,0
1728442800000,26.30000000,26.42000000,26.18000000,26.33000000,39039.33000000,1728446399999,1027370.89950000,6627,22521.59000000,592603.26650000,0
1728446400000,26.33000000,26.42000000,26.22000000,26.29000000,40490.29000000,1728449999999,1065694.75360000,5147,22791.01000000,600040.23750000,0
1728450000000,26.30000000,26.61000000,26.29000000,26.56000000,65291.59000000,1728453599999,1728108.24780000,6966,36449.73000000,965033.01360000,0
1728453600000,26.57000000,26.61000000,26.45000000,26.52000000,35600.75000000,1728457199999,945002.47200000,5272,19362.31000000,513983.67680000,0
