1730584800000,24.22000000,24.24000000,24.11000000,24.12000000,12940.14000000,1730588399999,312677.93390000,1332,5943.70000000,143613.76780000,0
1730588400000,24.13000000,24.14000000,24.00000000,24.12000000,24366.05000000,1730591999999,586019.07010000,2593,9410.75000000,226375.77900000,0
1730592000000,24.13000000,24.20000000,24.01000000,24.02000000,21911.53000000,1730595599999,528342.68180000,2574,8290.92000000,199998.22330000,0
1730595600000,24.02000000,24.08000000,23.86000000,23.86000000,34072.58000000,1730599199999,816789.04850000,3512,12725.40000000,305202.69240000,0
1730599200000,23.87000000,23.98000000,23.20000000,23.45000000,265948.77000000,1730602799999,6283547.32760000,28251,116753.98000000,2758964.34800000,0
1730602800000,23.44000000,23.65000000,23.30000000,23.59000000,70489.69000000,1730606399999,1655482.75780000,7753,32912.51000000,772866.06800000,0
1730606400000,23.59000000,23.79000000,23.58000000,23.75000000,25894.23000000,1730609999999,614044.82780000,3031,11430.22000000,271004.98380000,0
1730610000000,23.76000000,23.79000000,23.54000000,23.56000000,23048.96000000,1730613599999,545967.01610000,2444,11389.08000000,269943.90500000,0
1730613600000,23.56000000,23.79000000,23.53000000,23.65000000,26181.11000000,1730617199999,619280.54070000,3099,12965.65000000,306627.70320000,0
1730617200000,23.65000000,23.69000000,23.58000000,23.61000000,22259.56000000,1730620799999,525918.99900000,2490,10216.95000000,241510.42140000,0
1730620800000,23.61000000,23.65000000,23.55000000,23.60000000,38379.97000000,1730624399999,905323.19340000,3220,13749.11000000,324379.46920000,0
1730624400000,23.60000000,23.60000000,23.20000000,23.24000000,69395.99000000,1730627999999,1621321.18020000,5816,18208.39000000,425386.76470000,0
1730628000000,23.25000000,23.54000000,23.24000000,23.34000000,55478.70000000,1730631599999,1297573.71270000,4282,22312.18000000,522037.62720000,0
1730631600000,23.35000000,23.61000000,23.21000000,23.24000000,121363.60000000,1730635199999,2844814.01630000,6988,53505.44000000,1253744.46120000,0
1730635200000,23.23000000,23.31000000,23.15000000,23.18000000,52376.63000000,1730638799999,1217664.57930000,5437,20273.66000000,471483.29760000,0
1730638800000,23.18000000,23.22000000,22.83000000,22.84000000,123639.21000000,1730642399999,2844402.51260000,11444,40933.30000000,941653.82610000,0
1730642400000,22.85000000,22.99000000,22.66000000,22.75000000,246132.03000000,1730645999999,5610657.21130000,16836,97544.23000000,2223280.24510000,0
1730646000000,22.75000000,23.07000000,22.60000000,23.05000000,176261.85000000,1730649599999,4025303.05720000,13259,89214.22000000,2039239.31580000,0
1730649600000,23.04000000,23.21000000,22.99000000,23.04000000,87079.44000000,1730653199999,2010234.60350000,7358,31065.33000000,717505.63960000,0
1730653200000,23.05000000,23.27000000,23.04000000,23.18000000,39183.19000000,1730656799999,908512.17000000,3761,18753.00000000,435058.42990000,0
1730656800000,23.18000000,23.24000000,22.85000000,22.95000000,73181.01000000,1730660399999,1684597.61640000,5702,33603.46000000,773503.17190000,0
1730660400000,22.94000000,23.32000000,22.92000000,23.31000000,48575.01000000,1730663999999,1125463.02810000,4308,25736.83000000,596637.91750000,0
1730664000000,23.30000000,23.56000000,23.25000000,23.55000000,58037.74000000,1730667599999,1359184.44530000,4777,32853.57000000,769426.98480000,0
1730667600000,23.54000000,23.73000000,23.54000000,23.65000000,65177.26000000,1730671199999,1539727.11900000,5307,38892.29000000,918812.84820000,0
1730671200000,23.64000000,23.73000000,23.51000000,23.59000000,44696.88000000,1730674799999,1056099.69610000,3377,24876.67000000,587955.21680000,0
1730674800000,23.58000000,23.62000000,23.44000000,23.54000000,51219.75000000,1730678399999,1205088.55850000,5581,21144.61000000,497682.71230000,0
1730678400000,23.53000000,23.59000000,23.34000000,23.52000000,54453.11000000,1730681999999,1275947.11950000,5115,23790.51000000,557797.47020000,0
1730682000000,23.53000000,23.82000000,23.45000000,23.68000000,71767.30000000,1730685599999,1699768.85270000,7518,35701.34000000,845593.17200000,0
1730685600000,23.69000000,23.86000000,23.63000000,23.85000000,27161.48000000,1730689199999,644887.28920000,3009,15575.37000000,369899.61430000,0
1730689200000,23.85000000,23.94000000,23.69000000,23.71000000,32980.06000000,1730692799999,785476.95850000,3401,16447.38000000,391804.27100000,0
1730692800000,23.71000000,23.85000000,23.68000000,23.72000000,17638.00000000,1730696399999,418958.52280000,2315,8003.70000000,190153.05200000,0
1730696400000,23.73000000,23.73000000,23.46000000,23.48000000,37682.28000000,1730699999999,887948.56310000,3172,12337.53000000,290943.81340000,0
1730700000000,23.48000000,23.73000000,23.48000000,23.69000000,27812.97000000,1730703599999,656641.96820000,2788,17420.48000000,411379.17780000,0
1730703600000,23.70000000,23.74000000,23.46000000,23.48000000,24363.47000000,1730707199999,573770.81720000,2785,6748.75000000,159097.59080000,0
1730707200000,23.48000000,23.53000000,23.23000000,23.30000000,96336.83000000,1730710799999,2252480.05810000,7275,38804.41000000,906653.03900000,0
1730710800000,23.31000000,23.45000000,23.25000000,23.44000000,29533.21000000,1730714399999,689758.62170000,4046,15463.23000000,361292.59360000,0
1730714400000,23.43000000,23.66000000,23.39000000,23.54000000,39294.66000000,1730717999999,926157.44840000,6069,21590.60000000,508968.28930000,0
1730718000000,23.54000000,23.71000000,23.48000000,23.61000000,40470.28000000,1730721599999,956664.01360000,5195,20712.92000000,489802.47610000,0
1730721600000,23.61000000,23.75000000,23.56000000,23.66000000,32844.35000000,1730725199999,777553.81650000,4674,15601.36000000,369484.73670000,0
1730725200000,23.66000000,23.80000000,23.48000000,23.48000000,67914.43000000,1730728799999,1607828.72440000,5812,31164.01000000,738624.27570000,0
1730728800000,23.48000000,23.52000000,23.27000000,23.33000000,86623.48000000,1730732399999,2025741.72780000,11466,30977.88000000,724416.89370000,0
1730732400000,23.33000000,23.37000000,23.14000000,23.21000000,88393.62000000,1730735999999,2056047.33330000,10055,29265.29000000,680718.05070000,0
1730736000000,23.22000000,23.24000000,22.89000000,22.93000000,115571.56000000,1730739599999,2662253.35140000,11044,49430.87000000,1138405.28980000,0
1730739600000,22.93000000,23.17000000,22.87000000,22.98000000,93867.56000000,1730743199999,2157891.33400000,8632,46163.88000000,1061207.55700000,0
1730743200000,22.98000000,23.11000000,22.90000000,22.93000000,67754.13000000,1730746799999,1557773.98550000,6028,23425.00000000,538745.98750000,0
1730746800000,22.93000000,23.08000000,22.90000000,22.91000000,61795.60000000,1730750399999,1420641.46550000,6052,19685.13000000,452462.62030000,0
1730750400000,22.90000000,23.51000000,22.81000000,22.88000000,240755.63000000,1730753999999,5552708.66800000,19472,114048.69000000,2631436.93710000,0
1730754000000,22.88000000,22.99000000,22.35000000,22.41000000,189661.74000000,1730757599999,4290732.21200000,20392,87827.66000000,1986246.55870000,0
1730757600000,22.41000000,22.96000000,22.36000000,22.83000000,100709.31000000,1730761199999,2285995.86410000,10822,46879.99000000,1063555.54290000,0
1730761200000,22.83000000,22.87000000,22.66000000,22.72000000,53039.77000000,1730764799999,1206132.40200000,7156,13583.59000000,308978.55260000,0
1730764800000,22.72000000,22.90000000,22.70000000,22.81000000,63507.52000000,1730768399999,1448089.66250000,9682,27467.44000000,626527.50690000,0
1730768400000,22.82000000,22.92000000,22.59000000,22.86000000,69649.51000000,1730771999999,1584209.53690000,8234,25019.44000000,568870.46640000,0
1730772000000,22.87000000,22.91000000,22.71000000,22.74000000,43326.12000000,1730775599999,988578.91880000,5007,12871.99000000,293822.50480000,0
1730775600000,22.75000000,22.87000000,22.74000000,22.85000000,51906.29000000,1730779199999,1183483.49320000,5563,21175.45000000,482792.73530000,0
1730779200000,22.85000000,23.10000000,22.85000000,23.03000000,37274.01000000,1730782799999,856548.40790000,5159,20803.47000000,478089.92040000,0
1730782800000,23.03000000,23.19000000,23.01000000,23.17000000,23932.86000000,1730786399999,552747.78900000,3832,10542.25000000,243414.31470000,0
1730786400000,23.17000000,23.21000000,23.06000000,23.14000000,27329.67000000,1730789999999,632017.60190000,3923,10655.23000000,246466.95880000,0
1730790000000,23.14000000,23.23000000,23.04000000,23.18000000,42287.98000000,1730793599999,978934.94320000,4654,20708.07000000,479604.98650000,0
1730793600000,23.19000000,23.30000000,23.14000000,23.29000000,24147.00000000,1730797199999,560285.81380000,4389,11491.31000000,266691.76620000,0
1730797200000,23.30000000,23.41000000,23.23000000,23.24000000,52112.98000000,1730800799999,1215756.49810000,5548,23720.92000000,553655.03710000,0
1730800800000,23.24000000,23.27000000,23.13000000,23.20000000,28571.68000000,1730804399999,662812.01780000,4103,10497.88000000,243541.87130000,0
1730804400000,23.21000000,23.36000000,23.20000000,23.30000000,30070.35000000,1730807999999,700212.59720000,4583,17638.82000000,410736.13980000,0
1730808000000,23.31000000,23.47000000,23.26000000,23.40000000,37225.30000000,1730811599999,869767.65970000,6261,17399.62000000,406641.98580000,0
1730811600000,23.40000000,23.46000000,23.27000000,23.44000000,36638.64000000,1730815199999,856834.39870000,5418,23553.95000000,550868.69010000,0
1730815200000,23.43000000,24.22000000,23.39000000,24.08000000,217524.13000000,1730818799999,5196570.91300000,22380,108043.35000000,2580753.89740000,0
1730818800000,24.10000000,24.17000000,23.72000000,23.97000000,152351.58000000,1730822399999,3652556.94560000,18786,78727.44000000,1888199.66410000,0
1730822400000,23.98000000,24.33000000,23.96000000,24.22000000,107264.03000000,1730825999999,2592389.73310000,11934,57465.51000000,1389285.56690000,0
1730826000000,24.23000000,24.51000000,24.15000000,24.16000000,194546.46000000,1730829599999,4730205.05290000,11596,86833.56000000,2114411.44730000,0
1730829600000,24.16000000,24.29000000,24.11000000,24.19000000,42539.84000000,1730833199999,1029865.28160000,5463,18724.01000000,453223.65480000,0
1730833200000,24.19000000,24.28000000,23.63000000,23.71000000,112944.46000000,1730836799999,2704405.13020000,11658,46123.42000000,1103654.66200000,0
1730836800000,23.71000000,24.02000000,23.60000000,23.96000000,139791.50000000,1730840399999,3335723.94150000,12894,60094.59000000,1434217.96660000,0
1730840400000,23.96000000,24.01000000,23.86000000,23.87000000,59356.63000000,1730843999999,1421635.42390000,4882,21114.96000000,505838.10850000,0
1730844000000,23.87000000,24.02000000,23.75000000,24.02000000,73992.84000000,1730847599999,1767392.13420000,4847,29409.12000000,702730.87970000,0
1730847600000,24.02000000,24.13000000,23.95000000,23.99000000,37479.63000000,1730851199999,900693.90920000,3976,19441.93000000,467311.28960000,0
1730851200000,24.00000000,24.74000000,24.00000000,24.67000000,180099.33000000,1730854799999,4407804.18380000,18727,95653.68000000,2339206.14800000,0
1730854800000,24.67000000,24.89000000,24.51000000,24.70000000,130892.80000000,1730858399999,3234552.01250000,10903,64836.34000000,1603000.89720000,0
1730858400000,24.70000000,25.66000000,24.60000000,25.57000000,219356.81000000,1730861999999,5519437.87270000,17569,125197.81000000,3150744.23550000,0
1730862000000,25.56000000,26.45000000,25.56000000,26.21000000,530264.79000000,1730865599999,13827953.62770000,41522,264960.64000000,6908042.53440000,0
1730865600000,26.22000000,26.50000000,26.08000000,26.15000000,261281.05000000,1730869199999,6868541.29620000,21806,122338.35000000,3216303.47300000,0
1730869200000,26.15000000,26.29000000,25.92000000,26.26000000,180776.59000000,1730872799999,4717407.42640000,16474,87198.34000000,2276057.43230000,0
1730872800000,26.26000000,26.54000000,26.14000000,26.15000000,192055.27000000,1730876399999,5061100.46980000,15771,91205.18000000,2404890.33770000,0
1730876400000,26.14000000,26.53000000,25.76000000,25.87000000,279687.05000000,1730879999999,7306074.07350000,18615,116738.76000000,3055283.53590000,0
1730880000000,25.88000000,25.96000000,25.47000000,25.85000000,237043.22000000,1730883599999,6093595.43030000,19413,108285.52000000,2784781.20980000,0
1730883600000,25.84000000,26.16000000,25.84000000,26.08000000,101180.96000000,1730887199999,2634481.22820000,7495,57101.44000000,1487012.92740000,0
1730887200000,26.07000000,26.24000000,25.93000000,26.20000000,70227.71000000,1730890799999,1833015.59210000,5610,33224.16000000,867719.77710000,0
1730890800000,26.20000000,26.35000000,26.10000000,26.34000000,80212.02000000,1730894399999,2104946.84200000,6467,41691.64000000,1093993.96090000,0
1730894400000,26.34000000,26.53000000,26.33000000,26.34000000,82667.27000000,1730897999999,2184616.34230000,7049,35986.64000000,951276.11050000,0
1730898000000,26.34000000,26.50000000,26.17000000,26.49000000,92381.04000000,1730901599999,2433356.37150000,7801,35346.46000000,931620.33510000,0
1730901600000,26.49000000,26.58000000,26.02000000,26.05000000,151096.88000000,1730905199999,3983290.39540000,14549,71757.75000000,1891728.97830000,0
1730905200000,26.06000000,26.36000000,26.00000000,26.15000000,81451.60000000,1730908799999,2131913.92010000,8801,44174.88000000,1156601.23960000,0
1730908800000,26.16000000,26.32000000,26.03000000,26.31000000,70183.67000000,1730912399999,1836997.68000000,6726,33383.80000000,873745.88860000,0
1730912400000,26.31000000,26.40000000,26.21000000,26.38000000,53259.65000000,1730915999999,1402287.95860000,5595,28254.50000000,744081.14610000,0
1730916000000,26.37000000,26.55000000,26.37000000,26.52000000,65261.24000000,1730919599999,1727433.68970000,5515,43376.74000000,1148170.07860000,0
1730919600000,26.52000000,26.69000000,26.42000000,26.61000000,106616.77000000,1730923199999,2831632.68400000,7476,68402.77000000,1817345.33930000,0
1730923200000,26.62000000,26.66000000,26.46000000,26.57000000,91852.91000000,1730926799999,2439075.91940000,8143,43136.53000000,1145830.08510000,0
1730926800000,26.56000000,26.78000000,26.48000000,26.75000000,143729.19000000,1730930399999,3830228.21730000,11121,76653.90000000,2042934.42740000,0
1730930400000,26.75000000,27.30000000,26.60000000,27.22000000,158788.04000000,1730933999999,4281738.10070000,13442,88863.97000000,2398260.70370000,0
1730934000000,27.22000000,27.30000000,26.97000000,27.01000000,109564.69000000,1730937599999,2969822.81600000,8592,55183.96000000,1496033.01900000,0
1730937600000,27.01000000,27.33000000,26.95000000,27.32000000,140521.09000000,1730941199999,3814747.47230000,10335,71626.26000000,1945129.88890000,0
1730941200000,27.32000000,27.88000000,27.28000000,27.48000000,182019.17000000,1730944799999,5019379.79650000,16408,101775.45000000,2808624.20480000,0
1730944800000,27.48000000,28.00000000,27.46000000,27.98000000,150496.29000000,1730948399999,4189657.79440000,11121,87081.65000000,2424511.81240000,0
1730948400000,27.97000000,28.00000000,27.68000000,27.69000000,113146.83000000,1730951999999,3149247.85670000,10517,41498.32000000,1155989.37040000,0
1730952000000,27.69000000,27.74000000,27.15000000,27.29000000,115009.64000000,1730955599999,3149289.82820000,11339,43684.57000000,1195998.05370000,0
1730955600000,27.29000000,27.32000000,27.10000000,27.18000000,53343.56000000,1730959199999,1451048.93630000,6259,23609.24000000,642371.88720000,0
1730959200000,27.18000000,27.22000000,26.73000000,26.96000000,95107.05000000,1730962799999,2564639.71030000,9990,40181.26000000,1084290.50800000,0
1730962800000,26.96000000,27.04000000,26.88000000,26.93000000,44913.53000000,1730966399999,1211410.10810000,5910,20452.48000000,551737.38660000,0
1730966400000,26.93000000,27.11000000,26.91000000,27.10000000,47466.02000000,1730969999999,1283773.10770000,5075,25700.04000000,695116.14830000,0
1730970000000,27.10000000,27.10000000,26.83000000,26.94000000,102409.46000000,1730973599999,2757016.65450000,6884,59448.26000000,1599778.78040000,0
1730973600000,26.93000000,26.94000000,26.68000000,26.84000000,53532.21000000,1730977199999,1434047.64990000,5852,22916.96000000,613686.11520000,0
1730977200000,26.83000000,26.86000000,26.64000000,26.65000000,48962.39000000,1730980799999,1310528.66530000,5239,20562.76000000,550659.34460000,0
1730980800000,26.65000000,27.00000000,26.64000000,26.90000000,65147.99000000,1730984399999,1750185.22270000,5925,35144.89000000,944167.30260000,0
1730984400000,26.91000000,26.99000000,26.63000000,26.65000000,71335.06000000,1730987999999,1912134.72130000,8039,35414.16000000,949277.81160000,0
1730988000000,26.65000000,26.90000000,26.51000000,26.80000000,136262.58000000,1730991599999,3642290.26910000,11434,65387.27000000,1751460.10580000,0
1730991600000,26.79000000,27.29000000,26.73000000,27.28000000,99849.27000000,1730995199999,2695765.34670000,11654,54456.26000000,1470980.62060000,0
1730995200000,27.28000000,27.65000000,27.14000000,27.60000000,147805.97000000,1730998799999,4044790.84630000,16921,94820.16000000,2594959.10320000,0
1730998800000,27.59000000,27.67000000,27.40000000,27.60000000,84583.36000000,1731002399999,2327522.60940000,10813,39158.08000000,1077798.66710000,0
1731002400000,27.61000000,27.69000000,27.29000000,27.59000000,108161.40000000,1731005999999,2974200.78090000,13352,52904.56000000,1455626.71430000,0
1731006000000,27.60000000,27.68000000,27.33000000,27.61000000,108931.19000000,1731009599999,2997076.41980000,13675,52678.71000000,1449362.51410000,0
1731009600000,27.61000000,27.64000000,27.43000000,27.48000000,59451.30000000,1731013199999,1637630.28220000,9016,30002.11000000,826621.20990000,0
1731013200000,27.48000000,27.76000000,27.48000000,27.52000000,67693.93000000,1731016799999,1870849.92080000,9375,31968.46000000,883511.64240000,0
1731016800000,27.52000000,27.57000000,27.16000000,27.26000000,107279.31000000,1731020399999,2929823.57490000,10833,34653.14000000,945835.16850000,0
1731020400000,27.27000000,27.51000000,27.10000000,27.38000000,101128.33000000,1731023999999,2756147.65710000,10929,52408.65000000,1427743.84280000,0
1731024000000,27.39000000,28.00000000,27.39000000,27.75000000,143074.53000000,1731027599999,3974039.87050000,21269,64929.48000000,1802500.83940000,0
1731027600000,27.74000000,27.96000000,27.48000000,27.60000000,85792.69000000,1731031199999,2379608.43390000,11263,36841.40000000,1022193.93500000,0
1731031200000,27.59000000,27.63000000,27.14000000,27.17000000,54001.65000000,1731034799999,1476176.65010000,7447,19421.85000000,530983.42850000,0
1731034800000,27.17000000,27.50000000,27.10000000,27.40000000,58341.01000000,1731038399999,1593639.74480000,7505,29481.40000000,805880.08740000,0
1731038400000,27.39000000,27.43000000,27.21000000,27.24000000,58046.72000000,1731041999999,1586898.70820000,6427,24286.19000000,663881.05060000,0
1731042000000,27.24000000,27.53000000,27.22000000,27.45000000,41549.73000000,1731045599999,1138966.71490000,5750,19340.95000000,530384.71210000,0
1731045600000,27.45000000,27.57000000,27.33000000,27.39000000,44983.57000000,1731049199999,1234946.57640000,6528,21775.30000000,597933.58930000,0
1731049200000,27.38000000,27.69000000,27.17000000,27.59000000,73948.25000000,1731052799999,2027179.72870000,11830,35090.60000000,962358.53710000,0
1731052800000,27.59000000,27.62000000,27.35000000,27.45000000,50131.24000000,1731056399999,1375983.72130000,11481,19716.97000000,541291.36820000,0
1731056400000,27.46000000,27.85000000,27.43000000,27.69000000,121239.01000000,1731059999999,3358786.39110000,13985,58641.99000000,1624244.97000000,0
1731060000000,27.69000000,28.07000000,27.63000000,28.05000000,98236.55000000,1731063599999,2734768.93190000,14333,60343.61000000,1680780.33170000,0
1731063600000,28.05000000,28.24000000,27.94000000,28.15000000,139227.36000000,1731067199999,3913060.25860000,17700,75185.97000000,2113684.27820000,0
1731067200000,28.14000000,28.46000000,28.14000000,28.24000000,147356.90000000,1731070799999,4175344.47120000,21054,75577.19000000,2141188.41940000,0
1731070800000,28.24000000,28.37000000,28.01000000,28.36000000,102154.44000000,1731074399999,2875336.75270000,17907,48909.78000000,1376383.23880000,0
1731074400000,28.37000000,28.58000000,28.00000000,28.02000000,190775.37000000,1731077999999,5403353.37100000,35249,103320.93000000,2929399.77860000,0
1731078000000,28.02000000,28.34000000,27.82000000,28.09000000,178672.36000000,1731081599999,5013408.24750000,41127,92695.46000000,2601411.44060000,0
1731081600000,28.09000000,28.29000000,27.69000000,27.72000000,141363.72000000,1731085199999,3954603.52140000,33442,73637.29000000,2060835.98270000,0
1731085200000,27.72000000,28.19000000,27.51000000,28.13000000,143674.80000000,1731088799999,3992489.33380000,27168,81864.72000000,2275509.06750000,0
1731088800000,28.13000000,28.33000000,27.93000000,28.27000000,120576.89000000,1731092399999,3391733.52890000,19999,57484.63000000,1618028.83410000,0
1731092400000,28.26000000,28.50000000,28.20000000,28.34000000,102905.69000000,1731095999999,2919640.04860000,14731,52006.80000000,1475810.88620000,0
1731096000000,28.33000000,28.44000000,28.18000000,28.35000000,91273.11000000,1731099599999,2584767.98640000,20138,46648.08000000,1321067.17000000,0
1731099600000,28.35000000,28.51000000,28.08000000,28.43000000,101502.88000000,1731103199999,2873567.40820000,14820,53364.64000000,1511473.89550000,0
1731103200000,28.43000000,28.64000000,28.32000000,28.60000000,74733.45000000,1731106799999,2129869.33460000,12994,41189.03000000,1173906.46760000,0
1731106800000,28.60000000,28.79000000,28.48000000,28.78000000,60132.49000000,1731110399999,1721256.74170000,8908,33439.72000000,957649.76250000,0
1731110400000,28.78000000,29.65000000,28.77000000,29.41000000,300998.70000000,1731113999999,8806632.81110000,37448,168301.08000000,4921274.30210000,0
1731114000000,29.40000000,29.48000000,28.71000000,28.76000000,162973.74000000,1731117599999,4735523.02220000,24083,68700.34000000,1997353.03680000,0
1731117600000,28.76000000,28.95000000,28.58000000,28.82000000,114220.50000000,1731121199999,3284147.44140000,14518,60177.08000000,1730027.62880000,0
1731121200000,28.82000000,29.10000000,28.61000000,28.67000000,71563.01000000,1731124799999,2065261.20120000,10448,39394.23000000,1136954.90040000,0
1731124800000,28.68000000,29.14000000,28.68000000,29.00000000,115715.29000000,1731128399999,3352120.84020000,14605,60591.13000000,1754870.91990000,0
1731128400000,29.01000000,29.30000000,28.92000000,29.24000000,102761.94000000,1731131999999,2993961.10190000,12945,63846.34000000,1860453.36630000,0
1731132000000,29.23000000,29.68000000,29.18000000,29.42000000,170761.37000000,1731135599999,5028824.61950000,19215,95655.30000000,2817391.61020000,0
