1738368000000000,34.42000000,34.45000000,34.24000000,34.44000000,13049.14000000,1738368899999999,448282.36810000,1636,7062.77000000,242670.02490000,0
1738368900000000,34.45000000,34.61000000,34.31000000,34.32000000,21260.94000000,1738369799999999,733438.66900000,1774,13957.54000000,481755.12200000,0
1738369800000000,34.32000000,34.61000000,34.30000000,34.60000000,13358.48000000,1738370699999999,460698.62130000,1223,11040.49000000,380764.25250000,0
1738370700000000,34.60000000,34.74000000,34.57000000,34.72000000,13689.19000000,1738371599999999,474584.21000000,1290,6185.85000000,214493.80620000,0
1738371600000000,34.72000000,34.87000000,34.71000000,34.84000000,11686.60000000,1738372499999999,406865.01290000,1404,7507.06000000,261404.13860000,0
1738372500000000,34.83000000,34.88000000,34.77000000,34.86000000,7184.05000000,1738373399999999,250153.97100000,1033,4201.41000000,146303.47380000,0
1738373400000000,34.86000000,34.94000000,34.81000000,34.88000000,8908.70000000,1738374299999999,310637.70740000,968,3785.81000000,132038.44450000,0
1738374300000000,34.87000000,34.91000000,34.70000000,34.70000000,9861.63000000,1738375199999999,342910.65470000,1007,2363.98000000,82255.25640000,0
1738375200000000,34.70000000,34.96000000,34.66000000,34.93000000,13693.33000000,1738376099999999,476326.42490000,2021,8110.71000000,282146.90120000,0
1738376100000000,34.92000000,35.05000000,34.92000000,34.92000000,10893.03000000,1738376999999999,381045.33280000,1398,6290.26000000,220090.48300000,0
1738377000000000,34.93000000,35.02000000,34.87000000,34.99000000,9353.71000000,1738377899999999,326917.33160000,1047,4293.04000000,149980.65170000,0
1738377900000000,34.99000000,35.10000000,34.96000000,35.06000000,11488.21000000,1738378799999999,402320.93270000,1248,6420.48000000,224853.89580000,0
1738378800000000,35.06000000,35.09000000,34.69000000,34.75000000,122265.64000000,1738379699999999,4254387.90100000,4471,49680.24000000,1727168.49700000,0
1738379700000000,34.75000000,34.79000000,34.69000000,34.71000000,19180.89000000,1738380599999999,666427.86000000,1666,5759.10000000,200126.81210000,0
1738380600000000,34.71000000,34.71000000,34.58000000,34.60000000,17451.17000000,1738381499999999,604575.33930000,1780,5190.53000000,179797.70340000,0
1738381500000000,34.59000000,34.63000000,34.51000000,34.59000000,6706.77000000,1738382399999999,231979.50860000,1026,3118.97000000,107883.94850000,0
1738382400000000,34.59000000,34.68000000,34.54000000,34.55000000,10465.21000000,1738383299999999,362284.78730000,1224,3758.13000000,130144.75770000,0
1738383300000000,34.54000000,34.68000000,34.49000000,34.67000000,10064.10000000,1738384199999999,348089.03720000,987,4435.88000000,153495.06050000,0
1738384200000000,34.68000000,34.74000000,34.62000000,34.72000000,5147.95000000,1738385099999999,178563.03440000,898,3231.34000000,112076.50250000,0
1738385100000000,34.73000000,34.73000000,34.58000000,34.59000000,7044.78000000,1738385999999999,244036.03830000,773,2395.86000000,83052.59160000,0
1738386000000000,34.59000000,34.69000000,34.58000000,34.68000000,3875.70000000,1738386899999999,134258.82790000,852,2136.01000000,73974.29660000,0
1738386900000000,34.68000000,34.70000000,34.61000000,34.70000000,9535.30000000,1738387799999999,330486.26330000,959,4533.54000000,157164.01130000,0
1738387800000000,34.70000000,34.73000000,34.61000000,34.71000000,5128.28000000,1738388699999999,177833.49740000,755,1681.54000000,58326.30510000,0
1738388700000000,34.71000000,34.76000000,34.69000000,34.75000000,6821.98000000,1738389599999999,237001.96740000,737,4640.15000000,161206.91650000,0
1738389600000000,34.75000000,34.76000000,34.64000000,34.70000000,10900.54000000,1738390499999999,378266.50380000,1083,5108.62000000,177314.05900000,0
1738390500000000,34.70000000,34.70000000,34.57000000,34.60000000,14911.80000000,1738391399999999,516272.21440000,1020,2198.75000000,76159.45980000,0
1738391400000000,34.60000000,34.64000000,34.48000000,34.50000000,12109.67000000,1738392299999999,418550.85070000,1104,1670.77000000,57757.99930000,0
1738392300000000,34.51000000,34.62000000,34.43000000,34.62000000,7434.81000000,1738393199999999,256629.71280000,989,2992.35000000,103303.49010000,0
1738393200000000,34.63000000,34.64000000,34.54000000,34.54000000,3935.10000000,1738394099999999,136169.66160000,734,1104.88000000,38245.94750000,0
1738394100000000,34.54000000,34.55000000,34.37000000,34.48000000,5627.33000000,1738394999999999,193876.03420000,987,1833.45000000,63190.44260000,0
1738395000000000,34.49000000,34.51000000,34.38000000,34.42000000,7184.59000000,1738395899999999,247437.22260000,847,1762.02000000,60689.08460000,0
1738395900000000,34.42000000,34.45000000,34.38000000,34.42000000,5617.44000000,1738396799999999,193314.39220000,807,1797.00000000,61844.93810000,0
1738396800000000,34.42000000,34.47000000,34.36000000,34.39000000,8046.11000000,1738397699999999,276964.88940000,1134,3054.67000000,105168.88410000,0
1738397700000000,34.39000000,34.41000000,34.22000000,34.26000000,19714.18000000,1738398599999999,676452.70500000,1628,7167.52000000,246004.61180000,0
1738398600000000,34.27000000,34.28000000,34.13000000,34.20000000,14343.85000000,1738399499999999,490399.91120000,1723,5252.11000000,179603.54230000,0
1738399500000000,34.21000000,34.29000000,34.12000000,34.27000000,12220.62000000,1738400399999999,417927.40470000,1269,4144.73000000,141802.07920000,0
1738400400000000,34.27000000,34.29000000,34.17000000,34.20000000,9724.70000000,1738401299999999,332811.16610000,994,3422.90000000,117184.73240000,0
1738401300000000,34.20000000,34.21000000,34.01000000,34.05000000,20422.41000000,1738402199999999,696898.54230000,1731,4578.25000000,156185.38830000,0
1738402200000000,34.05000000,34.07000000,33.82000000,33.88000000,38919.22000000,1738403099999999,1320108.33180000,2957,11331.51000000,384119.40440000,0
1738403100000000,33.87000000,33.88000000,33.67000000,33.74000000,31961.85000000,1738403999999999,1078836.47110000,2681,10113.44000000,341304.66920000,0
1738404000000000,33.74000000,33.95000000,33.73000000,33.88000000,12823.55000000,1738404899999999,433821.61360000,1539,8238.91000000,278743.79010000,0
1738404900000000,33.87000000,33.92000000,33.75000000,33.88000000,13258.23000000,1738405799999999,448437.24570000,1319,8913.69000000,301481.34080000,0
1738405800000000,33.89000000,33.97000000,33.78000000,33.78000000,9289.15000000,1738406699999999,314867.45530000,1048,4080.13000000,138382.22000000,0
1738406700000000,33.79000000,33.84000000,33.68000000,33.69000000,16234.40000000,1738407599999999,547704.69900000,1494,5003.68000000,168839.19960000,0
1738407600000000,33.70000000,33.82000000,33.61000000,33.81000000,11865.84000000,1738408499999999,399748.74300000,1399,4413.34000000,148727.71560000,0
1738408500000000,33.81000000,33.93000000,33.80000000,33.87000000,8181.39000000,1738409399999999,277099.86820000,1074,3822.99000000,129505.31860000,0
1738409400000000,33.86000000,33.90000000,33.79000000,33.81000000,12654.87000000,1738410299999999,428227.00510000,1325,2953.83000000,99976.52250000,0
1738410300000000,33.82000000,33.95000000,33.78000000,33.93000000,3602.01000000,1738411199999999,121956.66110000,755,1771.98000000,60007.24440000,0
1738411200000000,33.92000000,33.97000000,33.86000000,33.87000000,5331.55000000,1738412099999999,180872.24210000,1207,2614.99000000,88756.81480000,0
1738412100000000,33.86000000,33.94000000,33.81000000,33.93000000,12301.92000000,1738412999999999,417020.19610000,1471,5746.71000000,194871.31000000,0
1738413000000000,33.92000000,34.04000000,33.90000000,33.99000000,9586.93000000,1738413899999999,325921.16180000,1443,4434.26000000,150735.78280000,0
1738413900000000,33.98000000,34.06000000,33.94000000,33.96000000,10354.96000000,1738414799999999,351967.58130000,1380,4456.74000000,151489.74480000,0
1738414800000000,33.97000000,33.99000000,33.88000000,33.96000000,10870.19000000,1738415699999999,369001.79040000,1325,6701.43000000,227537.95630000,0
1738415700000000,33.95000000,33.97000000,33.85000000,33.91000000,8345.33000000,1738416599999999,282984.87810000,1075,2366.18000000,80241.11870000,0
1738416600000000,33.91000000,33.93000000,33.81000000,33.81000000,9142.47000000,1738417499999999,309640.44490000,1281,2735.62000000,92677.20900000,0
1738417500000000,33.82000000,33.82000000,33.61000000,33.65000000,25460.47000000,1738418399999999,857138.78650000,2519,17280.05000000,581645.81060000,0
1738418400000000,33.65000000,33.81000000,33.57000000,33.68000000,25280.27000000,1738419299999999,851645.53860000,2409,14115.45000000,475675.17260000,0
1738419300000000,33.68000000,33.78000000,33.58000000,33.75000000,12454.74000000,1738420199999999,419496.75420000,1463,8232.65000000,277313.82940000,0
1738420200000000,33.76000000,33.88000000,33.74000000,33.84000000,14309.44000000,1738421099999999,484127.67550000,1366,8731.28000000,295435.46380000,0
1738421100000000,33.84000000,33.85000000,33.55000000,33.57000000,18070.90000000,1738421999999999,608050.89530000,1941,6403.63000000,215404.46090000,0
1738422000000000,33.57000000,33.62000000,33.44000000,33.53000000,38752.35000000,1738422899999999,1299608.14600000,2934,14625.92000000,490509.82900000,0
1738422900000000,33.53000000,33.61000000,33.36000000,33.60000000,22884.05000000,1738423799999999,765505.10970000,2188,12181.02000000,407533.19770000,0
1738423800000000,33.60000000,33.77000000,33.54000000,33.77000000,14129.58000000,1738424699999999,475700.62680000,1545,8927.82000000,300547.11390000,0
1738424700000000,33.76000000,33.78000000,33.64000000,33.70000000,9080.81000000,1738425599999999,306183.91790000,1187,4042.94000000,136373.90400000,0
1738425600000000,33.69000000,33.80000000,33.61000000,33.68000000,11364.10000000,1738426499999999,383089.02040000,1778,6451.22000000,217455.10650000,0
1738426500000000,33.68000000,33.79000000,33.55000000,33.72000000,13730.88000000,1738427399999999,462089.04790000,2005,5461.27000000,183873.72480000,0
1738427400000000,33.71000000,33.75000000,33.64000000,33.66000000,8736.02000000,1738428299999999,294346.10150000,1174,2665.15000000,89835.99460000,0
1738428300000000,33.66000000,33.72000000,33.47000000,33.47000000,9702.96000000,1738429199999999,325821.01600000,1382,3581.62000000,120256.11700000,0
1738429200000000,33.48000000,33.62000000,33.48000000,33.57000000,9199.44000000,1738430099999999,308717.80650000,1522,3321.67000000,111438.52220000,0
1738430100000000,33.58000000,33.81000000,33.55000000,33.73000000,12897.41000000,1738430999999999,434859.92330000,1312,8481.45000000,285882.09610000,0
1738431000000000,33.73000000,33.73000000,33.55000000,33.59000000,7619.26000000,1738431899999999,256209.31980000,1390,2950.76000000,99204.15540000,0
1738431900000000,33.58000000,33.71000000,33.58000000,33.71000000,6019.95000000,1738432799999999,202717.69360000,1048,3909.58000000,131657.34180000,0
1738432800000000,33.71000000,33.77000000,33.59000000,33.67000000,9553.43000000,1738433699999999,321784.01210000,2165,4994.17000000,168233.86880000,0
1738433700000000,33.68000000,33.73000000,33.60000000,33.65000000,5040.37000000,1738434599999999,169571.72620000,1423,2476.25000000,83324.64860000,0
1738434600000000,33.66000000,33.71000000,33.52000000,33.57000000,8046.10000000,1738435499999999,270284.18140000,1280,3718.75000000,124924.46590000,0
1738435500000000,33.58000000,33.62000000,33.27000000,33.30000000,36537.62000000,1738436399999999,1218866.29260000,2982,11226.50000000,374576.49720000,0
1738436400000000,33.30000000,33.32000000,33.16000000,33.18000000,20802.28000000,1738437299999999,691421.53590000,2370,7644.49000000,254147.21470000,0
1738437300000000,33.18000000,33.30000000,33.02000000,33.05000000,28391.75000000,1738438199999999,940501.54590000,3127,8956.70000000,296831.18860000,0
1738438200000000,33.05000000,33.06000000,32.89000000,32.91000000,44374.39000000,1738439099999999,1461926.92460000,3655,7987.90000000,263209.99550000,0
1738439100000000,32.90000000,32.94000000,32.78000000,32.91000000,20557.20000000,1738439999999999,675587.08120000,2760,8161.80000000,268335.94970000,0
1738440000000000,32.92000000,32.92000000,32.61000000,32.63000000,28769.97000000,1738440899999999,941315.99830000,3178,12867.18000000,421122.94620000,0
1738440900000000,32.63000000,32.79000000,32.53000000,32.57000000,30164.11000000,1738441799999999,984159.64200000,3580,10899.92000000,355804.91500000,0
1738441800000000,32.56000000,32.69000000,32.44000000,32.66000000,34510.96000000,1738442699999999,1123017.03460000,3927,20817.78000000,677322.94880000,0
1738442700000000,32.66000000,32.78000000,32.43000000,32.68000000,36526.44000000,1738443599999999,1189690.57070000,2999,18709.87000000,608951.75500000,0
1738443600000000,32.67000000,32.92000000,32.55000000,32.89000000,19823.27000000,1738444499999999,649855.92540000,2306,10647.75000000,348900.93320000,0
1738444500000000,32.89000000,32.93000000,32.79000000,32.82000000,15631.43000000,1738445399999999,513720.04900000,1946,7445.63000000,244754.76220000,0
1738445400000000,32.82000000,32.82000000,32.64000000,32.70000000,16653.54000000,1738446299999999,544824.86890000,1704,9206.93000000,301154.38550000,0
1738446300000000,32.69000000,32.71000000,32.45000000,32.53000000,30954.18000000,1738447199999999,1008534.36090000,2580,14757.15000000,480745.47540000,0
1738447200000000,32.52000000,32.70000000,32.49000000,32.51000000,15905.05000000,1738448099999999,518405.97620000,1940,6360.57000000,207243.53500000,0
1738448100000000,32.51000000,32.53000000,32.28000000,32.30000000,16945.77000000,1738448999999999,549192.67700000,2017,5180.13000000,167798.09740000,0
1738449000000000,32.30000000,32.50000000,32.19000000,32.50000000,33478.96000000,1738449899999999,1082060.08560000,2660,16543.17000000,534421.20260000,0
1738449900000000,32.49000000,32.50000000,32.23000000,32.30000000,17541.07000000,1738450799999999,566970.84570000,1504,5819.85000000,188066.89750000,0
1738450800000000,32.30000000,32.34000000,32.00000000,32.01000000,42674.50000000,1738451699999999,1373377.76220000,4405,20481.25000000,659565.63520000,0
1738451700000000,32.02000000,32.07000000,31.87000000,32.03000000,43661.90000000,1738452599999999,1395738.70190000,3450,16368.08000000,523239.26280000,0
