1719824400000,29.93000000,30.12000000,29.91000000,30.00000000,40892.55000000,1719825299999,1227857.07420000,2737,20266.63000000,608453.88630000,0
1719825300000,30.00000000,30.01000000,29.86000000,29.96000000,15801.05000000,1719826199999,472912.16320000,1232,6368.58000000,190582.22600000,0
1719826200000,29.95000000,30.05000000,29.83000000,29.87000000,13828.77000000,1719827099999,414487.42210000,727,5929.68000000,177790.64870000,0
1719827100000,29.87000000,30.00000000,29.86000000,29.94000000,7746.34000000,1719827999999,231964.46900000,606,4040.73000000,120987.40960000,0
1719828000000,29.93000000,29.95000000,29.82000000,29.83000000,7345.48000000,1719828899999,219374.38770000,518,3130.46000000,93485.99800000,0
1719828900000,29.84000000,29.95000000,29.80000000,29.95000000,9351.36000000,1719829799999,279291.51220000,689,5583.54000000,166796.38100000,0
1719829800000,29.95000000,29.97000000,29.81000000,29.89000000,13905.78000000,1719830699999,415937.96380000,844,7280.35000000,217801.23290000,0
1719830700000,29.90000000,30.04000000,29.85000000,30.02000000,31805.80000000,1719831599999,952627.34790000,1241,18823.92000000,563783.54300000,0
1719831600000,30.02000000,30.09000000,29.90000000,30.02000000,23363.79000000,1719832499999,700546.95670000,1063,11117.45000000,333369.04300000,0
1719832500000,30.01000000,30.05000000,29.76000000,29.81000000,30391.92000000,1719833399999,907994.72220000,1718,13496.43000000,403397.98170000,0
1719833400000,29.82000000,29.84000000,29.69000000,29.75000000,16745.03000000,1719834299999,498479.66080000,881,6355.80000000,189214.86510000,0
1719834300000,29.75000000,29.76000000,29.63000000,29.68000000,27274.20000000,1719835199999,809662.22730000,1733,13841.20000000,410846.13820000,0
1719835200000,29.68000000,29.85000000,29.67000000,29.69000000,12504.04000000,1719836099999,372032.48570000,776,5003.38000000,148889.50740000,0
1719836100000,29.69000000,29.77000000,29.65000000,29.68000000,13134.43000000,1719836999999,390169.61100000,837,4882.39000000,145046.22290000,0
1719837000000,29.67000000,29.70000000,29.64000000,29.67000000,5681.95000000,1719837899999,168580.72530000,512,2344.26000000,69548.11610000,0
1719837900000,29.66000000,29.73000000,29.60000000,29.69000000,13649.63000000,1719838799999,404703.00480000,901,5188.17000000,153838.16780000,0
1719838800000,29.70000000,29.81000000,29.68000000,29.78000000,13889.43000000,1719839699999,413468.32720000,1062,5745.58000000,171022.43400000,0
1719839700000,29.78000000,30.04000000,29.72000000,30.03000000,28390.98000000,1719840599999,847407.95920000,1851,17601.93000000,525803.08480000,0
1719840600000,30.03000000,30.05000000,29.73000000,29.76000000,24772.17000000,1719841499999,740097.87230000,1767,12666.94000000,378214.03410000,0
1719841500000,29.77000000,29.82000000,29.48000000,29.54000000,44704.24000000,1719842399999,1323393.19720000,3189,19231.70000000,569396.63210000,0
1719842400000,29.54000000,29.68000000,29.38000000,29.42000000,28697.92000000,1719843299999,847373.22250000,1871,12366.16000000,365371.99660000,0
1719843300000,29.42000000,29.63000000,29.41000000,29.62000000,24886.14000000,1719844199999,734923.98200000,1332,16047.82000000,473976.03650000,0
1719844200000,29.61000000,29.81000000,29.57000000,29.74000000,21784.02000000,1719845099999,646544.87550000,1522,11123.24000000,330257.42550000,0
1719845100000,29.74000000,29.86000000,29.71000000,29.77000000,23159.06000000,1719845999999,689605.36050000,1096,11898.64000000,354434.19700000,0
1719846000000,29.77000000,29.98000000,29.74000000,29.95000000,19092.52000000,1719846899999,570541.61870000,1132,9483.47000000,283472.11640000,0
1719846900000,29.95000000,29.98000000,29.73000000,29.76000000,28305.71000000,1719847799999,844808.28730000,1411,11164.18000000,333046.72100000,0
1719847800000,29.76000000,29.78000000,29.69000000,29.71000000,18621.52000000,1719848699999,553503.83560000,1212,9615.24000000,285814.13200000,0
1719848700000,29.71000000,29.83000000,29.70000000,29.83000000,8062.67000000,1719849599999,240066.02210000,820,4572.21000000,136150.66980000,0
1719849600000,29.83000000,29.95000000,29.77000000,29.92000000,27021.78000000,1719850499999,807231.02310000,1782,13979.39000000,417678.68970000,0
1719850500000,29.92000000,29.92000000,29.76000000,29.80000000,17988.65000000,1719851399999,536755.44260000,3498,9319.53000000,278147.03600000,0
1719851400000,29.80000000,29.84000000,29.69000000,29.69000000,10107.75000000,1719852299999,300651.31610000,970,5195.07000000,154597.28580000,0
1719852300000,29.69000000,29.72000000,29.64000000,29.71000000,7345.54000000,1719853199999,218012.69340000,801,4304.49000000,127764.08550000,0
1719853200000,29.72000000,29.82000000,29.70000000,29.77000000,10187.46000000,1719854099999,303213.43520000,738,6839.47000000,203553.39650000,0
1719854100000,29.77000000,29.78000000,29.64000000,29.71000000,9364.98000000,1719854999999,278291.67430000,892,5193.40000000,154314.44630000,0
1719855000000,29.71000000,29.75000000,29.68000000,29.75000000,7246.62000000,1719855899999,215312.47290000,613,3547.22000000,105390.99210000,0
1719855900000,29.75000000,29.87000000,29.70000000,29.83000000,12181.77000000,1719856799999,363015.90680000,960,7149.11000000,213091.93640000,0
1719856800000,29.83000000,29.89000000,29.80000000,29.84000000,24752.34000000,1719857699999,738857.05440000,1609,11841.87000000,353511.80720000,0
1719857700000,29.85000000,29.96000000,29.78000000,29.79000000,29891.06000000,1719858599999,893513.84440000,1732,16672.24000000,498511.41140000,0
1719858600000,29.79000000,29.82000000,29.69000000,29.73000000,8453.34000000,1719859499999,251609.90930000,638,4816.10000000,143387.58620000,0
1719859500000,29.73000000,29.76000000,29.67000000,29.68000000,7402.68000000,1719860399999,219966.52460000,573,4061.26000000,120717.95450000,0
1719860400000,29.67000000,29.77000000,29.64000000,29.71000000,11467.84000000,1719861299999,340687.68660000,603,5812.23000000,172708.79090000,0
1719861300000,29.72000000,29.75000000,29.64000000,29.65000000,6081.09000000,1719862199999,180558.22780000,442,1865.96000000,55399.68810000,0
1719862200000,29.65000000,29.66000000,29.42000000,29.43000000,42485.47000000,1719863099999,1254504.61350000,1705,13778.58000000,406776.92180000,0
1719863100000,29.43000000,29.59000000,29.40000000,29.53000000,12699.01000000,1719863999999,374520.06880000,958,5977.29000000,176211.31010000,0
1719864000000,29.53000000,29.54000000,29.47000000,29.48000000,3135.84000000,1719864899999,92532.26880000,346,1364.15000000,40256.17090000,0
1719864900000,29.48000000,29.57000000,29.48000000,29.54000000,4335.21000000,1719865799999,128018.42480000,294,2482.21000000,73303.56110000,0
1719865800000,29.55000000,29.58000000,29.47000000,29.49000000,8196.45000000,1719866699999,241997.20440000,467,5678.22000000,167647.99340000,0
1719866700000,29.49000000,29.54000000,29.43000000,29.44000000,12944.61000000,1719867599999,381708.66100000,711,5312.68000000,156762.61060000,0
1719867600000,29.44000000,29.49000000,29.43000000,29.47000000,9986.45000000,1719868499999,294134.11460000,548,6009.67000000,177009.80000000,0
1719868500000,29.46000000,29.50000000,29.33000000,29.34000000,18955.78000000,1719869399999,557123.62080000,1263,7781.79000000,228624.01570000,0
1719869400000,29.34000000,29.34000000,29.29000000,29.29000000,7710.08000000,1719870299999,226041.23650000,653,1912.37000000,56078.68350000,0
1719870300000,29.30000000,29.31000000,29.21000000,29.28000000,14073.34000000,1719871199999,411757.38390000,1081,5803.58000000,169778.71350000,0
1719871200000,29.27000000,29.28000000,29.09000000,29.11000000,39039.43000000,1719872099999,1139667.75310000,1748,8312.90000000,242878.19720000,0
1719872100000,29.11000000,29.14000000,28.90000000,29.01000000,56044.73000000,1719872999999,1626147.15080000,4019,27084.93000000,785576.80980000,0
1719873000000,29.00000000,29.01000000,28.88000000,28.91000000,21692.44000000,1719873899999,627813.74000000,1481,11607.71000000,335966.86330000,0
1719873900000,28.90000000,29.02000000,28.90000000,28.94000000,13716.20000000,1719874799999,397071.55670000,1284,6543.44000000,189440.16890000,0
1719874800000,28.94000000,29.06000000,28.93000000,29.05000000,20684.71000000,1719875699999,600293.01780000,1165,14498.01000000,420764.89900000,0
1719875700000,29.05000000,29.06000000,28.87000000,28.88000000,13475.03000000,1719876599999,389932.44460000,823,6047.06000000,174998.38490000,0
1719876600000,28.88000000,28.91000000,28.84000000,28.88000000,14785.50000000,1719877499999,426923.63080000,1083,6663.74000000,192431.04270000,0
1719877500000,28.87000000,28.89000000,28.81000000,28.83000000,18527.24000000,1719878399999,534406.25120000,1036,7587.10000000,218835.57290000,0
1719878400000,28.83000000,28.87000000,28.68000000,28.79000000,60892.06000000,1719879299999,1751395.08220000,3164,30386.95000000,874131.89600000,0
1719879300000,28.79000000,28.91000000,28.75000000,28.84000000,40081.91000000,1719880199999,1154702.36140000,2135,19423.08000000,559622.61230000,0
1719880200000,28.84000000,28.86000000,28.73000000,28.73000000,18846.56000000,1719881099999,542724.00480000,882,9354.90000000,269445.92260000,0
1719881100000,28.73000000,28.82000000,28.73000000,28.74000000,15186.13000000,1719881999999,436863.97260000,827,7688.31000000,221138.41830000,0
1719882000000,28.73000000,28.74000000,28.65000000,28.71000000,18137.74000000,1719882899999,520372.11570000,998,8449.48000000,242462.00960000,0
1719882900000,28.71000000,28.76000000,28.63000000,28.73000000,15770.71000000,1719883799999,452690.55370000,765,8462.02000000,242944.41320000,0
1719883800000,28.73000000,28.77000000,28.59000000,28.61000000,10616.94000000,1719884699999,304034.08800000,740,3877.55000000,111045.04820000,0
1719884700000,28.61000000,28.71000000,28.61000000,28.68000000,9622.20000000,1719885599999,275873.87060000,566,5409.80000000,155110.79110000,0
1719885600000,28.67000000,28.71000000,28.63000000,28.71000000,9676.65000000,1719886499999,277375.77210000,557,5927.64000000,169918.96130000,0
1719886500000,28.71000000,28.72000000,28.62000000,28.64000000,12187.75000000,1719887399999,349155.40360000,553,5350.13000000,153256.73270000,0
1719887400000,28.64000000,28.67000000,28.49000000,28.51000000,21984.83000000,1719888299999,628217.89090000,1161,7335.66000000,209630.22170000,0
1719888300000,28.50000000,28.63000000,28.49000000,28.62000000,9271.02000000,1719889199999,264692.17600000,549,7201.90000000,205630.37930000,0
1719889200000,28.61000000,28.66000000,28.58000000,28.61000000,10406.78000000,1719890099999,297835.03080000,540,5098.87000000,145915.98890000,0
1719890100000,28.62000000,28.62000000,28.54000000,28.57000000,7801.31000000,1719890999999,222825.16700000,406,3950.87000000,112841.38100000,0
1719891000000,28.56000000,28.73000000,28.53000000,28.66000000,22433.69000000,1719891899999,641630.64310000,1408,12265.62000000,350831.89310000,0
1719891900000,28.66000000,28.67000000,28.60000000,28.61000000,9662.46000000,1719892799999,276717.64730000,461,3989.42000000,114278.30310000,0
1719892800000,28.62000000,28.68000000,28.60000000,28.65000000,15437.88000000,1719893699999,442000.52770000,770,9532.55000000,272934.47720000,0
1719893700000,28.64000000,28.71000000,28.54000000,28.55000000,19058.32000000,1719894599999,545539.56520000,1120,6828.90000000,195504.85370000,0
1719894600000,28.55000000,28.66000000,28.55000000,28.65000000,9794.22000000,1719895499999,280080.32790000,593,5294.88000000,151401.04930000,0
1719895500000,28.65000000,28.65000000,28.54000000,28.55000000,7756.05000000,1719896399999,221680.56240000,576,2724.86000000,77883.65810000,0
1719896400000,28.55000000,28.62000000,28.52000000,28.53000000,10650.41000000,1719897299999,304139.15910000,670,5363.86000000,153182.74180000,0
1719897300000,28.54000000,28.59000000,28.50000000,28.52000000,10653.16000000,1719898199999,304040.18960000,698,5362.49000000,153053.29780000,0
1719898200000,28.51000000,28.54000000,28.46000000,28.50000000,10935.06000000,1719899099999,311614.12750000,887,5358.52000000,152694.14030000,0
1719899100000,28.50000000,28.51000000,28.45000000,28.51000000,12436.33000000,1719899999999,354224.22440000,728,6939.69000000,197667.90160000,0
1719900000000,28.50000000,28.53000000,28.32000000,28.34000000,21674.59000000,1719900899999,615994.86740000,969,5989.52000000,170108.09180000,0
1719900900000,28.34000000,28.39000000,28.32000000,28.32000000,13276.40000000,1719901799999,376453.18600000,641,5165.19000000,146471.99930000,0
1719901800000,28.32000000,28.33000000,28.23000000,28.33000000,16185.05000000,1719902699999,457593.35860000,1093,6488.97000000,183486.47880000,0
1719902700000,28.33000000,28.37000000,28.27000000,28.29000000,13265.87000000,1719903599999,375644.19040000,737,6839.39000000,193701.80810000,0
1719903600000,28.29000000,28.30000000,28.20000000,28.22000000,18226.22000000,1719904499999,514908.99510000,848,5746.43000000,162328.88780000,0
1719904500000,28.22000000,28.32000000,28.20000000,28.26000000,27804.03000000,1719905399999,785398.58850000,920,14142.64000000,399621.64970000,0
1719905400000,28.25000000,28.26000000,28.09000000,28.15000000,45741.47000000,1719906299999,1287471.47580000,1892,12379.45000000,348336.09800000,0
1719906300000,28.15000000,28.21000000,28.12000000,28.18000000,12763.61000000,1719907199999,359437.05550000,582,7737.80000000,217895.08970000,0
1719907200000,28.19000000,28.20000000,28.12000000,28.15000000,13966.26000000,1719908099999,393260.88480000,644,7309.10000000,205820.83070000,0
1719908100000,28.15000000,28.31000000,28.15000000,28.17000000,20192.71000000,1719908999999,570025.58430000,877,10725.43000000,302808.60150000,0
1719909000000,28.17000000,28.22000000,28.15000000,28.21000000,9584.41000000,1719909899999,270136.03900000,542,4416.58000000,124511.18400000,0
1719909900000,28.22000000,28.27000000,28.21000000,28.25000000,7361.10000000,1719910799999,207889.79300000,446,4415.35000000,124702.22180000,0
1719910800000,28.25000000,28.42000000,28.24000000,28.42000000,14989.67000000,1719911699999,424854.28140000,715,7929.50000000,224732.91660000,0
1719911700000,28.42000000,28.42000000,28.27000000,28.33000000,16378.06000000,1719912599999,464096.17040000,893,5367.98000000,152099.41020000,0
1719912600000,28.32000000,28.35000000,28.30000000,28.31000000,4741.80000000,1719913499999,134317.13650000,376,2511.85000000,71156.32960000,0
1719913500000,28.32000000,28.34000000,28.29000000,28.31000000,7636.15000000,1719914399999,216177.13290000,486,4043.41000000,114465.22010000,0
1719914400000,28.30000000,28.31000000,28.25000000,28.28000000,11821.93000000,1719915299999,334461.53930000,734,7979.58000000,225774.63690000,0
1719915300000,28.28000000,28.40000000,28.28000000,28.37000000,9253.74000000,1719916199999,262531.13600000,404,6062.59000000,171997.50410000,0
1719916200000,28.37000000,28.45000000,28.36000000,28.39000000,10697.32000000,1719917099999,303742.71760000,848,7336.17000000,208246.94380000,0
1719917100000,28.38000000,28.41000000,28.36000000,28.36000000,13397.69000000,1719917999999,380326.40820000,689,7665.10000000,217633.36880000,0
1719918000000,28.36000000,28.37000000,28.31000000,28.33000000,9771.76000000,1719918899999,276937.96280000,435,7899.67000000,223895.17040000,0
1719918900000,28.32000000,28.38000000,28.30000000,28.37000000,4245.99000000,1719919799999,120315.21090000,307,1992.83000000,56466.39520000,0
1719919800000,28.37000000,28.43000000,28.32000000,28.33000000,15178.66000000,1719920699999,430708.35570000,858,10331.38000000,293201.59260000,0
1719920700000,28.33000000,28.33000000,28.23000000,28.27000000,11312.73000000,1719921599999,319799.32350000,892,7183.59000000,203050.62940000,0
1719921600000,28.27000000,28.27000000,28.17000000,28.19000000,20011.27000000,1719922499999,564808.39160000,966,9740.12000000,274890.91100000,0
1719922500000,28.19000000,28.28000000,28.19000000,28.23000000,13121.36000000,1719923399999,370539.47470000,720,6114.00000000,172666.73640000,0
1719923400000,28.22000000,28.39000000,28.21000000,28.37000000,17167.15000000,1719924299999,486559.37080000,894,10528.08000000,298405.82210000,0
1719924300000,28.37000000,28.45000000,28.29000000,28.33000000,34822.45000000,1719925199999,988476.28230000,1398,22097.13000000,627213.84030000,0
1719925200000,28.32000000,28.38000000,28.32000000,28.35000000,10596.97000000,1719926099999,300461.57240000,533,6088.89000000,172628.68590000,0
1719926100000,28.35000000,28.43000000,28.34000000,28.41000000,16746.31000000,1719926999999,475361.48470000,745,12101.84000000,343555.46550000,0
1719927000000,28.40000000,28.55000000,28.30000000,28.36000000,51624.25000000,1719927899999,1467188.53410000,1999,33047.93000000,939538.27040000,0
1719927900000,28.36000000,28.39000000,28.21000000,28.30000000,55545.26000000,1719928799999,1572465.81250000,2214,26436.61000000,748569.45280000,0
1719928800000,28.31000000,28.38000000,28.13000000,28.18000000,32490.05000000,1719929699999,916875.85190000,1536,18379.67000000,518603.74950000,0
1719929700000,28.18000000,28.44000000,28.14000000,28.33000000,26918.29000000,1719930599999,762093.51590000,1413,13008.40000000,368321.09780000,0
1719930600000,28.32000000,28.38000000,28.18000000,28.27000000,23430.75000000,1719931499999,662257.52350000,1183,11973.55000000,338391.00450000,0
1719931500000,28.28000000,28.39000000,28.26000000,28.28000000,16158.99000000,1719932399999,457515.38660000,849,8038.43000000,227599.55370000,0
1719932400000,28.27000000,28.36000000,28.25000000,28.31000000,6266.23000000,1719933299999,177404.87530000,422,2959.86000000,83811.59190000,0
1719933300000,28.32000000,28.41000000,28.31000000,28.36000000,5725.46000000,1719934199999,162340.22140000,420,2632.61000000,74641.03250000,0
1719934200000,28.36000000,28.48000000,28.36000000,28.44000000,16131.50000000,1719935099999,458546.55320000,898,7503.48000000,213332.13280000,0
1719935100000,28.43000000,28.43000000,28.30000000,28.32000000,8988.94000000,1719935999999,255168.68460000,596,2825.59000000,80217.29350000,0
1719936000000,28.32000000,28.33000000,28.22000000,28.24000000,15736.36000000,1719936899999,444791.46310000,733,4356.57000000,123189.06540000,0
1719936900000,28.23000000,28.26000000,28.17000000,28.20000000,11759.05000000,1719937799999,331803.38550000,572,5036.97000000,142094.47110000,0
1719937800000,28.20000000,28.28000000,28.11000000,28.27000000,10957.33000000,1719938699999,308722.39560000,634,6581.93000000,185477.24610000,0
1719938700000,28.27000000,28.31000000,28.21000000,28.23000000,20332.22000000,1719939599999,574647.59580000,790,9048.35000000,255824.83840000,0
1719939600000,28.23000000,28.27000000,28.17000000,28.24000000,13231.92000000,1719940499999,373467.07000000,753,3550.52000000,100209.52390000,0
1719940500000,28.24000000,28.35000000,28.23000000,28.32000000,17839.52000000,1719941399999,504951.97540000,606,13405.56000000,379484.95330000,0
1719941400000,28.32000000,28.41000000,28.31000000,28.41000000,7439.66000000,1719942299999,211122.73660000,497,3584.83000000,101723.99610000,0
1719942300000,28.40000000,28.43000000,28.33000000,28.43000000,4729.07000000,1719943199999,134242.25510000,349,1618.36000000,45939.15240000,0
1719943200000,28.43000000,28.66000000,28.43000000,28.63000000,39680.50000000,1719944099999,1132855.55660000,1732,28775.36000000,821569.13170000,0
1719944100000,28.64000000,28.84000000,28.59000000,28.74000000,24163.18000000,1719944999999,694513.66880000,1615,12009.81000000,345217.20400000,0
1719945000000,28.74000000,28.78000000,28.63000000,28.65000000,8616.23000000,1719945899999,247408.48150000,635,3334.37000000,95751.95580000,0
1719945900000,28.66000000,28.68000000,28.62000000,28.66000000,9335.07000000,1719946799999,267514.76010000,526,6205.67000000,177843.25940000,0
1719946800000,28.67000000,28.78000000,28.66000000,28.77000000,10198.02000000,1719947699999,293031.65580000,1470,4561.29000000,131083.39790000,0
1719947700000,28.77000000,28.77000000,28.69000000,28.75000000,8410.34000000,1719948599999,241559.16940000,1331,3606.82000000,103605.28590000,0
1719948600000,28.75000000,28.82000000,28.72000000,28.76000000,8726.70000000,1719949499999,251112.07300000,1406,4071.07000000,117159.08910000,0
1719949500000,28.75000000,28.78000000,28.67000000,28.73000000,15591.82000000,1719950399999,447739.15540000,969,6956.97000000,199801.66580000,0
1719950400000,28.74000000,28.79000000,28.65000000,28.79000000,9291.66000000,1719951299999,266822.77680000,442,4960.21000000,142438.47130000,0
1719951300000,28.79000000,28.80000000,28.72000000,28.75000000,4227.37000000,1719952199999,121594.86540000,319,1316.09000000,37855.76620000,0
1719952200000,28.74000000,28.74000000,28.64000000,28.66000000,5092.10000000,1719953099999,145990.31460000,370,1167.33000000,33486.55390000,0
1719953100000,28.67000000,28.68000000,28.60000000,28.65000000,11605.50000000,1719953999999,332477.58540000,452,7865.39000000,225319.20950000,0
1719954000000,28.65000000,28.67000000,28.56000000,28.58000000,13391.26000000,1719954899999,383210.34800000,584,4631.99000000,132569.11740000,0
1719954900000,28.59000000,28.61000000,28.46000000,28.50000000,33829.23000000,1719955799999,965321.15140000,1363,8890.70000000,253638.94830000,0
1719955800000,28.51000000,28.55000000,28.48000000,28.49000000,4391.73000000,1719956699999,125260.82980000,959,1909.37000000,54461.88170000,0
1719956700000,28.49000000,28.49000000,28.45000000,28.46000000,4686.95000000,1719957599999,133441.76880000,395,1934.68000000,55087.06540000,0
1719957600000,28.46000000,28.46000000,28.34000000,28.38000000,16844.62000000,1719958499999,478237.42950000,1273,7444.90000000,211312.28210000,0
1719958500000,28.37000000,28.40000000,28.32000000,28.35000000,9017.15000000,1719959399999,255704.53430000,547,4918.29000000,139457.66000000,0
1719959400000,28.35000000,28.57000000,28.34000000,28.51000000,34846.12000000,1719960299999,992186.99570000,1866,25188.78000000,716908.47470000,0
1719960300000,28.51000000,28.78000000,28.51000000,28.73000000,43787.59000000,1719961199999,1255119.51740000,1659,28581.79000000,818782.95750000,0
1719961200000,28.73000000,28.77000000,28.69000000,28.71000000,4846.12000000,1719962099999,139254.07680000,409,2145.96000000,61675.38740000,0
1719962100000,28.71000000,28.81000000,28.71000000,28.75000000,7031.30000000,1719962999999,202251.36180000,525,4003.92000000,115157.75150000,0
1719963000000,28.75000000,28.77000000,28.61000000,28.66000000,6254.75000000,1719963899999,179323.12290000,424,2363.63000000,67750.77390000,0
1719963900000,28.67000000,28.72000000,28.62000000,28.71000000,5509.28000000,1719964799999,157863.13350000,329,2237.58000000,64166.81800000,0
1719964800000,28.72000000,28.85000000,28.71000000,28.80000000,9139.25000000,1719965699999,263049.68170000,627,4620.06000000,133004.15220000,0
1719965700000,28.80000000,28.97000000,28.79000000,28.89000000,27739.45000000,1719966599999,801947.73190000,1187,15324.41000000,442938.69210000,0
1719966600000,28.89000000,28.93000000,28.84000000,28.85000000,13731.40000000,1719967499999,396594.15150000,646,7332.64000000,211822.67100000,0
1719967500000,28.85000000,28.85000000,28.74000000,28.79000000,8314.68000000,1719968399999,239361.40420000,502,4558.88000000,131190.49740000,0
1719968400000,28.79000000,28.82000000,28.66000000,28.82000000,17894.97000000,1719969299999,514602.11300000,818,8301.87000000,238772.57410000,0
1719969300000,28.82000000,28.90000000,28.72000000,28.73000000,15512.53000000,1719970199999,446821.62970000,649,5958.24000000,171677.52790000,0
1719970200000,28.72000000,28.84000000,28.71000000,28.78000000,14346.80000000,1719971099999,412770.19000000,627,8386.68000000,241330.07240000,0
1719971100000,28.78000000,28.78000000,28.46000000,28.49000000,44381.43000000,1719971999999,1268660.92120000,2090,13559.28000000,387667.37280000,0
1719972000000,28.49000000,28.49000000,28.26000000,28.37000000,27703.83000000,1719972899999,786474.31940000,1541,8202.11000000,232690.98710000,0
1719972900000,28.37000000,28.52000000,28.30000000,28.52000000,11998.10000000,1719973799999,340791.79000000,739,6352.08000000,180489.29110000,0
1719973800000,28.52000000,28.58000000,28.32000000,28.37000000,36252.74000000,1719974699999,1032467.25700000,1500,11875.26000000,338412.58150000,0
1719974700000,28.36000000,28.49000000,28.34000000,28.46000000,14855.80000000,1719975599999,422318.94590000,604,9629.14000000,273870.15200000,0
